"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/05/22 00:39","26.00","2.00","2.00","3.00","417.00","0.013","0.061","24.24","81.36","64.40"
"2022/05/22 00:40","26.00","2.00","2.00","3.00","419.00","0.013","0.063","24.23","81.36","63.97"
"2022/05/22 00:41","26.00","2.00","2.00","3.00","419.00","0.013","0.062","24.21","81.39","63.62"
"2022/05/22 00:42","26.00","2.00","2.00","3.00","420.00","0.013","0.061","24.21","81.40","63.27"
"2022/05/22 00:43","26.00","1.00","2.00","3.00","419.00","0.013","0.061","24.23","81.44","62.94"
"2022/05/22 00:44","26.00","2.00","2.00","4.00","420.00","0.013","0.060","24.24","81.39","63.63"
"2022/05/22 00:45","26.00","2.00","2.00","3.00","419.00","0.013","0.065","24.23","81.40","63.40"
"2022/05/22 00:46","26.00","3.00","2.00","3.00","419.00","0.013","0.062","24.23","81.39","63.07"
"2022/05/22 00:47","26.00","2.00","2.00","4.00","419.00","0.013","0.059","24.25","81.40","62.97"
"2022/05/22 00:48","26.00","2.00","2.00","4.00","419.00","0.013","0.059","24.27","81.37","63.58"
"2022/05/22 00:49","26.00","2.00","2.00","4.00","418.00","0.013","0.060","24.23","81.40","64.23"
"2022/05/22 00:50","26.00","2.00","2.00","4.00","418.00","0.013","0.062","24.24","81.40","64.78"
"2022/05/22 00:51","26.00","2.00","2.00","4.00","417.00","0.013","0.063","24.23","81.41","65.24"
"2022/05/22 00:52","25.00","2.00","2.00","3.00","415.00","0.013","0.065","24.24","81.45","65.43"
"2022/05/22 00:53","26.00","2.00","2.00","4.00","416.00","0.014","0.060","24.25","81.46","65.10"
"2022/05/22 00:54","26.00","2.00","2.00","4.00","417.00","0.013","0.063","24.23","81.45","65.46"
"2022/05/22 00:55","26.00","2.00","2.00","4.00","417.00","0.013","0.063","24.21","81.45","65.81"
"2022/05/22 00:56","25.00","2.00","2.00","3.00","415.00","0.013","0.062","24.23","81.51","65.30"
"2022/05/22 00:57","25.00","2.00","2.00","3.00","411.00","0.013","0.061","24.24","81.45","64.59"
"2022/05/22 00:58","25.00","2.00","2.00","4.00","413.00","0.013","0.063","24.24","81.51","64.23"
"2022/05/22 00:59","25.00","2.00","2.00","4.00","414.00","0.012","0.060","24.21","81.47","64.59"
"2022/05/22 01:00","25.00","2.00","2.00","4.00","413.00","0.013","0.064","24.24","81.44","64.89"
"2022/05/22 01:01","25.00","2.00","2.00","4.00","414.00","0.013","0.061","24.23","81.49","65.18"
"2022/05/22 01:02","25.00","2.00","2.00","3.00","413.00","0.013","0.063","24.23","81.50","65.31"
"2022/05/22 01:03","25.00","2.00","2.00","3.00","413.00","0.013","0.064","24.21","81.50","64.57"
"2022/05/22 01:04","25.00","2.00","2.00","3.00","414.00","0.013","0.058","24.21","81.50","64.26"
"2022/05/22 01:05","25.00","2.00","2.00","4.00","412.00","0.013","0.058","24.23","81.49","64.11"
"2022/05/22 01:06","25.00","2.00","2.00","4.00","410.00","0.013","0.060","24.20","81.60","64.38"
"2022/05/22 01:07","25.00","2.00","2.00","4.00","409.00","0.013","0.061","24.23","81.53","64.57"
"2022/05/22 01:08","25.00","2.00","2.00","4.00","410.00","0.013","0.061","24.21","81.56","64.74"
"2022/05/22 01:09","25.00","3.00","2.00","4.00","411.00","0.013","0.062","24.21","81.59","64.91"
"2022/05/22 01:10","25.00","2.00","2.00","3.00","415.00","0.013","0.060","24.21","81.58","64.16"
"2022/05/22 01:11","26.00","2.00","2.00","3.00","416.00","0.013","0.063","24.21","81.61","63.53"
"2022/05/22 01:12","25.00","2.00","2.00","3.00","415.00","0.013","0.064","24.21","81.63","62.94"
"2022/05/22 01:13","26.00","3.00","2.00","3.00","416.00","0.013","0.062","24.21","81.63","62.44"
"2022/05/22 01:14","25.00","2.00","2.00","3.00","415.00","0.013","0.064","24.23","81.68","62.08"
"2022/05/22 01:15","26.00","2.00","2.00","3.00","416.00","0.013","0.060","24.23","81.64","61.68"
"2022/05/22 01:16","26.00","2.00","2.00","4.00","417.00","0.013","0.061","24.21","81.61","61.51"
"2022/05/22 01:17","26.00","2.00","2.00","3.00","418.00","0.013","0.057","24.24","81.67","61.58"
"2022/05/22 01:18","26.00","2.00","2.00","3.00","419.00","0.013","0.062","24.20","81.61","61.29"
"2022/05/22 01:19","26.00","2.00","2.00","3.00","419.00","0.013","0.060","24.21","81.69","61.00"
"2022/05/22 01:20","26.00","2.00","2.00","3.00","419.00","0.014","0.059","24.18","81.69","60.72"
"2022/05/22 01:21","26.00","2.00","2.00","3.00","418.00","0.014","0.062","24.21","81.69","60.41"
"2022/05/22 01:22","26.00","2.00","2.00","3.00","418.00","0.013","0.055","24.20","81.71","60.15"
"2022/05/22 01:23","26.00","2.00","2.00","3.00","417.00","0.013","0.061","24.18","81.74","59.88"
"2022/05/22 01:24","26.00","2.00","2.00","4.00","416.00","0.013","0.059","24.20","81.67","60.65"
"2022/05/22 01:25","25.00","3.00","2.00","4.00","414.00","0.013","0.060","24.17","81.73","61.25"
"2022/05/22 01:26","25.00","2.00","2.00","4.00","415.00","0.013","0.064","24.21","81.75","61.70"
"2022/05/22 01:27","25.00","2.00","2.00","4.00","415.00","0.014","0.059","24.18","81.79","62.15"
"2022/05/22 01:28","25.00","2.00","2.00","4.00","413.00","0.015","0.065","24.17","81.80","62.50"
"2022/05/22 01:29","26.00","1.00","2.00","4.00","416.00","0.015","0.064","24.17","81.75","62.88"
"2022/05/22 01:30","26.00","3.00","2.00","4.00","417.00","0.015","0.063","24.20","81.79","63.24"
"2022/05/22 01:31","26.00","2.00","2.00","3.00","418.00","0.016","0.067","24.18","81.81","62.89"
"2022/05/22 01:32","26.00","2.00","2.00","4.00","417.00","0.016","0.067","24.18","81.81","62.80"
"2022/05/22 01:33","26.00","2.00","2.00","4.00","419.00","0.015","0.067","24.21","81.81","63.21"
"2022/05/22 01:34","26.00","2.00","2.00","4.00","420.00","0.016","0.070","24.18","81.90","63.63"
"2022/05/22 01:35","26.00","1.00","2.00","3.00","420.00","0.018","0.072","24.18","81.86","63.49"
"2022/05/22 01:36","26.00","1.00","2.00","3.00","418.00","0.017","0.072","24.18","81.84","62.88"
"2022/05/22 01:37","26.00","2.00","2.00","3.00","417.00","0.015","0.069","24.18","81.84","62.25"
"2022/05/22 01:38","26.00","2.00","2.00","3.00","418.00","0.017","0.073","24.18","81.89","61.68"
"2022/05/22 01:39","26.00","2.00","2.00","3.00","417.00","0.015","0.073","24.17","81.81","61.24"
"2022/05/22 01:40","26.00","2.00","2.00","3.00","420.00","0.016","0.072","24.20","81.89","60.84"
"2022/05/22 01:41","26.00","2.00","2.00","3.00","423.00","0.016","0.072","24.17","81.83","60.52"
"2022/05/22 01:42","26.00","2.00","2.00","3.00","422.00","0.017","0.071","24.16","81.87","60.23"
"2022/05/22 01:43","26.00","2.00","2.00","3.00","423.00","0.017","0.072","24.18","81.89","59.92"
"2022/05/22 01:44","26.00","2.00","2.00","3.00","422.00","0.015","0.072","24.16","81.90","59.66"
"2022/05/22 01:45","26.00","2.00","2.00","3.00","421.00","0.016","0.070","24.16","81.93","59.43"
"2022/05/22 01:46","26.00","1.00","2.00","3.00","418.00","0.015","0.069","24.17","81.87","59.12"
"2022/05/22 01:47","26.00","2.00","2.00","3.00","418.00","0.015","0.068","24.16","81.90","58.81"
"2022/05/22 01:48","25.00","2.00","2.00","4.00","415.00","0.015","0.069","24.20","81.92","59.17"
"2022/05/22 01:49","25.00","2.00","2.00","4.00","414.00","0.015","0.067","24.16","81.88","60.40"
"2022/05/22 01:50","26.00","2.00","2.00","3.00","416.00","0.015","0.066","24.16","82.01","59.85"
"2022/05/22 01:51","25.00","1.00","2.00","3.00","414.00","0.014","0.068","24.16","81.96","59.32"
"2022/05/22 01:52","25.00","1.00","2.00","3.00","414.00","0.015","0.066","24.16","81.92","58.92"
"2022/05/22 01:53","26.00","2.00","2.00","3.00","416.00","0.014","0.070","24.17","81.95","58.58"
"2022/05/22 01:54","26.00","2.00","2.00","3.00","416.00","0.015","0.069","24.14","81.95","58.24"
"2022/05/22 01:55","25.00","1.00","2.00","3.00","415.00","0.015","0.070","24.16","81.93","57.89"
"2022/05/22 01:56","25.00","2.00","2.00","3.00","414.00","0.015","0.064","24.16","81.98","57.53"
"2022/05/22 01:57","26.00","2.00","2.00","3.00","416.00","0.014","0.065","24.16","81.96","57.26"
"2022/05/22 01:58","26.00","2.00","2.00","3.00","418.00","0.014","0.065","24.13","81.95","57.08"
"2022/05/22 01:59","26.00","2.00","2.00","3.00","419.00","0.014","0.071","24.16","81.98","56.91"
"2022/05/22 02:00","26.00","2.00","2.00","2.00","418.00","0.014","0.065","24.13","81.96","56.21"
"2022/05/22 02:01","26.00","1.00","2.00","2.00","417.00","0.015","0.062","24.14","81.97","55.06"
"2022/05/22 02:02","25.00","2.00","2.00","3.00","413.00","0.015","0.063","24.13","82.00","54.43"
"2022/05/22 02:03","25.00","2.00","2.00","3.00","414.00","0.015","0.066","24.14","81.96","54.34"
"2022/05/22 02:04","26.00","2.00","2.00","3.00","417.00","0.015","0.065","24.14","82.02","54.38"
"2022/05/22 02:05","26.00","2.00","2.00","3.00","418.00","0.015","0.062","24.13","81.99","54.41"
"2022/05/22 02:06","26.00","2.00","2.00","3.00","418.00","0.015","0.066","24.11","82.01","54.41"
"2022/05/22 02:07","26.00","2.00","2.00","3.00","417.00","0.014","0.062","24.13","82.01","54.40"
"2022/05/22 02:08","26.00","2.00","2.00","4.00","417.00","0.015","0.064","24.14","82.07","54.87"
"2022/05/22 02:09","26.00","2.00","2.00","4.00","418.00","0.015","0.065","24.13","82.02","54.94"
"2022/05/22 02:10","26.00","1.00","2.00","3.00","420.00","0.014","0.056","24.11","82.05","55.06"
"2022/05/22 02:11","26.00","2.00","2.00","3.00","420.00","0.013","0.061","24.11","82.04","55.03"
"2022/05/22 02:12","26.00","1.00","2.00","3.00","418.00","0.014","0.057","24.11","82.09","54.92"
"2022/05/22 02:13","26.00","2.00","2.00","3.00","416.00","0.014","0.060","24.11","82.09","54.79"
"2022/05/22 02:14","25.00","2.00","2.00","3.00","413.00","0.013","0.056","24.14","82.15","54.59"
"2022/05/22 02:15","25.00","2.00","2.00","3.00","415.00","0.014","0.058","24.11","82.10","54.39"
"2022/05/22 02:16","25.00","1.00","2.00","4.00","413.00","0.014","0.060","24.13","82.16","54.32"
"2022/05/22 02:17","25.00","2.00","2.00","3.00","413.00","0.014","0.057","24.10","82.17","54.12"
"2022/05/22 02:18","25.00","1.00","2.00","4.00","415.00","0.013","0.057","24.10","82.14","54.75"
"2022/05/22 02:19","25.00","2.00","2.00","4.00","413.00","0.013","0.053","24.11","82.17","55.46"
"2022/05/22 02:20","25.00","2.00","2.00","4.00","414.00","0.013","0.054","24.11","82.20","56.07"
"2022/05/22 02:21","25.00","1.00","2.00","3.00","412.00","0.013","0.058","24.10","82.17","55.98"
"2022/05/22 02:22","25.00","1.00","2.00","3.00","410.00","0.014","0.061","24.11","82.17","55.51"
"2022/05/22 02:23","25.00","2.00","2.00","3.00","410.00","0.015","0.064","24.11","82.17","55.14"
"2022/05/22 02:24","25.00","2.00","2.00","3.00","411.00","0.013","0.053","24.10","82.20","54.73"
"2022/05/22 02:25","25.00","1.00","2.00","3.00","415.00","0.014","0.056","24.11","82.18","54.47"
"2022/05/22 02:26","25.00","2.00","2.00","3.00","415.00","0.014","0.055","24.10","82.19","54.25"
"2022/05/22 02:27","25.00","2.00","2.00","3.00","415.00","0.013","0.056","24.10","82.20","54.08"
"2022/05/22 02:28","25.00","2.00","2.00","3.00","414.00","0.013","0.056","24.10","82.26","53.88"
"2022/05/22 02:29","25.00","2.00","2.00","3.00","413.00","0.013","0.054","24.13","82.19","53.72"
"2022/05/22 02:30","25.00","2.00","2.00","3.00","411.00","0.013","0.056","24.10","82.23","53.44"
"2022/05/22 02:31","25.00","2.00","2.00","3.00","412.00","0.013","0.056","24.11","82.23","53.22"
"2022/05/22 02:32","25.00","2.00","2.00","5.00","412.00","0.013","0.055","24.11","82.28","53.86"
"2022/05/22 02:33","25.00","2.00","2.00","3.00","413.00","0.013","0.054","24.08","82.23","54.44"
"2022/05/22 02:34","26.00","2.00","2.00","3.00","418.00","0.013","0.056","24.13","82.23","54.57"
"2022/05/22 02:35","26.00","2.00","2.00","3.00","418.00","0.013","0.055","24.11","82.22","54.39"
"2022/05/22 02:36","26.00","1.00","2.00","3.00","421.00","0.013","0.052","24.08","82.23","54.33"
"2022/05/22 02:37","26.00","2.00","2.00","3.00","423.00","0.013","0.056","24.10","82.24","54.34"
"2022/05/22 02:38","26.00","2.00","2.00","3.00","424.00","0.013","0.056","24.10","82.20","54.38"
"2022/05/22 02:39","26.00","2.00","2.00","3.00","423.00","0.013","0.054","24.11","82.22","54.41"
"2022/05/22 02:40","26.00","2.00","2.00","3.00","422.00","0.013","0.055","24.10","82.26","54.42"
"2022/05/22 02:41","26.00","1.00","2.00","3.00","421.00","0.013","0.051","24.10","82.20","54.38"
"2022/05/22 02:42","26.00","2.00","2.00","3.00","421.00","0.013","0.054","24.13","82.30","54.36"
"2022/05/22 02:43","26.00","2.00","2.00","3.00","421.00","0.013","0.056","24.11","82.27","54.39"
"2022/05/22 02:44","26.00","1.00","2.00","3.00","419.00","0.013","0.053","24.13","82.20","54.40"
"2022/05/22 02:45","26.00","2.00","2.00","3.00","417.00","0.013","0.057","24.16","82.15","54.38"
"2022/05/22 02:46","26.00","1.00","2.00","3.00","416.00","0.013","0.057","24.14","82.19","54.67"
"2022/05/22 02:47","25.00","1.00","2.00","3.00","414.00","0.014","0.053","24.11","82.19","54.52"
"2022/05/22 02:48","25.00","2.00","2.00","3.00","413.00","0.013","0.054","24.13","82.21","54.38"
"2022/05/22 02:49","25.00","3.00","2.00","3.00","413.00","0.013","0.052","24.14","82.22","54.15"
"2022/05/22 02:50","26.00","2.00","2.00","3.00","416.00","0.013","0.054","24.13","82.19","54.01"
"2022/05/22 02:51","25.00","2.00","2.00","3.00","414.00","0.013","0.056","24.14","82.33","53.90"
"2022/05/22 02:52","25.00","1.00","2.00","3.00","413.00","0.013","0.054","24.13","82.26","53.75"
"2022/05/22 02:53","25.00","2.00","2.00","3.00","411.00","0.013","0.050","24.11","82.27","53.55"
"2022/05/22 02:54","25.00","3.00","2.00","3.00","412.00","0.013","0.052","24.16","82.18","53.43"
"2022/05/22 02:55","25.00","2.00","2.00","3.00","413.00","0.013","0.055","24.13","82.21","53.29"
"2022/05/22 02:56","25.00","2.00","2.00","3.00","412.00","0.013","0.056","24.14","82.20","53.17"
"2022/05/22 02:57","25.00","1.00","2.00","3.00","412.00","0.013","0.054","24.11","82.17","53.03"
"2022/05/22 02:58","25.00","1.00","2.00","4.00","413.00","0.013","0.055","24.13","82.19","53.44"
"2022/05/22 02:59","25.00","1.00","2.00","3.00","411.00","0.013","0.054","24.13","82.19","53.61"
"2022/05/22 03:00","25.00","2.00","2.00","4.00","414.00","0.013","0.055","24.11","82.23","54.46"
"2022/05/22 03:01","25.00","2.00","2.00","4.00","412.00","0.014","0.054","24.13","82.21","55.13"
"2022/05/22 03:02","25.00","2.00","2.00","4.00","415.00","0.014","0.055","24.11","82.19","55.83"
"2022/05/22 03:03","25.00","2.00","2.00","3.00","415.00","0.013","0.053","24.11","82.19","55.87"
"2022/05/22 03:04","25.00","2.00","2.00","3.00","413.00","0.013","0.052","24.13","82.21","55.56"
"2022/05/22 03:05","25.00","2.00","2.00","3.00","414.00","0.014","0.054","24.11","82.18","55.25"
"2022/05/22 03:06","25.00","3.00","2.00","3.00","415.00","0.013","0.055","24.10","82.18","54.99"
"2022/05/22 03:07","25.00","2.00","2.00","3.00","413.00","0.013","0.055","24.10","82.26","54.76"
"2022/05/22 03:08","25.00","1.00","2.00","3.00","414.00","0.013","0.053","24.10","82.26","54.47"
"2022/05/22 03:09","25.00","1.00","2.00","4.00","414.00","0.013","0.055","24.11","82.23","54.42"
"2022/05/22 03:10","25.00","2.00","2.00","3.00","413.00","0.013","0.052","24.10","82.27","54.11"
"2022/05/22 03:11","25.00","2.00","2.00","3.00","413.00","0.013","0.053","24.08","82.26","53.83"
"2022/05/22 03:12","25.00","2.00","2.00","3.00","412.00","0.013","0.053","24.08","82.28","53.54"
"2022/05/22 03:13","25.00","1.00","2.00","4.00","412.00","0.014","0.051","24.11","82.28","53.63"
"2022/05/22 03:14","25.00","2.00","2.00","2.00","410.00","0.013","0.055","24.08","82.30","53.01"
"2022/05/22 03:15","25.00","1.00","2.00","3.00","411.00","0.013","0.053","24.08","82.30","51.89"
"2022/05/22 03:16","25.00","2.00","2.00","3.00","412.00","0.013","0.051","24.07","82.35","51.69"
"2022/05/22 03:17","25.00","1.00","2.00","4.00","410.00","0.013","0.053","24.08","82.35","52.19"
"2022/05/22 03:18","25.00","1.00","2.00","3.00","412.00","0.013","0.052","24.07","82.40","52.77"
"2022/05/22 03:19","25.00","2.00","2.00","4.00","411.00","0.013","0.053","24.08","82.37","53.00"
"2022/05/22 03:20","25.00","2.00","2.00","4.00","411.00","0.013","0.053","24.10","82.31","53.62"
"2022/05/22 03:21","25.00","2.00","2.00","3.00","410.00","0.013","0.056","24.10","82.31","53.32"
"2022/05/22 03:22","25.00","2.00","2.00","3.00","407.00","0.013","0.051","24.08","82.33","53.00"
"2022/05/22 03:23","25.00","1.00","2.00","4.00","408.00","0.013","0.051","24.11","82.34","52.99"
"2022/05/22 03:24","25.00","2.00","2.00","3.00","409.00","0.013","0.055","24.13","82.35","53.20"
"2022/05/22 03:25","25.00","2.00","2.00","3.00","409.00","0.015","0.054","24.10","82.33","52.89"
"2022/05/22 03:26","25.00","1.00","2.00","3.00","407.00","0.014","0.058","24.10","82.33","52.62"
"2022/05/22 03:27","25.00","2.00","2.00","4.00","408.00","0.014","0.059","24.08","82.31","53.26"
"2022/05/22 03:28","25.00","1.00","2.00","4.00","409.00","0.016","0.062","24.10","82.36","53.87"
"2022/05/22 03:29","25.00","2.00","2.00","4.00","408.00","0.014","0.060","24.08","82.32","54.44"
"2022/05/22 03:30","25.00","1.00","2.00","2.00","409.00","0.015","0.058","24.08","82.32","53.40"
"2022/05/22 03:31","25.00","2.00","2.00","3.00","411.00","0.016","0.063","24.10","82.31","53.16"
"2022/05/22 03:32","25.00","2.00","2.00","3.00","414.00","0.015","0.065","24.11","82.28","52.96"
"2022/05/22 03:33","25.00","2.00","2.00","3.00","414.00","0.015","0.063","24.11","82.25","52.84"
"2022/05/22 03:34","25.00","2.00","2.00","3.00","415.00","0.016","0.065","24.10","82.29","52.73"
"2022/05/22 03:35","26.00","1.00","2.00","3.00","416.00","0.022","0.075","24.13","82.34","52.62"
"2022/05/22 03:36","26.00","1.00","2.00","3.00","417.00","0.019","0.078","24.10","82.36","52.54"
"2022/05/22 03:37","25.00","2.00","2.00","3.00","415.00","0.016","0.073","24.08","82.32","52.50"
"2022/05/22 03:38","25.00","2.00","2.00","3.00","415.00","0.016","0.068","24.10","82.33","52.41"
"2022/05/22 03:39","26.00","2.00","2.00","3.00","416.00","0.016","0.068","24.11","82.30","52.35"
"2022/05/22 03:40","26.00","1.00","2.00","3.00","417.00","0.017","0.067","24.10","82.39","52.31"
"2022/05/22 03:41","26.00","2.00","2.00","3.00","417.00","0.016","0.067","24.10","82.36","52.31"
"2022/05/22 03:42","25.00","1.00","2.00","4.00","414.00","0.016","0.068","24.08","82.40","52.70"
"2022/05/22 03:43","25.00","2.00","2.00","3.00","415.00","0.017","0.065","24.08","82.33","53.20"
"2022/05/22 03:44","25.00","1.00","2.00","3.00","414.00","0.017","0.068","24.10","82.29","53.05"
"2022/05/22 03:45","25.00","2.00","2.00","3.00","411.00","0.016","0.066","24.10","82.38","52.86"
"2022/05/22 03:46","25.00","2.00","2.00","3.00","410.00","0.014","0.069","24.13","82.31","52.63"
"2022/05/22 03:47","25.00","2.00","2.00","4.00","411.00","0.016","0.066","24.10","82.28","53.11"
"2022/05/22 03:48","25.00","2.00","2.00","2.00","413.00","0.015","0.065","24.11","82.30","52.59"
"2022/05/22 03:49","25.00","1.00","2.00","2.00","415.00","0.016","0.067","24.07","82.35","51.45"
"2022/05/22 03:50","26.00","2.00","2.00","2.00","417.00","0.015","0.067","24.08","82.33","50.45"
"2022/05/22 03:51","25.00","2.00","2.00","2.00","414.00","0.015","0.065","24.08","82.36","49.69"
"2022/05/22 03:52","25.00","1.00","2.00","2.00","413.00","0.015","0.064","24.08","82.36","48.77"
"2022/05/22 03:53","25.00","2.00","2.00","2.00","413.00","0.015","0.065","24.10","82.31","48.05"
"2022/05/22 03:54","25.00","1.00","2.00","3.00","413.00","0.015","0.062","24.11","82.32","47.69"
"2022/05/22 03:55","25.00","1.00","2.00","3.00","412.00","0.015","0.064","24.08","82.32","47.97"
"2022/05/22 03:56","25.00","2.00","2.00","3.00","413.00","0.015","0.065","24.08","82.31","48.22"
"2022/05/22 03:57","25.00","1.00","2.00","2.00","415.00","0.016","0.062","24.08","82.33","48.32"
"2022/05/22 03:58","25.00","1.00","2.00","2.00","411.00","0.016","0.066","24.10","82.36","47.63"
"2022/05/22 03:59","25.00","1.00","2.00","2.00","411.00","0.015","0.064","24.10","82.33","46.84"
"2022/05/22 04:00","25.00","2.00","2.00","3.00","407.00","0.015","0.065","24.10","82.33","47.03"
"2022/05/22 04:01","25.00","1.00","2.00","3.00","406.00","0.015","0.062","24.11","82.34","47.21"
"2022/05/22 04:02","25.00","2.00","2.00","4.00","409.00","0.015","0.063","24.08","82.35","48.23"
"2022/05/22 04:03","25.00","2.00","2.00","3.00","411.00","0.015","0.063","24.07","82.35","49.03"
"2022/05/22 04:04","25.00","1.00","2.00","3.00","411.00","0.015","0.064","24.08","82.30","49.08"
"2022/05/22 04:05","25.00","2.00","2.00","3.00","409.00","0.015","0.065","24.08","82.32","49.16"
"2022/05/22 04:06","25.00","2.00","2.00","3.00","409.00","0.015","0.064","24.10","82.36","49.19"
"2022/05/22 04:07","25.00","1.00","2.00","3.00","410.00","0.015","0.060","24.08","82.40","49.23"
"2022/05/22 04:08","25.00","1.00","2.00","3.00","410.00","0.015","0.062","24.10","82.39","49.31"
"2022/05/22 04:09","25.00","1.00","2.00","3.00","409.00","0.015","0.061","24.08","82.32","49.29"
"2022/05/22 04:10","25.00","1.00","2.00","3.00","410.00","0.014","0.063","24.07","82.44","49.29"
"2022/05/22 04:11","25.00","1.00","2.00","3.00","412.00","0.015","0.060","24.08","82.37","49.29"
"2022/05/22 04:12","25.00","2.00","2.00","2.00","411.00","0.014","0.061","24.08","82.36","48.66"
"2022/05/22 04:13","25.00","2.00","2.00","4.00","412.00","0.014","0.056","24.10","82.36","49.32"
"2022/05/22 04:14","25.00","2.00","2.00","3.00","411.00","0.014","0.059","24.10","82.38","49.69"
"2022/05/22 04:15","25.00","2.00","2.00","2.00","411.00","0.015","0.059","24.08","82.33","48.72"
"2022/05/22 04:16","25.00","1.00","2.00","3.00","411.00","0.015","0.062","24.07","82.37","48.27"
"2022/05/22 04:17","25.00","2.00","2.00","3.00","408.00","0.014","0.058","24.06","82.39","48.28"
