"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/02/12 00:23","28.00","5.00","8.00","9.00","451.00","0.018","0.136","20.06","87.07","0.00"
"2022/02/12 00:24","28.00","6.00","8.00","8.00","448.00","0.019","0.141","20.05","87.11","0.00"
"2022/02/12 00:25","28.00","5.00","7.00","7.00","448.00","0.019","0.142","20.08","87.10","0.00"
"2022/02/12 00:26","33.00","11.00","10.00","12.00","446.00","0.019","0.143","20.05","87.17","0.12"
"2022/02/12 00:27","33.00","7.00","10.00","12.00","450.00","0.019","0.145","20.05","87.18","1.28"
"2022/02/12 00:28","28.00","6.00","8.00","10.00","449.00","0.019","0.139","20.03","87.17","1.55"
"2022/02/12 00:29","28.00","7.00","8.00","10.00","448.00","0.019","0.153","20.05","87.18","1.41"
"2022/02/12 00:30","28.00","5.00","7.00","8.00","450.00","0.019","0.141","20.05","87.16","1.27"
"2022/02/12 00:31","28.00","6.00","7.00","7.00","450.00","0.019","0.140","20.03","87.17","1.15"
"2022/02/12 00:32","28.00","6.00","7.00","9.00","449.00","0.019","0.139","20.03","87.21","1.04"
"2022/02/12 00:33","27.00","5.00","7.00","8.00","446.00","0.019","0.148","20.03","87.24","0.96"
"2022/02/12 00:34","27.00","8.00","8.00","11.00","446.00","0.019","0.146","20.03","87.24","0.87"
"2022/02/12 00:35","27.00","6.00","8.00","11.00","446.00","0.019","0.153","19.99","87.23","0.79"
"2022/02/12 00:36","27.00","7.00","8.00","11.00","445.00","0.019","0.150","20.03","87.25","0.71"
"2022/02/12 00:37","27.00","6.00","8.00","9.00","446.00","0.019","0.151","20.03","87.26","0.65"
"2022/02/12 00:38","28.00","7.00","8.00","9.00","449.00","0.019","0.141","20.03","87.30","0.59"
"2022/02/12 00:39","28.00","6.00","8.00","9.00","452.00","0.019","0.146","20.02","87.26","0.53"
"2022/02/12 00:40","28.00","7.00","8.00","9.00","450.00","0.019","0.147","20.03","87.26","0.49"
"2022/02/12 00:41","28.00","7.00","8.00","10.00","450.00","0.019","0.148","20.02","87.30","0.44"
"2022/02/12 00:42","28.00","7.00","8.00","10.00","449.00","0.019","0.152","20.05","87.28","0.40"
"2022/02/12 00:43","28.00","6.00","8.00","10.00","448.00","0.019","0.146","20.02","87.30","0.36"
"2022/02/12 00:44","28.00","8.00","8.00","10.00","448.00","0.019","0.150","20.02","87.30","0.33"
"2022/02/12 00:45","27.00","6.00","8.00","10.00","447.00","0.019","0.150","19.99","87.33","0.30"
"2022/02/12 00:46","27.00","7.00","8.00","10.00","447.00","0.019","0.154","20.02","87.34","0.27"
"2022/02/12 00:47","27.00","8.00","8.00","11.00","447.00","0.019","0.146","20.00","87.36","0.25"
"2022/02/12 00:48","28.00","7.00","8.00","10.00","448.00","0.019","0.145","20.00","87.33","0.22"
"2022/02/12 00:49","28.00","6.00","8.00","10.00","448.00","0.019","0.149","20.03","87.34","0.20"
"2022/02/12 00:50","28.00","8.00","8.00","10.00","450.00","0.019","0.149","20.05","87.31","0.18"
"2022/02/12 00:51","28.00","7.00","8.00","10.00","450.00","0.019","0.155","20.05","87.28","0.17"
"2022/02/12 00:52","28.00","9.00","8.00","10.00","448.00","0.019","0.151","20.03","87.33","0.15"
"2022/02/12 00:53","28.00","8.00","8.00","10.00","448.00","0.019","0.156","20.05","87.28","0.14"
"2022/02/12 00:54","30.00","8.00","9.00","11.00","448.00","0.019","0.153","20.03","87.29","0.13"
"2022/02/12 00:55","30.00","9.00","9.00","11.00","447.00","0.019","0.156","20.06","87.30","0.11"
"2022/02/12 00:56","30.00","8.00","9.00","12.00","447.00","0.019","0.153","20.03","87.26","0.53"
"2022/02/12 00:57","30.00","8.00","9.00","12.00","448.00","0.019","0.158","20.05","87.28","1.17"
"2022/02/12 00:58","30.00","8.00","9.00","11.00","448.00","0.019","0.157","20.05","87.27","1.55"
"2022/02/12 00:59","30.00","7.00","9.00","11.00","449.00","0.019","0.153","20.03","87.27","1.40"
"2022/02/12 01:00","30.00","8.00","9.00","11.00","448.00","0.019","0.156","20.05","87.25","1.27"
"2022/02/12 01:01","30.00","7.00","9.00","12.00","446.00","0.019","0.155","20.05","87.27","1.37"
"2022/02/12 01:02","30.00","8.00","9.00","12.00","446.00","0.019","0.154","20.02","87.25","1.85"
"2022/02/12 01:03","33.00","10.00","10.00","14.00","449.00","0.019","0.160","20.03","87.30","2.27"
"2022/02/12 01:04","33.00","8.00","10.00","13.00","450.00","0.019","0.156","20.05","87.25","4.60"
"2022/02/12 01:05","36.00","10.00","11.00","15.00","452.00","0.019","0.156","20.05","87.31","5.75"
"2022/02/12 01:06","36.00","9.00","11.00","13.00","449.00","0.019","0.153","20.03","87.27","7.47"
"2022/02/12 01:07","36.00","9.00","11.00","13.00","450.00","0.019","0.162","20.06","87.28","8.56"
"2022/02/12 01:08","36.00","9.00","11.00","12.00","450.00","0.019","0.153","20.06","87.23","9.35"
"2022/02/12 01:09","36.00","10.00","11.00","14.00","453.00","0.019","0.156","20.06","87.24","9.86"
"2022/02/12 01:10","36.00","10.00","11.00","12.00","454.00","0.019","0.158","20.03","87.22","10.83"
"2022/02/12 01:11","36.00","10.00","11.00","12.00","454.00","0.019","0.160","20.08","87.22","10.78"
"2022/02/12 01:12","36.00","9.00","11.00","12.00","454.00","0.019","0.155","20.05","87.21","10.69"
"2022/02/12 01:13","36.00","10.00","11.00","13.00","452.00","0.019","0.163","20.03","87.17","11.57"
"2022/02/12 01:14","36.00","10.00","11.00","13.00","451.00","0.019","0.155","20.02","87.21","12.28"
"2022/02/12 01:15","36.00","9.00","11.00","13.00","452.00","0.019","0.153","20.03","87.25","12.87"
"2022/02/12 01:16","36.00","9.00","11.00","13.00","454.00","0.019","0.155","20.02","87.22","13.46"
"2022/02/12 01:17","40.00","11.00","12.00","14.00","454.00","0.019","0.154","20.03","87.26","14.74"
"2022/02/12 01:18","40.00","11.00","12.00","14.00","454.00","0.019","0.154","20.05","87.31","15.98"
"2022/02/12 01:19","40.00","10.00","12.00","14.00","456.00","0.019","0.159","20.03","87.22","17.37"
"2022/02/12 01:20","40.00","10.00","12.00","14.00","453.00","0.019","0.157","20.05","87.22","19.07"
"2022/02/12 01:21","40.00","12.00","12.00","15.00","453.00","0.019","0.149","20.05","87.23","20.46"
"2022/02/12 01:22","40.00","11.00","12.00","15.00","450.00","0.019","0.158","20.03","87.25","22.34"
"2022/02/12 01:23","40.00","11.00","12.00","14.00","449.00","0.019","0.159","20.05","87.28","22.44"
"2022/02/12 01:24","40.00","10.00","12.00","14.00","449.00","0.019","0.153","20.08","87.27","22.97"
"2022/02/12 01:25","40.00","11.00","12.00","16.00","451.00","0.019","0.162","20.02","87.25","24.55"
"2022/02/12 01:26","43.00","10.00","13.00","16.00","451.00","0.019","0.160","20.03","87.25","27.01"
"2022/02/12 01:27","43.00","11.00","13.00","16.00","450.00","0.019","0.160","20.05","87.27","30.04"
"2022/02/12 01:28","43.00","11.00","13.00","15.00","449.00","0.019","0.160","20.02","87.22","30.94"
"2022/02/12 01:29","46.00","13.00","14.00","18.00","447.00","0.019","0.158","20.03","87.26","32.36"
"2022/02/12 01:30","55.00","15.00","17.00","19.00","447.00","0.018","0.154","20.02","87.26","35.52"
"2022/02/12 01:31","55.00","12.00","17.00","18.00","449.00","0.017","0.158","20.03","87.27","39.67"
"2022/02/12 01:32","50.00","13.00","15.00","20.00","448.00","0.018","0.156","20.02","87.30","42.43"
"2022/02/12 01:33","50.00","11.00","15.00","16.00","447.00","0.018","0.158","20.03","87.29","44.06"
"2022/02/12 01:34","43.00","12.00","13.00","17.00","446.00","0.019","0.158","20.03","87.29","43.39"
"2022/02/12 01:35","43.00","10.00","13.00","17.00","446.00","0.019","0.158","20.02","87.31","44.86"
"2022/02/12 01:36","50.00","13.00","15.00","17.00","447.00","0.019","0.156","20.00","87.29","45.99"
"2022/02/12 01:37","50.00","12.00","15.00","18.00","449.00","0.019","0.150","20.02","87.34","48.26"
"2022/02/12 01:38","52.00","13.00","16.00","20.00","449.00","0.018","0.152","19.99","87.31","51.69"
"2022/02/12 01:39","52.00","13.00","16.00","18.00","447.00","0.018","0.152","20.02","87.29","54.08"
"2022/02/12 01:40","43.00","10.00","13.00","15.00","448.00","0.019","0.165","19.99","87.26","53.50"
"2022/02/12 01:41","43.00","11.00","13.00","15.00","449.00","0.019","0.167","20.00","87.34","51.87"
"2022/02/12 01:42","50.00","11.00","15.00","18.00","448.00","0.019","0.158","19.99","87.32","53.28"
"2022/02/12 01:43","50.00","12.00","15.00","17.00","447.00","0.019","0.165","20.00","87.30","54.43"
"2022/02/12 01:44","46.00","11.00","14.00","16.00","446.00","0.019","0.158","19.99","87.34","53.79"
"2022/02/12 01:45","46.00","11.00","14.00","15.00","444.00","0.019","0.170","20.00","87.34","52.33"
"2022/02/12 01:46","46.00","11.00","14.00","16.00","447.00","0.019","0.166","20.00","87.33","51.05"
"2022/02/12 01:47","46.00","11.00","14.00","16.00","446.00","0.019","0.160","20.00","87.33","50.74"
"2022/02/12 01:48","46.00","12.00","14.00","16.00","447.00","0.019","0.154","20.00","87.37","50.52"
"2022/02/12 01:49","46.00","11.00","14.00","16.00","446.00","0.019","0.174","19.99","87.32","50.25"
"2022/02/12 01:50","46.00","11.00","14.00","16.00","448.00","0.019","0.177","19.98","87.36","50.32"
"2022/02/12 01:51","46.00","11.00","14.00","16.00","448.00","0.020","0.163","19.99","87.36","50.09"
"2022/02/12 01:52","46.00","13.00","14.00","15.00","449.00","0.020","0.177","19.99","87.38","48.84"
"2022/02/12 01:53","46.00","11.00","14.00","15.00","448.00","0.019","0.175","19.99","87.37","47.76"
"2022/02/12 01:54","46.00","11.00","14.00","16.00","449.00","0.019","0.175","19.99","87.33","47.77"
"2022/02/12 01:55","50.00","11.00","15.00","17.00","450.00","0.019","0.177","19.98","87.37","48.82"
"2022/02/12 01:56","46.00","11.00","14.00","15.00","449.00","0.020","0.165","19.95","87.39","49.36"
"2022/02/12 01:57","46.00","13.00","14.00","18.00","447.00","0.019","0.180","19.99","87.40","48.84"
"2022/02/12 01:58","46.00","11.00","14.00","15.00","448.00","0.020","0.178","19.99","87.37","49.33"
"2022/02/12 01:59","46.00","10.00","14.00","16.00","445.00","0.019","0.173","19.96","87.37","48.77"
"2022/02/12 02:00","46.00","12.00","14.00","16.00","444.00","0.019","0.172","19.99","87.37","48.56"
"2022/02/12 02:01","46.00","11.00","14.00","16.00","446.00","0.019","0.175","19.98","87.37","48.40"
"2022/02/12 02:02","46.00","11.00","14.00","16.00","445.00","0.019","0.173","19.99","87.40","48.32"
"2022/02/12 02:03","46.00","11.00","14.00","16.00","446.00","0.020","0.179","19.99","87.37","48.54"
"2022/02/12 02:04","46.00","12.00","14.00","16.00","444.00","0.020","0.161","20.00","87.34","48.39"
"2022/02/12 02:05","46.00","11.00","14.00","16.00","445.00","0.019","0.176","19.99","87.32","48.26"
"2022/02/12 02:06","46.00","12.00","14.00","18.00","447.00","0.019","0.174","19.98","87.33","48.68"
"2022/02/12 02:07","46.00","12.00","14.00","18.00","448.00","0.019","0.172","19.99","87.34","50.30"
"2022/02/12 02:08","46.00","13.00","14.00","16.00","451.00","0.019","0.182","19.99","87.32","50.77"
"2022/02/12 02:09","46.00","12.00","14.00","17.00","449.00","0.019","0.174","19.99","87.34","50.73"
"2022/02/12 02:10","46.00","12.00","14.00","17.00","448.00","0.019","0.169","19.99","87.36","51.45"
"2022/02/12 02:11","50.00","12.00","15.00","19.00","447.00","0.019","0.162","19.98","87.37","52.79"
"2022/02/12 02:12","50.00","11.00","15.00","18.00","444.00","0.019","0.180","19.98","87.35","54.91"
"2022/02/12 02:13","50.00","13.00","15.00","18.00","443.00","0.019","0.169","19.99","87.32","55.93"
"2022/02/12 02:14","57.00","15.00","18.00","22.00","441.00","0.019","0.179","19.99","87.37","58.72"
"2022/02/12 02:15","57.00","14.00","18.00","22.00","443.00","0.018","0.162","19.99","87.33","63.52"
"2022/02/12 02:16","60.00","14.00","19.00","21.00","443.00","0.018","0.177","20.00","87.37","69.08"
"2022/02/12 02:17","52.00","11.00","16.00","19.00","444.00","0.019","0.179","19.98","87.30","69.93"
"2022/02/12 02:18","52.00","13.00","16.00","19.00","445.00","0.019","0.177","19.98","87.35","70.74"
"2022/02/12 02:19","52.00","13.00","16.00","20.00","446.00","0.019","0.173","19.96","87.35","71.85"
"2022/02/12 02:20","52.00","13.00","16.00","19.00","446.00","0.019","0.180","19.96","87.36","72.83"
"2022/02/12 02:21","52.00","14.00","16.00","19.00","451.00","0.019","0.176","20.00","87.34","73.52"
"2022/02/12 02:22","55.00","15.00","17.00","20.00","449.00","0.019","0.162","20.00","87.36","74.96"
"2022/02/12 02:23","55.00","13.00","17.00","20.00","448.00","0.019","0.169","20.00","87.32","76.44"
"2022/02/12 02:24","55.00","13.00","17.00","19.00","448.00","0.019","0.183","19.99","87.32","76.74"
"2022/02/12 02:25","52.00","13.00","16.00","19.00","446.00","0.019","0.164","19.99","87.33","76.96"
"2022/02/12 02:26","52.00","13.00","16.00","19.00","446.00","0.019","0.168","19.99","87.34","77.17"
"2022/02/12 02:27","52.00","14.00","16.00","19.00","447.00","0.019","0.178","19.99","87.33","78.40"
"2022/02/12 02:28","52.00","13.00","16.00","19.00","448.00","0.019","0.169","19.99","87.34","78.52"
"2022/02/12 02:29","52.00","13.00","16.00","19.00","448.00","0.019","0.163","20.00","87.33","78.69"
"2022/02/12 02:30","52.00","12.00","16.00","19.00","447.00","0.020","0.177","19.98","87.28","78.59"
"2022/02/12 02:31","52.00","12.00","16.00","20.00","445.00","0.019","0.176","20.00","87.28","79.00"
"2022/02/12 02:32","52.00","14.00","16.00","21.00","446.00","0.019","0.160","19.99","87.31","80.20"
"2022/02/12 02:33","52.00","14.00","16.00","22.00","447.00","0.019","0.162","19.98","87.36","83.13"
"2022/02/12 02:34","60.00","16.00","19.00","22.00","450.00","0.019","0.170","20.00","87.32","85.17"
"2022/02/12 02:35","60.00","16.00","19.00","23.00","450.00","0.018","0.163","19.99","87.32","89.29"
"2022/02/12 02:36","60.00","15.00","19.00","21.00","450.00","0.019","0.167","20.02","87.30","92.00"
"2022/02/12 02:37","55.00","13.00","17.00","19.00","451.00","0.019","0.167","20.02","87.30","92.16"
"2022/02/12 02:38","60.00","15.00","19.00","23.00","452.00","0.019","0.167","20.00","87.32","94.02"
"2022/02/12 02:39","60.00","15.00","19.00","23.00","453.00","0.019","0.161","20.02","87.31","97.54"
"2022/02/12 02:40","60.00","13.00","19.00","21.00","452.00","0.019","0.177","20.00","87.29","98.58"
"2022/02/12 02:41","60.00","15.00","19.00","21.00","451.00","0.019","0.163","20.00","87.27","98.95"
"2022/02/12 02:42","70.00","19.00","23.00","27.00","453.00","0.018","0.165","19.99","87.26","101.22"
"2022/02/12 02:43","65.00","14.00","21.00","24.00","451.00","0.017","0.171","20.02","87.24","106.20"
"2022/02/12 02:44","62.00","14.00","20.00","23.00","449.00","0.018","0.162","20.00","87.32","107.81"
"2022/02/12 02:45","65.00","17.00","21.00","25.00","448.00","0.019","0.165","20.00","87.27","109.76"
"2022/02/12 02:46","67.00","16.00","22.00","27.00","449.00","0.018","0.158","19.99","87.26","113.70"
"2022/02/12 02:47","62.00","14.00","20.00","22.00","452.00","0.019","0.172","19.98","87.31","115.54"
"2022/02/12 02:48","62.00","16.00","20.00","22.00","452.00","0.018","0.167","19.98","87.28","115.14"
"2022/02/12 02:49","62.00","16.00","20.00","24.00","452.00","0.019","0.177","19.99","87.31","115.27"
"2022/02/12 02:50","62.00","15.00","20.00","24.00","450.00","0.019","0.167","20.00","87.28","116.73"
"2022/02/12 02:51","62.00","14.00","20.00","21.00","449.00","0.019","0.165","19.99","87.31","115.47"
"2022/02/12 02:52","62.00","17.00","20.00","24.00","448.00","0.019","0.159","20.00","87.30","116.01"
"2022/02/12 02:53","72.00","19.00","24.00","30.00","448.00","0.017","0.176","19.98","87.28","121.65"
"2022/02/12 02:54","62.00","15.00","20.00","22.00","449.00","0.018","0.156","20.00","87.25","124.52"
"2022/02/12 02:55","62.00","17.00","20.00","23.00","446.00","0.018","0.175","20.00","87.32","123.99"
"2022/02/12 02:56","65.00","17.00","21.00","24.00","447.00","0.018","0.179","20.00","87.30","123.99"
"2022/02/12 02:57","65.00","17.00","21.00","25.00","445.00","0.019","0.180","20.00","87.28","125.76"
"2022/02/12 02:58","65.00","15.00","21.00","22.00","444.00","0.018","0.167","20.02","87.30","125.48"
"2022/02/12 02:59","65.00","17.00","21.00","23.00","445.00","0.018","0.158","19.99","87.23","124.94"
"2022/02/12 03:00","65.00","16.00","21.00","22.00","448.00","0.018","0.171","20.00","87.25","124.49"
"2022/02/12 03:01","62.00","15.00","20.00","21.00","446.00","0.019","0.162","20.00","87.30","122.44"
"2022/02/12 03:02","62.00","15.00","20.00","22.00","448.00","0.019","0.177","20.00","87.28","121.29"
"2022/02/12 03:03","62.00","16.00","20.00","25.00","448.00","0.019","0.165","20.00","87.23","121.56"
"2022/02/12 03:04","62.00","16.00","20.00","24.00","447.00","0.019","0.179","20.02","87.26","122.51"
"2022/02/12 03:05","65.00","16.00","21.00","24.00","448.00","0.018","0.167","19.99","87.26","123.22"
"2022/02/12 03:06","65.00","15.00","21.00","22.00","447.00","0.018","0.177","20.02","87.24","123.16"
"2022/02/12 03:07","65.00","17.00","21.00","23.00","446.00","0.018","0.165","20.00","87.24","123.29"
"2022/02/12 03:08","65.00","16.00","21.00","23.00","448.00","0.018","0.158","20.00","87.24","123.21"
"2022/02/12 03:09","65.00","16.00","21.00","25.00","446.00","0.018","0.165","20.03","87.26","124.49"
"2022/02/12 03:10","65.00","16.00","21.00","23.00","443.00","0.018","0.162","20.03","87.24","124.25"
"2022/02/12 03:11","65.00","15.00","21.00","24.00","441.00","0.018","0.158","20.05","87.22","126.03"
"2022/02/12 03:12","65.00","17.00","21.00","24.00","441.00","0.018","0.158","20.03","87.17","126.22"
"2022/02/12 03:13","65.00","16.00","21.00","24.00","441.00","0.017","0.159","20.03","87.24","126.77"
"2022/02/12 03:14","65.00","16.00","21.00","23.00","442.00","0.018","0.159","20.02","87.24","127.01"
"2022/02/12 03:15","65.00","16.00","21.00","26.00","442.00","0.018","0.163","20.02","87.19","127.36"
"2022/02/12 03:16","65.00","17.00","21.00","24.00","442.00","0.018","0.174","20.02","87.21","128.63"
"2022/02/12 03:17","65.00","16.00","21.00","25.00","444.00","0.018","0.162","20.00","87.18","129.15"
"2022/02/12 03:18","62.00","14.00","20.00","22.00","443.00","0.018","0.158","20.00","87.20","130.39"
"2022/02/12 03:19","65.00","17.00","21.00","24.00","440.00","0.018","0.162","20.00","87.18","129.54"
"2022/02/12 03:20","65.00","16.00","21.00","23.00","438.00","0.018","0.160","20.02","87.22","129.17"
"2022/02/12 03:21","67.00","16.00","22.00","24.00","437.00","0.017","0.154","20.02","87.16","129.32"
"2022/02/12 03:22","67.00","17.00","22.00","26.00","438.00","0.017","0.162","19.99","87.17","130.29"
"2022/02/12 03:23","67.00","18.00","22.00","26.00","437.00","0.017","0.156","20.00","87.15","133.21"
"2022/02/12 03:24","67.00","17.00","22.00","25.00","437.00","0.017","0.155","20.00","87.19","133.95"
"2022/02/12 03:25","67.00","18.00","22.00","27.00","435.00","0.017","0.152","20.02","87.16","136.47"
"2022/02/12 03:26","67.00","19.00","22.00","27.00","437.00","0.017","0.154","20.03","87.15","138.57"
"2022/02/12 03:27","67.00","15.00","22.00","24.00","438.00","0.017","0.156","20.02","87.17","139.65"
"2022/02/12 03:28","67.00","17.00","22.00","26.00","440.00","0.017","0.161","20.03","87.13","139.60"
"2022/02/12 03:29","67.00","18.00","22.00","25.00","437.00","0.017","0.153","20.03","87.17","139.80"
"2022/02/12 03:30","67.00","18.00","22.00","26.00","435.00","0.017","0.153","20.02","87.14","140.90"
"2022/02/12 03:31","67.00","18.00","22.00","26.00","435.00","0.017","0.164","20.02","87.12","142.22"
"2022/02/12 03:32","67.00","17.00","22.00","25.00","437.00","0.017","0.152","20.00","87.20","142.28"
"2022/02/12 03:33","67.00","17.00","22.00","28.00","436.00","0.017","0.154","20.00","87.19","143.99"
"2022/02/12 03:34","67.00","18.00","22.00","26.00","435.00","0.017","0.152","20.03","87.17","144.68"
"2022/02/12 03:35","67.00","16.00","22.00","26.00","436.00","0.017","0.150","20.00","87.18","145.64"
"2022/02/12 03:36","67.00","17.00","22.00","26.00","437.00","0.017","0.163","20.00","87.14","146.19"
"2022/02/12 03:37","67.00","17.00","22.00","26.00","437.00","0.017","0.155","20.00","87.20","147.39"
"2022/02/12 03:38","67.00","16.00","22.00","26.00","436.00","0.017","0.153","20.02","87.17","147.73"
"2022/02/12 03:39","67.00","16.00","22.00","26.00","435.00","0.017","0.151","20.05","87.13","148.11"
"2022/02/12 03:40","67.00","17.00","22.00","27.00","435.00","0.017","0.152","20.03","87.13","148.86"
"2022/02/12 03:41","70.00","19.00","23.00","29.00","437.00","0.017","0.144","20.03","87.15","149.38"
"2022/02/12 03:42","70.00","17.00","23.00","29.00","439.00","0.017","0.156","20.02","87.11","152.71"
"2022/02/12 03:43","70.00","16.00","23.00","26.00","440.00","0.017","0.149","20.05","87.14","154.40"
"2022/02/12 03:44","70.00","17.00","23.00","26.00","437.00","0.017","0.150","20.00","87.15","154.28"
"2022/02/12 03:45","70.00","17.00","23.00","27.00","439.00","0.017","0.151","20.05","87.13","155.80"
"2022/02/12 03:46","70.00","19.00","23.00","28.00","437.00","0.017","0.153","20.02","87.14","157.19"
"2022/02/12 03:47","70.00","19.00","23.00","25.00","438.00","0.017","0.153","20.03","87.15","156.48"
"2022/02/12 03:48","70.00","16.00","23.00","25.00","438.00","0.017","0.148","20.02","87.14","155.13"
"2022/02/12 03:49","70.00","19.00","23.00","26.00","438.00","0.017","0.148","20.03","87.11","154.58"
"2022/02/12 03:50","70.00","18.00","23.00","27.00","438.00","0.017","0.146","20.02","87.08","154.65"
"2022/02/12 03:51","70.00","17.00","23.00","27.00","439.00","0.017","0.151","20.02","87.14","156.00"
"2022/02/12 03:52","70.00","18.00","23.00","28.00","438.00","0.017","0.143","20.05","87.11","156.87"
"2022/02/12 03:53","70.00","17.00","23.00","28.00","438.00","0.017","0.148","20.03","87.17","158.15"
"2022/02/12 03:54","80.00","21.00","27.00","32.00","437.00","0.016","0.139","20.05","87.18","160.93"
"2022/02/12 03:55","70.00","17.00","23.00","26.00","439.00","0.016","0.144","20.03","87.13","162.94"
"2022/02/12 03:56","72.00","18.00","24.00","27.00","438.00","0.017","0.145","20.03","87.16","162.34"
"2022/02/12 03:57","70.00","18.00","23.00","28.00","437.00","0.017","0.144","20.03","87.16","162.75"
"2022/02/12 03:58","70.00","17.00","23.00","27.00","439.00","0.017","0.140","20.05","87.14","163.13"
"2022/02/12 03:59","70.00","19.00","23.00","26.00","440.00","0.017","0.144","20.02","87.16","162.35"
"2022/02/12 04:00","72.00","19.00","24.00","27.00","439.00","0.017","0.138","20.02","87.20","161.75"
"2022/02/12 04:01","77.00","21.00","26.00","34.00","439.00","0.016","0.135","20.02","87.25","166.23"
"2022/02/12 04:02","75.00","20.00","25.00","28.00","439.00","0.016","0.137","20.02","87.24","168.22"
"2022/02/12 04:03","75.00","19.00","25.00","29.00","439.00","0.017","0.139","20.02","87.26","169.14"
"2022/02/12 04:04","72.00","18.00","24.00","28.00","439.00","0.017","0.137","20.02","87.25","170.21"
"2022/02/12 04:05","72.00","20.00","24.00","28.00","439.00","0.017","0.139","20.00","87.22","169.72"
"2022/02/12 04:06","75.00","20.00","25.00","32.00","440.00","0.017","0.144","20.00","87.22","172.79"
"2022/02/12 04:07","80.00","22.00","27.00","33.00","440.00","0.016","0.126","20.03","87.33","177.07"
"2022/02/12 04:08","80.00","20.00","27.00","36.00","439.00","0.016","0.124","20.00","87.30","183.55"
"2022/02/12 04:09","75.00","18.00","25.00","30.00","438.00","0.016","0.134","20.00","87.34","185.00"
"2022/02/12 04:10","75.00","19.00","25.00","28.00","439.00","0.017","0.130","20.00","87.34","186.62"
"2022/02/12 04:11","75.00","18.00","25.00","27.00","441.00","0.016","0.133","19.99","87.33","184.80"
"2022/02/12 04:12","75.00","18.00","25.00","31.00","439.00","0.016","0.124","19.99","87.31","185.02"
"2022/02/12 04:13","77.00","18.00","26.00","29.00","438.00","0.016","0.130","20.00","87.38","185.65"
"2022/02/12 04:14","77.00","21.00","26.00","29.00","438.00","0.016","0.134","20.00","87.45","185.06"
"2022/02/12 04:15","77.00","19.00","26.00","31.00","439.00","0.016","0.124","20.00","87.37","186.10"
"2022/02/12 04:16","77.00","18.00","26.00","30.00","438.00","0.016","0.126","19.99","87.40","187.48"
"2022/02/12 04:17","80.00","21.00","27.00","32.00","438.00","0.017","0.134","20.00","87.59","188.41"
