"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/11/13 04:19","28.00","6.00","5.00","7.00","453.00","0.018","0.091","25.89","81.47","166.20"
"2022/11/13 04:20","28.00","6.00","5.00","7.00","454.00","0.017","0.081","25.88","81.47","166.41"
"2022/11/13 04:21","28.00","5.00","5.00","7.00","454.00","0.015","0.081","25.89","81.52","166.94"
"2022/11/13 04:22","28.00","5.00","5.00","7.00","451.00","0.016","0.077","25.88","81.45","167.05"
"2022/11/13 04:23","28.00","6.00","5.00","7.00","451.00","0.018","0.079","25.89","81.48","167.10"
"2022/11/13 04:24","27.00","6.00","5.00","7.00","447.00","0.015","0.081","25.89","81.39","167.05"
"2022/11/13 04:25","27.00","5.00","5.00","7.00","445.00","0.013","0.076","25.87","81.35","166.94"
"2022/11/13 04:26","27.00","5.00","5.00","7.00","446.00","0.015","0.077","25.88","81.36","166.83"
"2022/11/13 04:27","28.00","6.00","5.00","7.00","448.00","0.020","0.082","25.85","81.36","166.76"
"2022/11/13 04:28","27.00","4.00","5.00","6.00","444.00","0.016","0.076","25.89","81.39","166.49"
"2022/11/13 04:29","27.00","5.00","5.00","6.00","446.00","0.015","0.075","25.88","81.32","165.56"
"2022/11/13 04:30","27.00","5.00","5.00","6.00","446.00","0.016","0.079","25.88","81.33","164.57"
"2022/11/13 04:31","27.00","6.00","5.00","6.00","447.00","0.016","0.078","25.84","81.26","163.70"
"2022/11/13 04:32","27.00","6.00","5.00","7.00","446.00","0.016","0.079","25.85","81.24","163.07"
"2022/11/13 04:33","27.00","4.00","5.00","7.00","444.00","0.016","0.081","25.85","81.24","163.27"
"2022/11/13 04:34","27.00","6.00","5.00","7.00","445.00","0.016","0.078","25.85","81.25","163.47"
"2022/11/13 04:35","27.00","5.00","5.00","7.00","443.00","0.016","0.076","25.85","81.17","163.58"
"2022/11/13 04:36","27.00","5.00","5.00","6.00","442.00","0.016","0.077","25.85","81.21","163.13"
"2022/11/13 04:37","27.00","6.00","5.00","6.00","442.00","0.017","0.078","25.85","81.16","162.24"
"2022/11/13 04:38","27.00","5.00","5.00","6.00","441.00","0.017","0.074","25.87","81.14","161.46"
"2022/11/13 04:39","27.00","5.00","5.00","6.00","441.00","0.015","0.078","25.85","81.13","160.72"
"2022/11/13 04:40","27.00","5.00","5.00","6.00","442.00","0.016","0.075","25.84","81.10","160.06"
"2022/11/13 04:41","27.00","5.00","5.00","6.00","443.00","0.016","0.077","25.87","81.09","159.62"
"2022/11/13 04:42","27.00","5.00","5.00","6.00","443.00","0.018","0.084","25.84","81.07","159.12"
"2022/11/13 04:43","27.00","5.00","5.00","7.00","443.00","0.016","0.084","25.87","81.06","159.50"
"2022/11/13 04:44","27.00","5.00","5.00","6.00","444.00","0.019","0.078","25.87","81.07","159.87"
"2022/11/13 04:45","27.00","5.00","5.00","6.00","444.00","0.017","0.082","25.88","80.99","159.43"
"2022/11/13 04:46","27.00","5.00","5.00","6.00","445.00","0.019","0.082","25.85","81.06","159.02"
"2022/11/13 04:47","27.00","5.00","5.00","6.00","446.00","0.018","0.086","25.87","80.98","158.74"
"2022/11/13 04:48","27.00","5.00","5.00","7.00","447.00","0.021","0.093","25.87","80.87","159.32"
"2022/11/13 04:49","27.00","5.00","5.00","7.00","447.00","0.021","0.087","25.87","80.87","160.06"
"2022/11/13 04:50","27.00","5.00","5.00","7.00","445.00","0.019","0.088","25.85","80.74","160.71"
"2022/11/13 04:51","27.00","5.00","5.00","7.00","446.00","0.018","0.084","25.88","80.78","161.31"
"2022/11/13 04:52","27.00","5.00","5.00","7.00","446.00","0.018","0.083","25.87","80.71","161.83"
"2022/11/13 04:53","28.00","4.00","5.00","7.00","448.00","0.017","0.081","25.84","80.73","162.23"
"2022/11/13 04:54","28.00","5.00","5.00","6.00","450.00","0.020","0.088","25.85","80.70","161.79"
"2022/11/13 04:55","28.00","5.00","5.00","6.00","454.00","0.021","0.085","25.87","80.65","161.46"
"2022/11/13 04:56","28.00","4.00","5.00","6.00","453.00","0.020","0.090","25.84","80.57","161.21"
"2022/11/13 04:57","28.00","5.00","5.00","6.00","452.00","0.018","0.092","25.85","80.60","160.95"
"2022/11/13 04:58","28.00","4.00","5.00","6.00","451.00","0.018","0.080","25.85","80.58","160.72"
"2022/11/13 04:59","28.00","5.00","5.00","7.00","450.00","0.018","0.083","25.85","80.60","160.63"
"2022/11/13 05:00","28.00","4.00","5.00","7.00","449.00","0.016","0.081","25.85","80.54","161.36"
"2022/11/13 05:01","28.00","5.00","5.00","6.00","449.00","0.016","0.074","25.87","80.58","161.52"
"2022/11/13 05:02","28.00","5.00","5.00","6.00","449.00","0.017","0.081","25.87","80.54","161.14"
"2022/11/13 05:03","28.00","4.00","5.00","6.00","451.00","0.027","0.093","25.84","80.45","160.87"
"2022/11/13 05:04","28.00","5.00","5.00","6.00","450.00","0.028","0.100","25.85","80.44","160.68"
"2022/11/13 05:05","28.00","5.00","5.00","6.00","449.00","0.019","0.091","25.85","80.44","160.37"
"2022/11/13 05:06","28.00","4.00","5.00","6.00","450.00","0.020","0.093","25.85","80.26","160.13"
"2022/11/13 05:07","28.00","4.00","5.00","5.00","451.00","0.021","0.091","25.84","80.34","159.28"
"2022/11/13 05:08","28.00","5.00","5.00","5.00","452.00","0.017","0.085","25.82","80.28","158.21"
"2022/11/13 05:09","28.00","5.00","5.00","5.00","457.00","0.016","0.082","25.82","80.28","157.35"
"2022/11/13 05:10","28.00","5.00","5.00","5.00","458.00","0.017","0.082","25.87","80.25","156.81"
"2022/11/13 05:11","28.00","5.00","5.00","5.00","456.00","0.018","0.083","25.85","80.24","156.17"
"2022/11/13 05:12","28.00","4.00","5.00","5.00","454.00","0.017","0.082","25.87","80.15","155.56"
"2022/11/13 05:13","28.00","5.00","5.00","5.00","452.00","0.017","0.082","25.85","80.16","154.97"
"2022/11/13 05:14","28.00","3.00","5.00","5.00","450.00","0.019","0.085","25.87","80.16","154.37"
"2022/11/13 05:15","28.00","6.00","5.00","5.00","449.00","0.019","0.088","25.84","80.20","153.79"
"2022/11/13 05:16","28.00","4.00","5.00","6.00","448.00","0.019","0.089","25.84","80.15","154.13"
"2022/11/13 05:17","28.00","4.00","5.00","6.00","448.00","0.021","0.095","25.82","80.04","154.51"
"2022/11/13 05:18","28.00","5.00","5.00","6.00","448.00","0.024","0.101","25.87","79.98","154.91"
"2022/11/13 05:19","27.00","4.00","5.00","7.00","447.00","0.028","0.106","25.87","79.93","156.25"
"2022/11/13 05:20","28.00","4.00","5.00","6.00","448.00","0.029","0.112","25.85","79.98","156.45"
"2022/11/13 05:21","28.00","5.00","5.00","6.00","448.00","0.027","0.104","25.85","80.06","156.64"
"2022/11/13 05:22","27.00","5.00","5.00","6.00","447.00","0.021","0.102","25.88","79.98","156.83"
"2022/11/13 05:23","27.00","4.00","5.00","6.00","445.00","0.023","0.104","25.84","79.95","157.00"
"2022/11/13 05:24","27.00","4.00","5.00","6.00","447.00","0.023","0.101","25.87","79.92","157.15"
"2022/11/13 05:25","28.00","5.00","5.00","6.00","448.00","0.019","0.093","25.82","79.86","157.31"
"2022/11/13 05:26","28.00","5.00","5.00","6.00","451.00","0.021","0.091","25.84","79.89","157.50"
"2022/11/13 05:27","28.00","4.00","5.00","5.00","451.00","0.018","0.092","25.82","79.85","157.31"
"2022/11/13 05:28","28.00","4.00","5.00","6.00","448.00","0.016","0.088","25.84","79.82","157.17"
"2022/11/13 05:29","28.00","4.00","5.00","6.00","450.00","0.015","0.081","25.84","79.86","157.29"
"2022/11/13 05:30","28.00","5.00","5.00","6.00","449.00","0.017","0.087","25.85","79.82","157.43"
"2022/11/13 05:31","27.00","4.00","5.00","6.00","446.00","0.018","0.083","25.84","79.83","157.50"
"2022/11/13 05:32","28.00","5.00","5.00","6.00","448.00","0.017","0.082","25.84","79.80","157.60"
"2022/11/13 05:33","28.00","4.00","5.00","6.00","448.00","0.017","0.081","25.82","79.74","157.69"
"2022/11/13 05:34","28.00","4.00","5.00","6.00","450.00","0.017","0.077","25.82","79.76","157.81"
"2022/11/13 05:35","28.00","4.00","5.00","6.00","449.00","0.016","0.082","25.84","79.72","157.93"
"2022/11/13 05:36","28.00","4.00","5.00","5.00","448.00","0.016","0.083","25.82","79.71","157.15"
"2022/11/13 05:37","28.00","5.00","5.00","5.00","449.00","0.017","0.077","25.82","79.71","156.29"
"2022/11/13 05:38","28.00","4.00","5.00","5.00","450.00","0.017","0.082","25.82","79.69","155.63"
"2022/11/13 05:39","27.00","4.00","5.00","6.00","446.00","0.017","0.083","25.79","79.68","155.66"
"2022/11/13 05:40","28.00","4.00","5.00","6.00","448.00","0.017","0.082","25.79","79.66","155.88"
"2022/11/13 05:41","27.00","4.00","5.00","5.00","447.00","0.016","0.080","25.79","79.65","155.87"
"2022/11/13 05:42","27.00","3.00","5.00","5.00","447.00","0.016","0.079","25.81","79.56","155.06"
"2022/11/13 05:43","27.00","4.00","5.00","5.00","447.00","0.017","0.080","25.81","79.59","154.37"
"2022/11/13 05:44","27.00","4.00","5.00","5.00","447.00","0.016","0.074","25.82","79.56","153.83"
"2022/11/13 05:45","27.00","5.00","5.00","5.00","447.00","0.016","0.078","25.81","79.49","153.24"
"2022/11/13 05:46","27.00","4.00","5.00","5.00","445.00","0.018","0.083","25.79","79.45","152.67"
"2022/11/13 05:47","27.00","4.00","5.00","5.00","447.00","0.017","0.078","25.81","79.43","152.18"
"2022/11/13 05:48","27.00","5.00","5.00","5.00","446.00","0.016","0.076","25.78","79.49","151.70"
"2022/11/13 05:49","27.00","5.00","5.00","5.00","445.00","0.018","0.079","25.81","79.43","151.30"
"2022/11/13 05:50","27.00","4.00","5.00","6.00","444.00","0.016","0.078","25.79","79.34","151.10"
"2022/11/13 05:51","27.00","5.00","5.00","5.00","443.00","0.015","0.072","25.79","79.37","150.85"
"2022/11/13 05:52","27.00","3.00","5.00","5.00","442.00","0.015","0.074","25.79","79.40","150.40"
"2022/11/13 05:53","27.00","5.00","5.00","5.00","441.00","0.016","0.078","25.79","79.37","149.94"
"2022/11/13 05:54","27.00","5.00","5.00","5.00","441.00","0.016","0.070","25.81","79.38","149.58"
"2022/11/13 05:55","27.00","3.00","5.00","5.00","440.00","0.016","0.074","25.79","79.31","149.26"
"2022/11/13 05:56","27.00","4.00","5.00","6.00","441.00","0.016","0.074","25.79","79.32","149.37"
"2022/11/13 05:57","27.00","4.00","5.00","6.00","443.00","0.020","0.080","25.79","79.30","150.02"
"2022/11/13 05:58","27.00","5.00","5.00","6.00","445.00","0.017","0.078","25.82","79.31","150.74"
"2022/11/13 05:59","27.00","4.00","5.00","5.00","444.00","0.016","0.079","25.78","79.27","151.17"
"2022/11/13 06:00","27.00","4.00","5.00","5.00","438.00","0.018","0.079","25.76","79.26","150.59"
"2022/11/13 06:01","27.00","6.00","5.00","5.00","438.00","0.017","0.077","25.79","79.24","150.14"
"2022/11/13 06:02","27.00","4.00","5.00","5.00","440.00","0.016","0.074","25.79","79.22","149.65"
"2022/11/13 06:03","27.00","4.00","5.00","5.00","442.00","0.015","0.073","25.78","79.21","149.25"
"2022/11/13 06:04","27.00","4.00","5.00","5.00","443.00","0.015","0.076","25.81","79.27","148.96"
"2022/11/13 06:05","27.00","4.00","5.00","5.00","445.00","0.016","0.078","25.79","79.20","148.74"
"2022/11/13 06:06","27.00","4.00","5.00","5.00","442.00","0.018","0.074","25.78","79.14","148.54"
"2022/11/13 06:07","27.00","4.00","5.00","5.00","442.00","0.017","0.073","25.79","79.20","148.34"
"2022/11/13 06:08","27.00","4.00","5.00","5.00","441.00","0.018","0.073","25.79","79.12","148.10"
"2022/11/13 06:09","27.00","5.00","5.00","6.00","443.00","0.017","0.076","25.82","79.13","148.15"
"2022/11/13 06:10","27.00","5.00","5.00","6.00","447.00","0.016","0.076","25.76","79.15","149.04"
"2022/11/13 06:11","27.00","4.00","5.00","6.00","444.00","0.015","0.071","25.79","79.11","149.86"
"2022/11/13 06:12","27.00","4.00","5.00","5.00","446.00","0.015","0.080","25.79","79.05","149.96"
"2022/11/13 06:13","27.00","4.00","5.00","5.00","446.00","0.016","0.072","25.76","79.05","149.77"
"2022/11/13 06:14","27.00","5.00","5.00","5.00","444.00","0.016","0.075","25.78","79.09","149.53"
"2022/11/13 06:15","27.00","4.00","5.00","5.00","445.00","0.016","0.076","25.78","79.06","149.31"
"2022/11/13 06:16","27.00","4.00","5.00","5.00","443.00","0.020","0.087","25.78","78.97","149.12"
"2022/11/13 06:17","27.00","5.00","5.00","5.00","442.00","0.019","0.082","25.78","79.03","148.91"
"2022/11/13 06:18","27.00","4.00","5.00","6.00","442.00","0.028","0.087","25.79","79.00","149.57"
"2022/11/13 06:19","27.00","4.00","5.00","6.00","441.00","0.017","0.083","25.78","78.96","150.28"
"2022/11/13 06:20","27.00","3.00","5.00","6.00","440.00","0.023","0.088","25.79","78.96","150.90"
"2022/11/13 06:21","27.00","5.00","5.00","5.00","439.00","0.020","0.084","25.78","78.92","150.41"
"2022/11/13 06:22","27.00","4.00","5.00","6.00","442.00","0.020","0.082","25.78","78.93","150.84"
"2022/11/13 06:23","27.00","5.00","5.00","6.00","444.00","0.017","0.079","25.79","78.86","151.39"
"2022/11/13 06:24","27.00","5.00","5.00","6.00","446.00","0.017","0.083","25.79","78.88","152.05"
"2022/11/13 06:25","27.00","5.00","5.00","6.00","446.00","0.017","0.076","25.78","78.85","152.66"
"2022/11/13 06:26","27.00","5.00","5.00","6.00","446.00","0.018","0.079","25.78","78.82","153.22"
"2022/11/13 06:27","28.00","4.00","5.00","5.00","448.00","0.019","0.074","25.79","78.89","153.30"
"2022/11/13 06:28","28.00","5.00","5.00","5.00","448.00","0.016","0.074","25.82","78.86","152.85"
"2022/11/13 06:29","28.00","4.00","5.00","5.00","449.00","0.017","0.077","25.76","78.87","152.53"
"2022/11/13 06:30","28.00","4.00","5.00","5.00","449.00","0.017","0.079","25.75","78.85","152.15"
"2022/11/13 06:31","28.00","5.00","5.00","5.00","448.00","0.020","0.085","25.78","78.85","151.86"
"2022/11/13 06:32","27.00","5.00","5.00","6.00","447.00","0.017","0.082","25.79","78.84","152.54"
"2022/11/13 06:33","27.00","4.00","5.00","6.00","443.00","0.016","0.077","25.79","78.84","153.10"
"2022/11/13 06:34","27.00","4.00","5.00","6.00","446.00","0.017","0.079","25.81","78.80","153.63"
"2022/11/13 06:35","27.00","5.00","5.00","6.00","447.00","0.019","0.088","25.82","78.86","154.08"
"2022/11/13 06:36","28.00","5.00","5.00","6.00","449.00","0.020","0.082","25.79","78.79","154.63"
"2022/11/13 06:37","28.00","4.00","5.00","6.00","449.00","0.019","0.082","25.76","78.81","155.12"
"2022/11/13 06:38","27.00","4.00","5.00","6.00","445.00","0.016","0.079","25.78","78.81","155.47"
"2022/11/13 06:39","27.00","5.00","5.00","6.00","445.00","0.015","0.074","25.79","78.82","155.75"
"2022/11/13 06:40","27.00","4.00","5.00","6.00","446.00","0.014","0.073","25.79","78.88","156.00"
"2022/11/13 06:41","27.00","5.00","5.00","6.00","447.00","0.015","0.073","25.78","78.86","156.24"
"2022/11/13 06:42","27.00","4.00","5.00","6.00","446.00","0.014","0.076","25.78","78.88","156.45"
"2022/11/13 06:43","27.00","5.00","5.00","6.00","447.00","0.014","0.070","25.76","78.82","156.63"
"2022/11/13 06:44","28.00","4.00","5.00","6.00","448.00","0.016","0.076","25.78","78.81","156.80"
"2022/11/13 06:45","27.00","5.00","5.00","6.00","447.00","0.020","0.088","25.79","78.77","157.03"
"2022/11/13 06:46","28.00","4.00","5.00","6.00","449.00","0.024","0.099","25.78","78.77","157.22"
"2022/11/13 06:47","28.00","4.00","5.00","6.00","449.00","0.021","0.083","25.78","78.86","157.44"
"2022/11/13 06:48","28.00","4.00","5.00","6.00","448.00","0.018","0.081","25.79","78.82","157.61"
"2022/11/13 06:49","28.00","4.00","5.00","5.00","450.00","0.021","0.089","25.78","78.79","156.99"
"2022/11/13 06:50","28.00","4.00","5.00","5.00","450.00","0.022","0.091","25.76","78.73","156.28"
"2022/11/13 06:51","28.00","5.00","5.00","5.00","452.00","0.022","0.095","25.78","78.78","155.80"
"2022/11/13 06:52","28.00","4.00","5.00","6.00","453.00","0.018","0.085","25.79","78.83","155.81"
"2022/11/13 06:53","28.00","4.00","5.00","6.00","455.00","0.020","0.089","25.79","78.83","156.38"
"2022/11/13 06:54","28.00","5.00","5.00","7.00","456.00","0.022","0.092","25.81","78.87","157.80"
"2022/11/13 06:55","28.00","5.00","5.00","7.00","459.00","0.020","0.091","25.81","78.87","159.28"
"2022/11/13 06:56","28.00","4.00","5.00","5.00","459.00","0.021","0.099","25.81","78.87","159.16"
"2022/11/13 06:57","28.00","5.00","5.00","5.00","458.00","0.023","0.108","25.79","78.87","158.60"
"2022/11/13 06:58","28.00","4.00","5.00","5.00","457.00","0.016","0.116","25.79","78.89","157.97"
"2022/11/13 06:59","28.00","4.00","5.00","5.00","455.00","0.020","0.108","25.79","78.87","157.38"
"2022/11/13 07:00","28.00","4.00","5.00","5.00","457.00","0.019","0.103","25.82","78.92","156.86"
"2022/11/13 07:01","28.00","5.00","5.00","5.00","458.00","0.016","0.103","25.79","78.88","156.39"
"2022/11/13 07:02","28.00","4.00","5.00","5.00","456.00","0.016","0.104","25.76","78.92","155.93"
"2022/11/13 07:03","28.00","4.00","5.00","5.00","457.00","0.017","0.101","25.79","78.93","155.59"
"2022/11/13 07:04","28.00","4.00","5.00","5.00","456.00","0.016","0.094","25.76","78.95","155.17"
"2022/11/13 07:05","28.00","4.00","5.00","5.00","454.00","0.015","0.092","25.78","79.01","154.71"
"2022/11/13 07:06","28.00","5.00","5.00","6.00","452.00","0.015","0.092","25.82","78.99","155.28"
"2022/11/13 07:07","28.00","5.00","5.00","6.00","451.00","0.015","0.089","25.78","78.98","155.79"
"2022/11/13 07:08","28.00","4.00","5.00","7.00","451.00","0.014","0.090","25.81","79.01","156.48"
"2022/11/13 07:09","28.00","5.00","5.00","6.00","450.00","0.017","0.094","25.78","78.96","156.97"
"2022/11/13 07:10","28.00","4.00","5.00","5.00","452.00","0.017","0.095","25.79","79.01","156.60"
"2022/11/13 07:11","28.00","5.00","5.00","5.00","451.00","0.018","0.098","25.79","79.01","155.93"
"2022/11/13 07:12","28.00","5.00","5.00","5.00","452.00","0.017","0.097","25.78","79.01","155.37"
"2022/11/13 07:13","28.00","4.00","5.00","5.00","454.00","0.018","0.095","25.78","78.93","154.87"
"2022/11/13 07:14","28.00","4.00","5.00","5.00","456.00","0.020","0.099","25.79","78.96","154.54"
"2022/11/13 07:15","28.00","4.00","5.00","6.00","460.00","0.018","0.099","25.78","78.95","155.61"
"2022/11/13 07:16","28.00","4.00","5.00","6.00","461.00","0.016","0.093","25.78","79.07","156.31"
"2022/11/13 07:17","28.00","5.00","5.00","6.00","460.00","0.019","0.096","25.78","79.01","156.92"
"2022/11/13 07:18","28.00","5.00","5.00","6.00","460.00","0.016","0.091","25.81","79.06","157.47"
"2022/11/13 07:19","28.00","6.00","5.00","7.00","457.00","0.019","0.098","25.78","79.03","158.08"
"2022/11/13 07:20","28.00","5.00","5.00","7.00","456.00","0.019","0.099","25.78","79.07","159.18"
"2022/11/13 07:21","28.00","4.00","5.00","6.00","460.00","0.019","0.099","25.79","79.10","160.29"
"2022/11/13 07:22","28.00","5.00","5.00","6.00","461.00","0.019","0.103","25.79","79.08","160.52"
"2022/11/13 07:23","28.00","5.00","5.00","6.00","461.00","0.020","0.103","25.79","79.12","160.76"
"2022/11/13 07:24","28.00","4.00","5.00","6.00","462.00","0.020","0.101","25.78","79.11","160.97"
"2022/11/13 07:25","28.00","5.00","5.00","6.00","464.00","0.019","0.100","25.79","79.17","161.17"
"2022/11/13 07:26","29.00","5.00","5.00","6.00","465.00","0.018","0.095","25.78","79.21","161.34"
"2022/11/13 07:27","29.00","4.00","5.00","6.00","465.00","0.016","0.093","25.78","79.24","161.54"
"2022/11/13 07:28","29.00","5.00","5.00","6.00","467.00","0.015","0.093","25.78","79.29","161.70"
"2022/11/13 07:29","28.00","5.00","5.00","6.00","464.00","0.016","0.092","25.78","79.33","162.18"
"2022/11/13 07:30","29.00","4.00","5.00","6.00","465.00","0.019","0.100","25.78","79.33","162.26"
"2022/11/13 07:31","29.00","5.00","5.00","6.00","465.00","0.017","0.095","25.78","79.36","162.35"
"2022/11/13 07:32","29.00","5.00","5.00","6.00","465.00","0.017","0.101","25.78","79.41","162.45"
"2022/11/13 07:33","28.00","6.00","5.00","6.00","462.00","0.021","0.105","25.81","79.40","162.53"
"2022/11/13 07:34","28.00","5.00","5.00","8.00","460.00","0.020","0.101","25.78","79.40","164.39"
"2022/11/13 07:35","28.00","5.00","5.00","7.00","459.00","0.016","0.095","25.81","79.38","165.20"
"2022/11/13 07:36","28.00","6.00","5.00","7.00","459.00","0.019","0.101","25.81","79.45","165.88"
"2022/11/13 07:37","28.00","4.00","5.00","7.00","458.00","0.019","0.106","25.79","79.40","166.38"
"2022/11/13 07:38","28.00","7.00","5.00","7.00","458.00","0.020","0.105","25.78","79.49","166.91"
"2022/11/13 07:39","28.00","5.00","5.00","7.00","457.00","0.021","0.111","25.79","79.50","167.36"
"2022/11/13 07:40","28.00","5.00","5.00","7.00","456.00","0.020","0.108","25.82","79.50","168.31"
"2022/11/13 07:41","28.00","5.00","5.00","7.00","457.00","0.019","0.112","25.81","79.49","168.59"
"2022/11/13 07:42","28.00","5.00","5.00","7.00","457.00","0.019","0.110","25.81","79.57","168.88"
"2022/11/13 07:43","28.00","5.00","5.00","7.00","459.00","0.017","0.100","25.79","79.60","169.18"
"2022/11/13 07:44","28.00","6.00","5.00","9.00","460.00","0.015","0.093","25.81","79.66","170.66"
"2022/11/13 07:45","28.00","6.00","6.00","7.00","460.00","0.016","0.100","25.81","79.59","172.00"
"2022/11/13 07:46","28.00","6.00","6.00","7.00","461.00","0.018","0.099","25.81","79.64","172.10"
"2022/11/13 07:47","28.00","5.00","6.00","7.00","463.00","0.018","0.096","25.84","79.62","173.20"
"2022/11/13 07:48","28.00","5.00","6.00","7.00","462.00","0.016","0.089","25.81","79.69","173.24"
"2022/11/13 07:49","28.00","6.00","6.00","7.00","459.00","0.015","0.086","25.81","79.67","173.17"
"2022/11/13 07:50","28.00","6.00","6.00","7.00","460.00","0.015","0.093","25.82","79.67","173.03"
"2022/11/13 07:51","28.00","6.00","6.00","9.00","463.00","0.016","0.084","25.78","79.77","174.78"
"2022/11/13 07:52","28.00","8.00","6.00","9.00","464.00","0.014","0.085","25.79","79.80","176.56"
"2022/11/13 07:53","29.00","7.00","6.00","9.00","467.00","0.016","0.087","25.79","79.83","177.99"
"2022/11/13 07:54","29.00","7.00","7.00","9.00","465.00","0.015","0.085","25.78","79.84","180.21"
"2022/11/13 07:55","29.00","8.00","8.00","9.00","466.00","0.014","0.083","25.76","79.90","181.50"
"2022/11/13 07:56","29.00","6.00","8.00","10.00","465.00","0.013","0.084","25.78","79.92","183.67"
"2022/11/13 07:57","29.00","6.00","8.00","10.00","466.00","0.017","0.091","25.79","79.89","185.63"
"2022/11/13 07:58","28.00","6.00","8.00","10.00","464.00","0.019","0.092","25.78","79.97","187.01"
"2022/11/13 07:59","28.00","7.00","8.00","10.00","460.00","0.017","0.091","25.75","79.92","188.11"
"2022/11/13 08:00","28.00","7.00","8.00","9.00","461.00","0.020","0.096","25.76","80.00","188.78"
"2022/11/13 08:01","28.00","7.00","8.00","9.00","461.00","0.019","0.090","25.76","80.05","189.01"
"2022/11/13 08:02","28.00","7.00","8.00","8.00","460.00","0.016","0.088","25.73","80.03","188.53"
"2022/11/13 08:03","28.00","6.00","8.00","8.00","462.00","0.015","0.087","25.76","80.10","187.74"
"2022/11/13 08:04","29.00","8.00","8.00","8.00","465.00","0.015","0.086","25.73","80.14","187.13"
"2022/11/13 08:05","29.00","7.00","8.00","9.00","465.00","0.015","0.087","25.73","80.19","187.47"
"2022/11/13 08:06","28.00","8.00","8.00","10.00","464.00","0.015","0.085","25.75","80.21","188.13"
"2022/11/13 08:07","28.00","7.00","8.00","10.00","463.00","0.015","0.086","25.71","80.32","189.32"
"2022/11/13 08:08","28.00","8.00","8.00","10.00","464.00","0.015","0.082","25.72","80.34","190.40"
"2022/11/13 08:09","28.00","8.00","8.00","10.00","462.00","0.016","0.085","25.71","80.35","191.37"
"2022/11/13 08:10","28.00","8.00","8.00","11.00","463.00","0.017","0.088","25.71","80.37","192.30"
"2022/11/13 08:11","28.00","8.00","8.00","11.00","462.00","0.015","0.083","25.72","80.38","194.05"
"2022/11/13 08:12","28.00","7.00","8.00","10.00","464.00","0.016","0.084","25.72","80.39","194.63"
"2022/11/13 08:13","29.00","8.00","8.00","11.00","465.00","0.019","0.092","25.72","80.42","196.52"
"2022/11/13 08:14","29.00","8.00","8.00","11.00","465.00","0.019","0.091","25.73","80.46","197.94"
"2022/11/13 08:15","29.00","7.00","8.00","11.00","465.00","0.017","0.090","25.73","80.42","199.00"
"2022/11/13 08:16","29.00","7.00","8.00","10.00","465.00","0.016","0.087","25.72","80.47","199.17"
"2022/11/13 08:17","28.00","6.00","8.00","9.00","463.00","0.016","0.088","25.73","80.48","199.12"
"2022/11/13 08:18","28.00","8.00","8.00","10.00","462.00","0.021","0.100","25.75","80.43","199.07"
"2022/11/13 08:19","28.00","8.00","8.00","10.00","458.00","0.025","0.103","25.75","80.48","199.10"
"2022/11/13 08:20","28.00","7.00","8.00","10.00","456.00","0.023","0.098","25.76","80.44","199.09"
"2022/11/13 08:21","28.00","8.00","8.00","10.00","459.00","0.019","0.095","25.75","80.44","199.46"
"2022/11/13 08:22","28.00","7.00","8.00","10.00","462.00","0.016","0.092","25.75","80.47","199.54"
"2022/11/13 08:23","28.00","8.00","8.00","10.00","463.00","0.016","0.092","25.79","80.52","199.68"
"2022/11/13 08:24","28.00","8.00","8.00","11.00","460.00","0.016","0.088","25.75","80.52","199.96"
"2022/11/13 08:25","30.00","7.00","9.00","12.00","459.00","0.015","0.093","25.76","80.50","202.47"
"2022/11/13 08:26","30.00","8.00","9.00","12.00","459.00","0.016","0.091","25.76","80.53","203.95"
"2022/11/13 08:27","30.00","7.00","9.00","11.00","458.00","0.017","0.100","25.75","80.53","204.86"
"2022/11/13 08:28","30.00","7.00","9.00","11.00","456.00","0.017","0.101","25.78","80.51","203.86"
"2022/11/13 08:29","30.00","8.00","9.00","11.00","461.00","0.018","0.101","25.78","80.47","204.47"
"2022/11/13 08:30","30.00","9.00","9.00","11.00","461.00","0.017","0.100","25.76","80.52","205.04"
"2022/11/13 08:31","30.00","7.00","9.00","11.00","460.00","0.017","0.099","25.79","80.49","205.65"
"2022/11/13 08:32","30.00","7.00","9.00","10.00","460.00","0.021","0.099","25.78","80.46","206.03"
"2022/11/13 08:33","30.00","9.00","9.00","12.00","461.00","0.022","0.106","25.76","80.48","206.22"
"2022/11/13 08:34","30.00","8.00","9.00","10.00","462.00","0.019","0.106","25.78","80.46","206.57"
"2022/11/13 08:35","30.00","7.00","9.00","10.00","463.00","0.021","0.107","25.79","80.55","206.22"
"2022/11/13 08:36","30.00","8.00","9.00","10.00","463.00","0.021","0.107","25.78","80.51","205.83"
"2022/11/13 08:37","30.00","7.00","9.00","12.00","465.00","0.019","0.107","25.81","80.51","207.05"
"2022/11/13 08:38","30.00","9.00","9.00","11.00","464.00","0.020","0.110","25.78","80.46","208.09"
"2022/11/13 08:39","30.00","8.00","9.00","11.00","461.00","0.021","0.107","25.79","80.47","208.56"
