"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
,"","μg/m³","μg/m³","μg/m³","ppm","ppm","ppm","℃","%",""
"2022/05/02 00:00","24.00","2.00","3.00","9.00","399.00","0.010","0.020","21.18","68.88","11.56"
"2022/05/02 00:01","24.00","2.00","3.00","6.00","399.00","0.010","0.020","21.16","68.92","12.62"
"2022/05/02 00:02","24.00","2.00","3.00","5.00","399.00","0.010","0.020","21.16","68.92","11.93"
"2022/05/02 00:03","25.00","2.00","3.00","6.00","401.00","0.010","0.020","21.16","68.90","11.58"
"2022/05/02 00:04","24.00","3.00","3.00","6.00","398.00","0.009","0.020","21.18","68.88","11.84"
"2022/05/02 00:05","24.00","3.00","3.00","7.00","396.00","0.011","0.020","21.18","68.74","12.23"
"2022/05/02 00:06","24.00","2.00","3.00","5.00","397.00","0.010","0.020","21.19","68.70","12.29"
"2022/05/02 00:07","24.00","1.00","3.00","5.00","395.00","0.010","0.020","21.21","68.66","11.55"
"2022/05/02 00:08","24.00","2.00","3.00","5.00","397.00","0.010","0.020","21.23","68.55","10.81"
"2022/05/02 00:09","24.00","2.00","3.00","4.00","397.00","0.010","0.020","21.26","68.63","9.88"
"2022/05/02 00:10","24.00","3.00","3.00","5.00","396.00","0.010","0.020","21.26","68.53","9.17"
"2022/05/02 00:11","24.00","2.00","3.00","7.00","396.00","0.010","0.020","21.25","68.44","10.61"
"2022/05/02 00:12","24.00","2.00","3.00","5.00","394.00","0.009","0.020","21.28","68.44","10.98"
"2022/05/02 00:13","24.00","2.00","3.00","5.00","394.00","0.009","0.020","21.26","68.44","10.56"
"2022/05/02 00:14","24.00","2.00","3.00","5.00","395.00","0.009","0.020","21.29","68.47","10.23"
"2022/05/02 00:15","24.00","2.00","3.00","4.00","395.00","0.010","0.020","21.25","68.35","9.26"
"2022/05/02 00:16","24.00","3.00","3.00","5.00","396.00","0.010","0.020","21.28","68.32","8.81"
"2022/05/02 00:17","24.00","2.00","3.00","5.00","397.00","0.010","0.020","21.26","68.21","9.08"
"2022/05/02 00:18","24.00","2.00","3.00","5.00","396.00","0.010","0.020","21.28","68.27","9.03"
"2022/05/02 00:19","24.00","2.00","3.00","5.00","396.00","0.010","0.020","21.28","68.22","8.92"
"2022/05/02 00:20","24.00","1.00","3.00","5.00","396.00","0.010","0.020","21.25","68.16","8.79"
"2022/05/02 00:21","24.00","2.00","3.00","5.00","394.00","0.010","0.020","21.25","68.20","8.60"
"2022/05/02 00:22","24.00","1.00","3.00","6.00","396.00","0.010","0.020","21.22","68.22","9.06"
"2022/05/02 00:23","24.00","2.00","3.00","5.00","397.00","0.009","0.020","21.22","68.24","8.55"
"2022/05/02 00:24","24.00","2.00","3.00","4.00","397.00","0.009","0.020","21.23","68.27","7.87"
"2022/05/02 00:25","25.00","2.00","2.00","3.00","401.00","0.008","0.020","21.26","68.30","7.13"
"2022/05/02 00:26","25.00","2.00","2.00","5.00","401.00","0.009","0.020","21.21","68.34","6.93"
"2022/05/02 00:27","25.00","1.00","2.00","5.00","402.00","0.009","0.020","21.22","68.36","7.03"
"2022/05/02 00:28","25.00","2.00","2.00","5.00","402.00","0.008","0.020","21.22","68.38","7.13"
"2022/05/02 00:29","25.00","2.00","2.00","6.00","401.00","0.009","0.020","21.22","68.37","7.73"
"2022/05/02 00:30","25.00","2.00","2.00","5.00","400.00","0.009","0.020","21.23","68.33","8.20"
"2022/05/02 00:31","25.00","1.00","2.00","4.00","402.00","0.009","0.020","21.19","68.41","7.55"
"2022/05/02 00:32","25.00","2.00","2.00","5.00","403.00","0.010","0.020","21.22","68.36","7.10"
"2022/05/02 00:33","25.00","2.00","2.00","4.00","405.00","0.009","0.020","21.19","68.36","6.66"
"2022/05/02 00:34","25.00","2.00","2.00","3.00","401.00","0.009","0.020","21.16","68.43","6.03"
"2022/05/02 00:35","25.00","2.00","2.00","3.00","401.00","0.009","0.020","21.19","68.49","5.46"
"2022/05/02 00:36","25.00","2.00","2.00","5.00","402.00","0.009","0.020","21.15","68.54","5.03"
"2022/05/02 00:37","25.00","1.00","2.00","5.00","402.00","0.008","0.020","21.16","68.55","5.06"
"2022/05/02 00:38","25.00","2.00","2.00","3.00","402.00","0.009","0.020","21.15","68.56","4.58"
"2022/05/02 00:39","25.00","1.00","2.00","4.00","401.00","0.009","0.020","21.18","68.59","4.15"
"2022/05/02 00:40","25.00","2.00","2.00","5.00","405.00","0.008","0.020","21.18","68.65","3.87"
"2022/05/02 00:41","25.00","2.00","2.00","5.00","403.00","0.009","0.020","21.18","68.67","4.08"
"2022/05/02 00:42","25.00","1.00","2.00","5.00","400.00","0.009","0.020","21.21","68.64","4.28"
"2022/05/02 00:43","24.00","2.00","2.00","4.00","397.00","0.008","0.020","21.18","68.67","4.67"
"2022/05/02 00:44","24.00","1.00","2.00","5.00","395.00","0.009","0.020","21.18","68.67","4.49"
"2022/05/02 00:45","24.00","2.00","2.00","5.00","393.00","0.010","0.020","21.18","68.69","4.91"
"2022/05/02 00:46","24.00","2.00","2.00","4.00","391.00","0.009","0.020","21.15","68.82","4.66"
"2022/05/02 00:47","24.00","1.00","2.00","5.00","393.00","0.009","0.020","21.13","68.90","4.26"
"2022/05/02 00:48","24.00","2.00","2.00","5.00","395.00","0.009","0.020","21.12","68.93","3.93"
"2022/05/02 00:49","24.00","3.00","2.00","4.00","395.00","0.009","0.020","21.11","68.97","3.64"
"2022/05/02 00:50","24.00","2.00","2.00","4.00","393.00","0.009","0.020","21.12","68.99","3.29"
"2022/05/02 00:51","24.00","1.00","2.00","5.00","393.00","0.009","0.020","21.11","68.98","2.99"
"2022/05/02 00:52","24.00","2.00","2.00","4.00","396.00","0.009","0.020","21.11","68.98","2.71"
"2022/05/02 00:53","24.00","2.00","2.00","5.00","398.00","0.009","0.020","21.13","69.03","2.64"
"2022/05/02 00:54","24.00","2.00","2.00","6.00","392.00","0.010","0.020","21.15","69.05","3.04"
"2022/05/02 00:55","24.00","2.00","2.00","4.00","392.00","0.009","0.020","21.15","69.04","2.75"
"2022/05/02 00:56","24.00","2.00","2.00","7.00","394.00","0.009","0.020","21.13","69.08","2.90"
"2022/05/02 00:57","24.00","1.00","2.00","4.00","393.00","0.009","0.020","21.12","69.08","3.47"
"2022/05/02 00:58","24.00","2.00","2.00","6.00","395.00","0.009","0.020","21.12","69.20","3.32"
"2022/05/02 00:59","24.00","2.00","2.00","5.00","396.00","0.010","0.020","21.12","69.13","3.60"
"2022/05/02 01:00","24.00","2.00","2.00","5.00","396.00","0.009","0.020","21.13","69.19","3.33"
"2022/05/02 01:01","24.00","2.00","2.00","6.00","394.00","0.009","0.020","21.13","69.32","4.20"
"2022/05/02 01:02","24.00","2.00","2.00","5.00","395.00","0.009","0.020","21.11","69.35","4.85"
"2022/05/02 01:03","24.00","2.00","2.00","6.00","394.00","0.009","0.020","21.13","69.32","5.19"
"2022/05/02 01:04","24.00","1.00","2.00","6.00","395.00","0.009","0.020","21.11","69.41","5.68"
"2022/05/02 01:05","24.00","1.00","2.00","5.00","393.00","0.009","0.020","21.12","69.40","5.14"
"2022/05/02 01:06","24.00","3.00","2.00","5.00","393.00","0.010","0.020","21.11","69.43","4.66"
"2022/05/02 01:07","24.00","3.00","2.00","6.00","391.00","0.009","0.020","21.13","69.50","4.37"
"2022/05/02 01:08","24.00","2.00","2.00","5.00","393.00","0.009","0.020","21.13","69.47","4.46"
"2022/05/02 01:09","24.00","2.00","2.00","5.00","391.00","0.009","0.020","21.13","69.50","4.04"
"2022/05/02 01:10","24.00","2.00","2.00","7.00","392.00","0.009","0.020","21.13","69.50","4.15"
"2022/05/02 01:11","24.00","2.00","2.00","4.00","392.00","0.009","0.020","21.15","69.50","4.71"
"2022/05/02 01:12","24.00","2.00","2.00","6.00","392.00","0.009","0.020","21.16","69.51","4.46"
"2022/05/02 01:13","24.00","1.00","2.00","4.00","393.00","0.009","0.020","21.15","69.54","4.21"
"2022/05/02 01:14","24.00","2.00","2.00","6.00","394.00","0.010","0.020","21.18","69.47","4.07"
"2022/05/02 01:15","24.00","1.00","2.00","6.00","397.00","0.009","0.020","21.18","69.53","4.75"
"2022/05/02 01:16","24.00","2.00","2.00","5.00","396.00","0.009","0.020","21.18","69.53","5.16"
"2022/05/02 01:17","24.00","2.00","2.00","5.00","395.00","0.010","0.020","21.19","69.48","4.84"
"2022/05/02 01:18","24.00","2.00","2.00","5.00","394.00","0.009","0.020","21.16","69.55","4.47"
"2022/05/02 01:19","24.00","2.00","2.00","4.00","391.00","0.009","0.020","21.16","69.57","4.41"
"2022/05/02 01:20","24.00","2.00","2.00","4.00","389.00","0.009","0.020","21.19","69.70","4.00"
"2022/05/02 01:21","24.00","2.00","2.00","4.00","390.00","0.009","0.020","21.16","69.71","3.68"
"2022/05/02 01:22","24.00","2.00","2.00","4.00","388.00","0.010","0.020","21.15","69.73","3.33"
"2022/05/02 01:23","24.00","2.00","2.00","4.00","387.00","0.009","0.020","21.18","69.81","3.02"
"2022/05/02 01:24","24.00","2.00","2.00","4.00","389.00","0.009","0.020","21.15","69.76","2.73"
"2022/05/02 01:25","24.00","1.00","2.00","5.00","389.00","0.009","0.020","21.16","69.89","2.47"
"2022/05/02 01:26","24.00","2.00","2.00","6.00","391.00","0.009","0.020","21.16","69.97","2.53"
"2022/05/02 01:27","24.00","2.00","2.00","7.00","394.00","0.009","0.020","21.13","69.88","3.43"
"2022/05/02 01:28","24.00","2.00","2.00","7.00","394.00","0.009","0.020","21.16","69.97","5.09"
"2022/05/02 01:29","24.00","1.00","2.00","4.00","397.00","0.009","0.020","21.19","69.93","5.68"
"2022/05/02 01:30","24.00","2.00","2.00","4.00","397.00","0.009","0.020","21.15","69.96","5.15"
"2022/05/02 01:31","24.00","2.00","2.00","7.00","394.00","0.009","0.020","21.18","70.02","5.21"
"2022/05/02 01:32","24.00","2.00","2.00","6.00","394.00","0.009","0.020","21.18","70.02","6.56"
"2022/05/02 01:33","24.00","3.00","2.00","5.00","393.00","0.009","0.020","21.16","70.17","6.09"
"2022/05/02 01:34","24.00","2.00","2.00","4.00","393.00","0.009","0.020","21.19","70.19","5.61"
"2022/05/02 01:35","24.00","2.00","2.00","4.00","394.00","0.009","0.020","21.18","70.18","5.23"
"2022/05/02 01:36","24.00","3.00","2.00","5.00","395.00","0.009","0.020","21.16","70.25","4.73"
"2022/05/02 01:37","24.00","2.00","2.00","6.00","395.00","0.009","0.020","21.15","70.33","4.59"
