"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/20 00:48","127.00","31.00","46.00","59.00","419.00","0.011","0.101","19.14","68.90","520.85"
"2023/02/20 00:49","127.00","33.00","46.00","56.00","421.00","0.011","0.101","19.16","68.86","518.58"
"2023/02/20 00:50","125.00","33.00","45.00","58.00","419.00","0.011","0.102","19.14","68.87","516.83"
"2023/02/20 00:51","122.00","34.00","44.00","53.00","420.00","0.011","0.101","19.13","68.86","513.88"
"2023/02/20 00:52","127.00","34.00","46.00","59.00","419.00","0.011","0.102","19.14","68.77","512.91"
"2023/02/20 00:53","120.00","30.00","43.00","54.00","416.00","0.010","0.098","19.13","68.72","510.28"
"2023/02/20 00:54","122.00","34.00","44.00","55.00","420.00","0.010","0.100","19.09","68.80","506.79"
"2023/02/20 00:55","125.00","34.00","45.00","57.00","420.00","0.010","0.100","19.13","68.76","505.29"
"2023/02/20 00:56","125.00","34.00","45.00","53.00","422.00","0.010","0.099","19.09","68.80","501.21"
"2023/02/20 00:57","125.00","35.00","45.00","57.00","421.00","0.011","0.102","19.10","68.80","498.75"
"2023/02/20 00:58","125.00","35.00","45.00","56.00","421.00","0.011","0.101","19.12","68.81","498.19"
"2023/02/20 00:59","125.00","33.00","45.00","60.00","422.00","0.011","0.099","19.13","68.75","497.90"
"2023/02/20 01:00","125.00","34.00","45.00","57.00","419.00","0.011","0.101","19.13","68.73","496.88"
"2023/02/20 01:01","125.00","33.00","45.00","57.00","417.00","0.011","0.100","19.10","68.70","496.54"
"2023/02/20 01:02","122.00","34.00","44.00","55.00","417.00","0.011","0.100","19.12","68.70","495.54"
"2023/02/20 01:03","122.00","33.00","44.00","57.00","417.00","0.010","0.101","19.12","68.66","494.81"
"2023/02/20 01:04","122.00","31.00","44.00","57.00","416.00","0.010","0.100","19.10","68.61","495.03"
"2023/02/20 01:05","122.00","32.00","44.00","57.00","416.00","0.011","0.097","19.09","68.55","495.31"
"2023/02/20 01:06","122.00","33.00","44.00","56.00","414.00","0.011","0.101","19.07","68.59","494.04"
"2023/02/20 01:07","122.00","32.00","44.00","58.00","416.00","0.008","0.097","19.07","68.55","493.32"
"2023/02/20 01:08","122.00","34.00","44.00","57.00","414.00","0.010","0.098","19.06","68.55","493.77"
"2023/02/20 01:09","122.00","34.00","44.00","56.00","414.00","0.011","0.099","19.03","68.71","491.94"
"2023/02/20 01:10","122.00","32.00","44.00","54.00","412.00","0.011","0.101","19.07","68.68","489.89"
"2023/02/20 01:11","122.00","35.00","44.00","57.00","411.00","0.011","0.101","19.09","68.62","488.32"
"2023/02/20 01:12","122.00","33.00","44.00","59.00","413.00","0.011","0.099","19.09","68.52","488.15"
"2023/02/20 01:13","122.00","33.00","44.00","61.00","412.00","0.011","0.098","19.09","68.46","492.21"
"2023/02/20 01:14","127.00","34.00","46.00","62.00","414.00","0.011","0.098","19.09","68.52","495.21"
"2023/02/20 01:15","125.00","31.00","45.00","60.00","414.00","0.010","0.097","19.09","68.42","496.46"
"2023/02/20 01:16","125.00","31.00","45.00","56.00","416.00","0.011","0.097","19.09","68.41","496.71"
"2023/02/20 01:17","117.00","31.00","42.00","54.00","418.00","0.011","0.098","19.06","68.42","494.41"
"2023/02/20 01:18","122.00","34.00","44.00","59.00","420.00","0.011","0.096","19.07","68.38","493.72"
"2023/02/20 01:19","122.00","32.00","44.00","59.00","420.00","0.011","0.096","19.06","68.31","495.54"
"2023/02/20 01:20","122.00","32.00","44.00","54.00","421.00","0.011","0.095","19.04","68.37","493.11"
"2023/02/20 01:21","120.00","32.00","43.00","59.00","420.00","0.010","0.093","19.04","68.14","493.10"
"2023/02/20 01:22","120.00","33.00","43.00","56.00","419.00","0.010","0.093","19.06","68.26","493.69"
"2023/02/20 01:23","122.00","33.00","44.00","54.00","419.00","0.010","0.092","19.02","68.18","492.23"
"2023/02/20 01:24","122.00","31.00","44.00","56.00","419.00","0.010","0.090","19.00","68.12","492.29"
"2023/02/20 01:25","127.00","35.00","46.00","59.00","418.00","0.010","0.091","19.02","68.10","493.29"
"2023/02/20 01:26","122.00","33.00","44.00","54.00","419.00","0.010","0.092","19.02","68.02","492.31"
"2023/02/20 01:27","122.00","32.00","44.00","54.00","421.00","0.008","0.092","19.00","67.98","490.35"
"2023/02/20 01:28","125.00","34.00","45.00","60.00","420.00","0.010","0.089","19.02","67.89","491.66"
"2023/02/20 01:29","122.00","29.00","44.00","58.00","418.00","0.008","0.092","19.02","67.80","493.45"
"2023/02/20 01:30","122.00","32.00","44.00","57.00","417.00","0.008","0.092","19.03","67.77","492.72"
"2023/02/20 01:31","122.00","32.00","44.00","58.00","415.00","0.008","0.089","18.99","67.61","493.65"
"2023/02/20 01:32","122.00","33.00","44.00","57.00","414.00","0.011","0.091","18.99","67.74","492.93"
"2023/02/20 01:33","125.00","34.00","45.00","58.00","412.00","0.010","0.089","19.02","67.66","493.45"
"2023/02/20 01:34","125.00","33.00","45.00","60.00","412.00","0.008","0.089","19.02","67.55","495.48"
"2023/02/20 01:35","122.00","32.00","44.00","55.00","414.00","0.008","0.090","19.03","67.47","494.46"
"2023/02/20 01:36","122.00","32.00","44.00","55.00","413.00","0.008","0.087","19.03","67.43","493.33"
"2023/02/20 01:37","125.00","34.00","45.00","58.00","415.00","0.010","0.084","19.06","67.41","492.97"
"2023/02/20 01:38","120.00","29.00","43.00","53.00","416.00","0.008","0.088","19.04","67.25","494.66"
"2023/02/20 01:39","125.00","33.00","45.00","55.00","415.00","0.010","0.086","19.00","67.24","492.58"
"2023/02/20 01:40","125.00","33.00","45.00","58.00","414.00","0.010","0.084","19.02","67.28","492.79"
"2023/02/20 01:41","122.00","33.00","44.00","57.00","413.00","0.010","0.086","18.99","67.26","493.09"
"2023/02/20 01:42","122.00","32.00","44.00","58.00","413.00","0.010","0.092","19.02","67.17","493.97"
"2023/02/20 01:43","122.00","34.00","44.00","56.00","411.00","0.008","0.080","19.02","67.11","493.13"
"2023/02/20 01:44","120.00","30.00","43.00","57.00","413.00","0.010","0.093","19.02","67.11","490.80"
"2023/02/20 01:45","117.00","32.00","42.00","56.00","412.00","0.010","0.083","19.02","67.02","489.20"
"2023/02/20 01:46","122.00","33.00","44.00","57.00","412.00","0.008","0.087","19.02","66.89","488.64"
"2023/02/20 01:47","117.00","33.00","42.00","55.00","414.00","0.010","0.082","18.99","66.90","486.55"
"2023/02/20 01:48","120.00","32.00","43.00","58.00","414.00","0.008","0.091","18.97","66.78","486.38"
"2023/02/20 01:49","114.00","30.00","41.00","54.00","414.00","0.008","0.091","18.97","66.84","484.52"
"2023/02/20 01:50","117.00","30.00","42.00","54.00","416.00","0.008","0.091","18.97","66.84","482.45"
"2023/02/20 01:51","114.00","31.00","41.00","54.00","414.00","0.010","0.091","18.97","66.86","480.91"
"2023/02/20 01:52","117.00","32.00","42.00","54.00","415.00","0.008","0.087","18.99","66.72","480.88"
"2023/02/20 01:53","120.00","31.00","43.00","55.00","416.00","0.008","0.086","18.97","66.72","480.40"
"2023/02/20 01:54","114.00","32.00","41.00","56.00","416.00","0.008","0.088","18.99","66.69","481.16"
"2023/02/20 01:55","114.00","29.00","41.00","52.00","416.00","0.008","0.089","18.99","66.59","479.84"
"2023/02/20 01:56","112.00","30.00","40.00","50.00","415.00","0.008","0.090","18.97","66.53","476.76"
"2023/02/20 01:57","117.00","31.00","42.00","53.00","413.00","0.008","0.090","18.96","66.63","472.60"
"2023/02/20 01:58","117.00","32.00","42.00","56.00","412.00","0.008","0.088","18.97","66.67","471.98"
"2023/02/20 01:59","114.00","29.00","41.00","55.00","414.00","0.008","0.086","18.96","66.56","473.07"
"2023/02/20 02:00","114.00","30.00","41.00","55.00","411.00","0.009","0.085","18.96","66.44","473.77"
"2023/02/20 02:01","114.00","30.00","41.00","56.00","410.00","0.008","0.086","18.97","66.48","473.42"
"2023/02/20 02:02","112.00","30.00","40.00","54.00","411.00","0.008","0.084","18.97","66.39","472.70"
"2023/02/20 02:03","112.00","30.00","40.00","51.00","412.00","0.010","0.087","18.97","66.30","468.26"
"2023/02/20 02:04","112.00","31.00","40.00","54.00","411.00","0.008","0.081","18.99","66.28","466.48"
"2023/02/20 02:05","114.00","32.00","41.00","56.00","410.00","0.010","0.088","18.94","66.56","465.72"
"2023/02/20 02:06","117.00","33.00","42.00","54.00","411.00","0.008","0.083","18.93","66.36","465.19"
"2023/02/20 02:07","112.00","30.00","40.00","52.00","411.00","0.008","0.080","18.93","66.27","464.45"
"2023/02/20 02:08","112.00","30.00","40.00","53.00","411.00","0.008","0.084","18.93","66.33","462.71"
"2023/02/20 02:09","112.00","29.00","40.00","54.00","412.00","0.008","0.082","18.92","66.20","462.68"
"2023/02/20 02:10","110.00","28.00","39.00","50.00","412.00","0.008","0.082","18.92","66.10","460.75"
"2023/02/20 02:11","107.00","29.00","38.00","54.00","414.00","0.008","0.081","18.93","66.18","457.33"
"2023/02/20 02:12","112.00","31.00","40.00","57.00","415.00","0.010","0.083","18.94","66.15","460.11"
"2023/02/20 02:13","114.00","32.00","41.00","56.00","413.00","0.008","0.086","18.94","66.05","462.44"
"2023/02/20 02:14","112.00","32.00","40.00","52.00","413.00","0.008","0.079","18.93","65.86","462.02"
"2023/02/20 02:15","114.00","33.00","41.00","55.00","412.00","0.008","0.079","18.92","65.91","460.23"
"2023/02/20 02:16","112.00","33.00","40.00","52.00","410.00","0.008","0.075","18.90","65.87","458.68"
"2023/02/20 02:17","110.00","31.00","39.00","49.00","409.00","0.008","0.078","18.87","65.81","452.23"
"2023/02/20 02:18","114.00","33.00","41.00","55.00","410.00","0.008","0.080","18.87","65.88","453.19"
"2023/02/20 02:19","114.00","30.00","41.00","56.00","408.00","0.008","0.077","18.90","65.83","455.60"
"2023/02/20 02:20","114.00","32.00","41.00","54.00","407.00","0.008","0.081","18.89","65.72","455.40"
"2023/02/20 02:21","114.00","31.00","41.00","58.00","406.00","0.008","0.082","18.87","65.67","457.85"
"2023/02/20 02:22","114.00","31.00","41.00","57.00","406.00","0.009","0.081","18.86","65.60","460.04"
"2023/02/20 02:23","114.00","30.00","41.00","55.00","409.00","0.008","0.081","18.83","65.70","460.35"
"2023/02/20 02:24","117.00","31.00","42.00","58.00","411.00","0.008","0.080","18.85","65.61","461.54"
"2023/02/20 02:25","120.00","31.00","43.00","57.00","413.00","0.008","0.081","18.85","65.61","463.02"
"2023/02/20 02:26","117.00","31.00","42.00","54.00","414.00","0.008","0.077","18.86","65.56","462.11"
"2023/02/20 02:27","114.00","33.00","41.00","55.00","412.00","0.009","0.082","18.85","65.53","463.07"
"2023/02/20 02:28","114.00","30.00","41.00","51.00","412.00","0.008","0.077","18.85","65.38","462.55"
"2023/02/20 02:29","114.00","30.00","41.00","50.00","411.00","0.009","0.077","18.86","65.46","457.42"
"2023/02/20 02:30","114.00","28.00","41.00","52.00","410.00","0.009","0.079","18.86","65.33","456.10"
"2023/02/20 02:31","114.00","29.00","41.00","52.00","411.00","0.010","0.079","18.86","65.28","455.81"
"2023/02/20 02:32","112.00","28.00","40.00","56.00","411.00","0.008","0.077","18.85","65.29","455.72"
"2023/02/20 02:33","112.00","30.00","40.00","54.00","413.00","0.008","0.079","18.86","65.19","456.10"
"2023/02/20 02:34","114.00","30.00","41.00","56.00","412.00","0.009","0.077","18.86","65.19","458.35"
"2023/02/20 02:35","114.00","31.00","41.00","56.00","413.00","0.008","0.075","18.86","65.29","458.37"
"2023/02/20 02:36","117.00","31.00","42.00","56.00","414.00","0.008","0.079","18.83","65.25","460.37"
"2023/02/20 02:37","117.00","32.00","42.00","53.00","416.00","0.008","0.077","18.82","65.09","461.07"
"2023/02/20 02:38","114.00","30.00","41.00","57.00","418.00","0.010","0.076","18.85","64.97","464.67"
"2023/02/20 02:39","114.00","30.00","41.00","57.00","414.00","0.008","0.074","18.83","65.02","467.97"
"2023/02/20 02:40","114.00","32.00","41.00","51.00","413.00","0.009","0.076","18.82","64.96","466.58"
"2023/02/20 02:41","112.00","27.00","40.00","54.00","415.00","0.008","0.077","18.83","64.97","466.74"
"2023/02/20 02:42","112.00","30.00","40.00","53.00","414.00","0.009","0.078","18.86","64.96","465.73"
"2023/02/20 02:43","110.00","30.00","39.00","54.00","418.00","0.009","0.075","18.85","64.93","465.37"
"2023/02/20 02:44","117.00","32.00","42.00","58.00","420.00","0.009","0.075","18.83","64.85","467.98"
"2023/02/20 02:45","117.00","33.00","42.00","55.00","418.00","0.008","0.075","18.81","64.92","469.05"
"2023/02/20 02:46","117.00","31.00","42.00","53.00","420.00","0.008","0.074","18.83","64.82","466.75"
"2023/02/20 02:47","112.00","33.00","40.00","54.00","420.00","0.008","0.072","18.79","64.81","466.98"
"2023/02/20 02:48","114.00","31.00","41.00","52.00","420.00","0.009","0.075","18.81","64.76","465.19"
"2023/02/20 02:49","114.00","32.00","41.00","52.00","420.00","0.009","0.079","18.81","64.73","463.22"
"2023/02/20 02:50","114.00","32.00","41.00","55.00","422.00","0.008","0.074","18.79","64.75","464.47"
"2023/02/20 02:51","110.00","28.00","39.00","50.00","421.00","0.008","0.076","18.79","64.81","462.64"
"2023/02/20 02:52","112.00","29.00","40.00","50.00","419.00","0.008","0.077","18.81","64.71","456.83"
"2023/02/20 02:53","112.00","31.00","40.00","57.00","418.00","0.008","0.076","18.81","64.67","455.38"
"2023/02/20 02:54","112.00","32.00","40.00","52.00","418.00","0.009","0.077","18.81","64.54","454.78"
"2023/02/20 02:55","112.00","32.00","40.00","51.00","416.00","0.008","0.076","18.81","64.57","453.22"
"2023/02/20 02:56","114.00","31.00","41.00","53.00","413.00","0.009","0.075","18.78","64.53","452.64"
"2023/02/20 02:57","114.00","32.00","41.00","52.00","414.00","0.008","0.074","18.79","64.56","450.72"
"2023/02/20 02:58","114.00","31.00","41.00","53.00","414.00","0.009","0.073","18.78","64.42","449.84"
"2023/02/20 02:59","112.00","31.00","40.00","53.00","416.00","0.008","0.075","18.76","64.55","447.52"
"2023/02/20 03:00","112.00","30.00","40.00","54.00","415.00","0.008","0.073","18.76","64.52","448.06"
"2023/02/20 03:01","120.00","32.00","43.00","58.00","413.00","0.009","0.076","18.76","64.44","452.68"
"2023/02/20 03:02","112.00","30.00","40.00","54.00","413.00","0.008","0.074","18.78","64.37","455.69"
"2023/02/20 03:03","112.00","32.00","40.00","52.00","413.00","0.008","0.076","18.78","64.46","454.57"
"2023/02/20 03:04","107.00","29.00","38.00","51.00","413.00","0.009","0.077","18.79","64.25","453.54"
"2023/02/20 03:05","107.00","30.00","38.00","51.00","416.00","0.009","0.072","18.78","64.26","450.27"
"2023/02/20 03:06","107.00","28.00","38.00","48.00","416.00","0.009","0.073","18.78","64.21","448.23"
"2023/02/20 03:07","110.00","28.00","39.00","51.00","415.00","0.008","0.071","18.75","64.11","445.27"
"2023/02/20 03:08","110.00","28.00","39.00","50.00","415.00","0.009","0.073","18.75","64.19","444.56"
"2023/02/20 03:09","110.00","29.00","39.00","52.00","414.00","0.009","0.072","18.76","64.07","444.22"
"2023/02/20 03:10","110.00","31.00","39.00","52.00","417.00","0.009","0.073","18.75","64.02","443.40"
"2023/02/20 03:11","110.00","29.00","39.00","49.00","418.00","0.009","0.069","18.76","64.01","441.42"
"2023/02/20 03:12","107.00","27.00","38.00","49.00","418.00","0.009","0.070","18.76","64.02","439.86"
"2023/02/20 03:13","107.00","29.00","38.00","52.00","417.00","0.009","0.066","18.76","63.91","439.16"
"2023/02/20 03:14","105.00","27.00","37.00","47.00","416.00","0.008","0.068","18.76","63.82","436.45"
"2023/02/20 03:15","105.00","29.00","37.00","47.00","417.00","0.009","0.068","18.74","63.78","432.34"
"2023/02/20 03:16","105.00","28.00","37.00","47.00","415.00","0.008","0.070","18.74","63.83","428.80"
"2023/02/20 03:17","107.00","28.00","38.00","49.00","412.00","0.008","0.067","18.76","63.83","427.22"
"2023/02/20 03:18","107.00","26.00","38.00","49.00","412.00","0.009","0.067","18.75","63.65","424.22"
"2023/02/20 03:19","107.00","28.00","38.00","52.00","415.00","0.009","0.066","18.74","63.67","424.37"
"2023/02/20 03:20","105.00","27.00","37.00","50.00","414.00","0.009","0.069","18.71","63.54","426.25"
"2023/02/20 03:21","105.00","27.00","37.00","51.00","415.00","0.008","0.067","18.71","63.68","425.16"
"2023/02/20 03:22","105.00","26.00","37.00","46.00","415.00","0.009","0.067","18.71","63.62","422.63"
"2023/02/20 03:23","102.00","26.00","36.00","46.00","415.00","0.009","0.067","18.72","63.58","419.89"
"2023/02/20 03:24","105.00","26.00","37.00","50.00","415.00","0.009","0.065","18.72","63.53","418.62"
"2023/02/20 03:25","102.00","25.00","36.00","48.00","412.00","0.009","0.066","18.74","63.48","417.25"
"2023/02/20 03:26","100.00","27.00","35.00","46.00","413.00","0.009","0.066","18.71","63.41","414.72"
"2023/02/20 03:27","100.00","26.00","35.00","49.00","413.00","0.008","0.066","18.72","63.43","413.28"
"2023/02/20 03:28","105.00","26.00","37.00","49.00","416.00","0.009","0.066","18.74","63.41","413.43"
"2023/02/20 03:29","97.00","23.00","34.00","44.00","418.00","0.009","0.067","18.74","63.40","411.35"
"2023/02/20 03:30","100.00","26.00","35.00","45.00","418.00","0.009","0.060","18.71","63.40","406.75"
"2023/02/20 03:31","95.00","26.00","33.00","42.00","416.00","0.008","0.062","18.71","63.08","400.62"
"2023/02/20 03:32","87.00","24.00","30.00","41.00","414.00","0.009","0.062","18.69","62.91","393.53"
"2023/02/20 03:33","90.00","23.00","31.00","40.00","414.00","0.009","0.064","18.69","62.91","386.84"
"2023/02/20 03:34","92.00","25.00","32.00","46.00","413.00","0.009","0.061","18.69","62.89","385.42"
"2023/02/20 03:35","95.00","26.00","33.00","45.00","411.00","0.009","0.061","18.66","62.99","383.34"
"2023/02/20 03:36","95.00","26.00","33.00","47.00","409.00","0.009","0.060","18.68","62.77","381.38"
"2023/02/20 03:37","95.00","25.00","33.00","44.00","410.00","0.009","0.058","18.66","62.79","380.45"
"2023/02/20 03:38","95.00","25.00","33.00","42.00","408.00","0.009","0.062","18.68","62.86","376.24"
"2023/02/20 03:39","95.00","25.00","33.00","45.00","410.00","0.009","0.058","18.68","62.59","373.48"
"2023/02/20 03:40","95.00","24.00","33.00","43.00","409.00","0.010","0.058","18.69","62.51","371.36"
"2023/02/20 03:41","90.00","23.00","31.00","41.00","408.00","0.009","0.057","18.69","62.48","370.58"
"2023/02/20 03:42","87.00","21.00","30.00","41.00","407.00","0.010","0.059","18.68","62.57","365.72"
"2023/02/20 03:43","90.00","23.00","31.00","45.00","407.00","0.009","0.055","18.64","62.41","364.07"
"2023/02/20 03:44","90.00","25.00","31.00","42.00","407.00","0.009","0.058","18.64","62.49","360.83"
"2023/02/20 03:45","90.00","25.00","31.00","44.00","409.00","0.009","0.055","18.64","62.37","359.13"
"2023/02/20 03:46","90.00","22.00","31.00","43.00","411.00","0.010","0.057","18.64","62.26","358.43"
"2023/02/20 03:47","90.00","23.00","31.00","45.00","412.00","0.009","0.057","18.64","62.23","356.92"
"2023/02/20 03:48","87.00","21.00","30.00","38.00","412.00","0.010","0.058","18.59","62.06","355.12"
"2023/02/20 03:49","87.00","21.00","30.00","40.00","412.00","0.009","0.058","18.61","62.12","350.43"
"2023/02/20 03:50","87.00","22.00","30.00","41.00","410.00","0.010","0.055","18.61","61.93","347.16"
"2023/02/20 03:51","87.00","20.00","30.00","41.00","409.00","0.010","0.057","18.65","61.91","346.19"
"2023/02/20 03:52","85.00","20.00","29.00","40.00","409.00","0.009","0.056","18.65","61.92","343.62"
"2023/02/20 03:53","82.00","22.00","28.00","42.00","409.00","0.010","0.053","18.65","61.90","343.04"
"2023/02/20 03:54","82.00","22.00","28.00","41.00","412.00","0.010","0.055","18.64","61.84","341.88"
"2023/02/20 03:55","82.00","23.00","28.00","40.00","409.00","0.009","0.058","18.64","61.79","338.07"
"2023/02/20 03:56","87.00","21.00","30.00","45.00","406.00","0.010","0.055","18.59","61.54","337.91"
"2023/02/20 03:57","85.00","20.00","29.00","42.00","405.00","0.009","0.050","18.62","61.48","339.18"
"2023/02/20 03:58","87.00","21.00","30.00","43.00","406.00","0.009","0.051","18.58","61.52","339.17"
"2023/02/20 03:59","85.00","22.00","29.00","42.00","406.00","0.010","0.053","18.59","61.34","337.35"
"2023/02/20 04:00","85.00","22.00","29.00","43.00","405.00","0.010","0.052","18.55","61.31","338.42"
"2023/02/20 04:01","85.00","23.00","29.00","39.00","406.00","0.010","0.052","18.57","61.27","336.24"
"2023/02/20 04:02","87.00","21.00","30.00","41.00","405.00","0.009","0.052","18.57","61.24","334.97"
"2023/02/20 04:03","82.00","20.00","28.00","39.00","407.00","0.010","0.056","18.58","61.24","331.88"
"2023/02/20 04:04","82.00","21.00","28.00","38.00","410.00","0.009","0.056","18.57","61.24","328.83"
"2023/02/20 04:05","85.00","21.00","29.00","41.00","412.00","0.010","0.059","18.58","61.09","327.27"
"2023/02/20 04:06","82.00","20.00","28.00","40.00","414.00","0.010","0.057","18.61","61.00","325.24"
"2023/02/20 04:07","80.00","18.00","27.00","40.00","413.00","0.009","0.056","18.58","61.19","324.70"
"2023/02/20 04:08","80.00","20.00","27.00","37.00","413.00","0.009","0.056","18.59","61.04","321.68"
"2023/02/20 04:09","80.00","20.00","27.00","38.00","413.00","0.010","0.053","18.61","60.89","319.69"
"2023/02/20 04:10","85.00","20.00","29.00","41.00","411.00","0.010","0.054","18.59","60.75","319.89"
"2023/02/20 04:11","80.00","21.00","27.00","40.00","411.00","0.009","0.052","18.59","60.74","319.82"
"2023/02/20 04:12","80.00","21.00","27.00","36.00","411.00","0.010","0.053","18.59","60.63","315.99"
"2023/02/20 04:13","80.00","20.00","27.00","36.00","408.00","0.010","0.051","18.61","60.55","313.71"
"2023/02/20 04:14","75.00","18.00","25.00","34.00","408.00","0.010","0.049","18.61","60.60","307.59"
"2023/02/20 04:15","75.00","21.00","25.00","36.00","407.00","0.010","0.053","18.59","60.47","302.75"
"2023/02/20 04:16","77.00","19.00","26.00","35.00","409.00","0.010","0.051","18.58","60.38","299.38"
"2023/02/20 04:17","77.00","19.00","26.00","38.00","407.00","0.010","0.052","18.57","60.27","296.94"
