"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/08 00:48","39.00","4.00","5.00","6.00","628.00","0.028","0.121","22.26","76.36","114.58"
"2022/04/08 00:49","38.00","4.00","5.00","6.00","623.00","0.029","0.117","22.24","76.34","113.35"
"2022/04/08 00:50","38.00","5.00","5.00","8.00","620.00","0.029","0.118","22.25","76.34","113.08"
"2022/04/08 00:51","38.00","5.00","5.00","8.00","618.00","0.028","0.119","22.24","76.35","113.63"
"2022/04/08 00:52","38.00","5.00","5.00","7.00","618.00","0.028","0.119","22.22","76.38","113.64"
"2022/04/08 00:53","38.00","4.00","5.00","6.00","616.00","0.028","0.113","22.25","76.41","113.31"
"2022/04/08 00:54","38.00","5.00","5.00","6.00","614.00","0.028","0.111","22.21","76.38","111.75"
"2022/04/08 00:55","38.00","6.00","5.00","7.00","616.00","0.028","0.115","22.21","76.41","110.67"
"2022/04/08 00:56","38.00","5.00","5.00","7.00","615.00","0.028","0.114","22.25","76.39","110.48"
"2022/04/08 00:57","38.00","4.00","5.00","6.00","612.00","0.028","0.112","22.26","76.36","110.04"
"2022/04/08 00:58","38.00","4.00","5.00","7.00","610.00","0.028","0.115","22.25","76.40","109.34"
"2022/04/08 00:59","38.00","5.00","5.00","6.00","610.00","0.028","0.116","22.24","76.38","108.37"
"2022/04/08 01:00","38.00","4.00","5.00","6.00","608.00","0.028","0.112","22.24","76.40","107.13"
"2022/04/08 01:01","37.00","4.00","5.00","7.00","603.00","0.028","0.112","22.24","76.41","106.44"
"2022/04/08 01:02","37.00","5.00","5.00","8.00","601.00","0.027","0.113","22.25","76.39","106.89"
"2022/04/08 01:03","37.00","5.00","5.00","7.00","601.00","0.027","0.112","22.22","76.37","106.54"
"2022/04/08 01:04","37.00","4.00","5.00","6.00","601.00","0.028","0.111","22.21","76.41","106.08"
"2022/04/08 01:05","37.00","5.00","5.00","6.00","601.00","0.028","0.113","22.22","76.38","104.84"
"2022/04/08 01:06","37.00","5.00","5.00","7.00","597.00","0.028","0.111","22.24","76.39","104.33"
"2022/04/08 01:07","37.00","4.00","5.00","7.00","597.00","0.027","0.111","22.19","76.42","104.08"
"2022/04/08 01:08","37.00","5.00","5.00","6.00","596.00","0.027","0.110","22.17","76.42","102.77"
"2022/04/08 01:09","37.00","5.00","5.00","6.00","597.00","0.028","0.112","22.18","76.50","101.47"
"2022/04/08 01:10","37.00","4.00","5.00","6.00","596.00","0.028","0.111","22.17","76.53","100.52"
"2022/04/08 01:11","37.00","4.00","5.00","6.00","593.00","0.027","0.110","22.18","76.47","99.44"
"2022/04/08 01:12","37.00","5.00","5.00","6.00","593.00","0.027","0.111","22.21","76.52","98.41"
"2022/04/08 01:13","37.00","5.00","5.00","7.00","594.00","0.027","0.112","22.19","76.51","97.66"
"2022/04/08 01:14","36.00","5.00","5.00","7.00","591.00","0.027","0.109","22.17","76.49","97.08"
"2022/04/08 01:15","36.00","5.00","5.00","7.00","591.00","0.027","0.110","22.15","76.52","97.17"
"2022/04/08 01:16","36.00","4.00","5.00","7.00","590.00","0.028","0.109","22.12","76.57","97.20"
"2022/04/08 01:17","36.00","4.00","5.00","7.00","591.00","0.027","0.108","22.15","76.57","97.18"
"2022/04/08 01:18","36.00","5.00","5.00","6.00","591.00","0.027","0.108","22.15","76.57","97.03"
"2022/04/08 01:19","36.00","5.00","5.00","6.00","591.00","0.027","0.105","22.15","76.59","96.08"
"2022/04/08 01:20","36.00","5.00","5.00","6.00","591.00","0.027","0.108","22.17","76.50","95.27"
"2022/04/08 01:21","36.00","5.00","5.00","6.00","591.00","0.027","0.108","22.18","76.52","94.52"
"2022/04/08 01:22","36.00","6.00","5.00","8.00","589.00","0.026","0.106","22.19","76.52","94.19"
"2022/04/08 01:23","36.00","4.00","5.00","7.00","590.00","0.027","0.106","22.19","76.47","95.17"
"2022/04/08 01:24","36.00","6.00","5.00","8.00","590.00","0.025","0.105","22.17","76.49","95.28"
"2022/04/08 01:25","36.00","5.00","5.00","7.00","587.00","0.027","0.104","22.18","76.52","95.49"
"2022/04/08 01:26","36.00","4.00","5.00","6.00","584.00","0.026","0.105","22.17","76.51","96.10"
"2022/04/08 01:27","36.00","5.00","5.00","6.00","583.00","0.027","0.104","22.15","76.54","95.03"
"2022/04/08 01:28","36.00","4.00","5.00","7.00","584.00","0.027","0.103","22.15","76.54","94.39"
"2022/04/08 01:29","36.00","4.00","5.00","7.00","584.00","0.027","0.106","22.17","76.56","94.47"
"2022/04/08 01:30","36.00","5.00","5.00","6.00","581.00","0.027","0.107","22.14","76.52","93.52"
"2022/04/08 01:31","36.00","5.00","5.00","7.00","580.00","0.026","0.103","22.18","76.55","93.29"
"2022/04/08 01:32","36.00","4.00","5.00","7.00","581.00","0.025","0.104","22.19","76.48","93.43"
"2022/04/08 01:33","36.00","5.00","5.00","7.00","582.00","0.025","0.103","22.18","76.51","93.66"
"2022/04/08 01:34","36.00","5.00","5.00","7.00","580.00","0.026","0.102","22.18","76.50","93.85"
"2022/04/08 01:35","36.00","5.00","5.00","7.00","579.00","0.026","0.104","22.19","76.50","93.48"
"2022/04/08 01:36","36.00","5.00","5.00","6.00","578.00","0.025","0.105","22.19","76.48","92.95"
"2022/04/08 01:37","36.00","4.00","5.00","6.00","578.00","0.025","0.101","22.19","76.47","92.15"
"2022/04/08 01:38","36.00","5.00","5.00","6.00","576.00","0.026","0.103","22.19","76.45","91.44"
"2022/04/08 01:39","35.00","5.00","5.00","6.00","574.00","0.027","0.104","22.18","76.49","90.63"
"2022/04/08 01:40","35.00","5.00","5.00","6.00","574.00","0.026","0.103","22.15","76.44","89.90"
"2022/04/08 01:41","35.00","5.00","5.00","6.00","573.00","0.025","0.103","22.14","76.44","89.15"
"2022/04/08 01:42","35.00","5.00","5.00","6.00","573.00","0.026","0.100","22.14","76.54","88.52"
"2022/04/08 01:43","35.00","5.00","5.00","6.00","571.00","0.027","0.101","22.11","76.52","87.72"
"2022/04/08 01:44","35.00","5.00","5.00","7.00","569.00","0.026","0.101","22.12","76.58","87.06"
"2022/04/08 01:45","35.00","5.00","5.00","8.00","571.00","0.025","0.101","22.12","76.56","88.28"
"2022/04/08 01:46","35.00","5.00","5.00","8.00","569.00","0.025","0.100","22.08","76.58","88.67"
"2022/04/08 01:47","35.00","5.00","5.00","7.00","566.00","0.026","0.100","22.08","76.63","89.11"
"2022/04/08 01:48","35.00","5.00","5.00","6.00","562.00","0.025","0.101","22.09","76.60","88.74"
"2022/04/08 01:49","35.00","4.00","5.00","6.00","560.00","0.025","0.098","22.07","76.64","87.45"
"2022/04/08 01:50","35.00","6.00","5.00","6.00","561.00","0.025","0.102","22.09","76.65","86.30"
"2022/04/08 01:51","35.00","5.00","5.00","6.00","560.00","0.025","0.100","22.09","76.63","85.23"
"2022/04/08 01:52","34.00","4.00","5.00","6.00","558.00","0.025","0.102","22.11","76.58","84.25"
"2022/04/08 01:53","34.00","5.00","5.00","7.00","554.00","0.025","0.101","22.08","76.64","83.43"
"2022/04/08 01:54","34.00","4.00","5.00","6.00","551.00","0.025","0.101","22.08","76.64","83.09"
"2022/04/08 01:55","34.00","5.00","5.00","6.00","550.00","0.025","0.097","22.09","76.63","82.20"
"2022/04/08 01:56","34.00","4.00","5.00","6.00","548.00","0.025","0.098","22.08","76.63","81.16"
"2022/04/08 01:57","34.00","5.00","5.00","6.00","550.00","0.025","0.098","22.09","76.63","80.21"
"2022/04/08 01:58","34.00","5.00","5.00","7.00","549.00","0.025","0.098","22.05","76.64","79.87"
"2022/04/08 01:59","34.00","6.00","5.00","7.00","548.00","0.025","0.098","22.08","76.65","80.01"
"2022/04/08 02:00","34.00","5.00","5.00","7.00","547.00","0.025","0.101","22.05","76.68","80.41"
"2022/04/08 02:01","34.00","5.00","5.00","7.00","547.00","0.025","0.096","22.05","76.71","80.42"
"2022/04/08 02:02","34.00","5.00","5.00","7.00","545.00","0.025","0.098","22.05","76.68","80.35"
"2022/04/08 02:03","34.00","5.00","5.00","7.00","546.00","0.025","0.097","22.04","76.72","80.23"
"2022/04/08 02:04","34.00","4.00","5.00","7.00","544.00","0.025","0.098","22.02","76.66","80.11"
"2022/04/08 02:05","34.00","5.00","5.00","8.00","544.00","0.025","0.097","22.05","76.73","80.67"
"2022/04/08 02:06","33.00","5.00","5.00","7.00","541.00","0.025","0.098","22.05","76.71","80.79"
"2022/04/08 02:07","33.00","5.00","5.00","6.00","540.00","0.026","0.096","22.04","76.71","80.03"
"2022/04/08 02:08","34.00","4.00","5.00","6.00","544.00","0.025","0.101","22.04","76.70","78.82"
"2022/04/08 02:09","34.00","4.00","5.00","6.00","546.00","0.025","0.099","22.01","76.67","77.76"
"2022/04/08 02:10","34.00","4.00","5.00","7.00","544.00","0.025","0.102","22.02","76.74","77.02"
"2022/04/08 02:11","34.00","5.00","5.00","7.00","544.00","0.025","0.097","22.01","76.73","77.10"
"2022/04/08 02:12","33.00","5.00","5.00","7.00","543.00","0.025","0.098","22.01","76.84","77.16"
"2022/04/08 02:13","33.00","4.00","5.00","6.00","540.00","0.025","0.095","22.01","76.78","76.78"
"2022/04/08 02:14","33.00","5.00","5.00","6.00","540.00","0.025","0.106","22.01","76.78","75.96"
"2022/04/08 02:15","33.00","4.00","5.00","6.00","539.00","0.025","0.095","22.01","76.78","74.98"
"2022/04/08 02:16","33.00","5.00","5.00","7.00","539.00","0.025","0.101","22.02","76.79","74.95"
"2022/04/08 02:17","33.00","5.00","5.00","7.00","541.00","0.025","0.101","21.99","76.77","75.04"
"2022/04/08 02:18","33.00","5.00","5.00","7.00","540.00","0.024","0.104","21.98","76.81","75.12"
"2022/04/08 02:19","33.00","5.00","5.00","8.00","540.00","0.024","0.097","22.01","76.80","75.93"
"2022/04/08 02:20","33.00","4.00","5.00","7.00","538.00","0.025","0.093","22.02","76.79","76.09"
"2022/04/08 02:21","33.00","6.00","5.00","7.00","535.00","0.024","0.093","22.02","76.78","76.01"
"2022/04/08 02:22","33.00","6.00","5.00","8.00","532.00","0.024","0.094","22.01","76.78","76.06"
"2022/04/08 02:23","33.00","5.00","5.00","7.00","528.00","0.024","0.101","22.04","76.76","75.99"
"2022/04/08 02:24","32.00","5.00","5.00","9.00","527.00","0.025","0.093","22.01","76.74","76.05"
"2022/04/08 02:25","32.00","4.00","5.00","8.00","526.00","0.024","0.093","22.02","76.72","77.53"
"2022/04/08 02:26","33.00","6.00","5.00","8.00","528.00","0.025","0.092","22.02","76.72","77.98"
"2022/04/08 02:27","33.00","5.00","5.00","7.00","531.00","0.024","0.094","22.04","76.68","78.48"
"2022/04/08 02:28","33.00","5.00","5.00","6.00","531.00","0.024","0.094","22.01","76.70","77.55"
"2022/04/08 02:29","33.00","5.00","5.00","6.00","532.00","0.024","0.095","22.04","76.71","76.25"
"2022/04/08 02:30","33.00","5.00","5.00","6.00","530.00","0.024","0.098","22.01","76.71","75.05"
"2022/04/08 02:31","33.00","4.00","5.00","6.00","531.00","0.024","0.094","22.04","76.68","73.97"
"2022/04/08 02:32","33.00","5.00","5.00","6.00","532.00","0.025","0.098","22.02","76.70","72.97"
"2022/04/08 02:33","33.00","5.00","5.00","6.00","529.00","0.025","0.095","22.04","76.68","72.17"
"2022/04/08 02:34","33.00","5.00","5.00","6.00","529.00","0.024","0.093","22.04","76.62","71.28"
"2022/04/08 02:35","33.00","5.00","5.00","6.00","530.00","0.024","0.093","22.02","76.64","70.54"
"2022/04/08 02:36","32.00","5.00","5.00","7.00","527.00","0.024","0.092","22.04","76.59","70.84"
"2022/04/08 02:37","33.00","5.00","5.00","7.00","528.00","0.024","0.091","22.05","76.59","71.20"
"2022/04/08 02:38","33.00","4.00","5.00","7.00","528.00","0.024","0.094","22.02","76.58","71.46"
"2022/04/08 02:39","32.00","5.00","5.00","6.00","525.00","0.024","0.092","22.05","76.59","71.47"
"2022/04/08 02:40","32.00","5.00","5.00","6.00","523.00","0.024","0.091","22.04","76.52","70.60"
"2022/04/08 02:41","32.00","4.00","5.00","6.00","524.00","0.024","0.093","22.04","76.53","69.77"
"2022/04/08 02:42","32.00","4.00","5.00","6.00","524.00","0.024","0.094","22.02","76.60","69.00"
"2022/04/08 02:43","32.00","5.00","5.00","6.00","520.00","0.024","0.093","22.02","76.58","68.28"
"2022/04/08 02:44","32.00","5.00","5.00","6.00","517.00","0.024","0.093","22.01","76.61","67.46"
"2022/04/08 02:45","32.00","4.00","5.00","6.00","518.00","0.024","0.092","22.04","76.53","66.85"
"2022/04/08 02:46","32.00","4.00","5.00","6.00","516.00","0.024","0.090","22.04","76.56","66.13"
"2022/04/08 02:47","32.00","5.00","5.00","6.00","516.00","0.024","0.088","22.05","76.52","65.50"
"2022/04/08 02:48","32.00","5.00","5.00","6.00","516.00","0.023","0.090","22.02","76.48","64.95"
"2022/04/08 02:49","32.00","5.00","5.00","6.00","515.00","0.023","0.086","22.04","76.45","64.45"
"2022/04/08 02:50","32.00","5.00","5.00","6.00","518.00","0.024","0.093","22.04","76.49","64.08"
"2022/04/08 02:51","32.00","5.00","5.00","6.00","517.00","0.023","0.090","22.05","76.43","63.79"
"2022/04/08 02:52","32.00","5.00","5.00","6.00","514.00","0.024","0.091","22.04","76.44","63.50"
"2022/04/08 02:53","31.00","5.00","5.00","6.00","510.00","0.023","0.086","22.02","76.43","63.06"
"2022/04/08 02:54","32.00","5.00","5.00","6.00","515.00","0.023","0.090","22.02","76.44","62.63"
"2022/04/08 02:55","32.00","6.00","5.00","8.00","513.00","0.023","0.090","22.02","76.43","62.81"
"2022/04/08 02:56","32.00","5.00","5.00","8.00","513.00","0.023","0.089","22.01","76.41","64.39"
"2022/04/08 02:57","31.00","4.00","5.00","7.00","511.00","0.023","0.095","22.01","76.40","65.25"
"2022/04/08 02:58","31.00","5.00","5.00","7.00","510.00","0.023","0.095","22.01","76.43","65.45"
"2022/04/08 02:59","31.00","5.00","5.00","6.00","505.00","0.023","0.094","21.98","76.44","64.87"
"2022/04/08 03:00","31.00","5.00","5.00","6.00","503.00","0.023","0.087","21.99","76.45","63.97"
"2022/04/08 03:01","31.00","5.00","5.00","7.00","506.00","0.023","0.089","22.02","76.38","63.38"
"2022/04/08 03:02","31.00","5.00","5.00","7.00","504.00","0.023","0.085","22.02","76.37","63.74"
"2022/04/08 03:03","31.00","5.00","5.00","7.00","502.00","0.023","0.088","22.02","76.37","63.97"
"2022/04/08 03:04","31.00","5.00","5.00","7.00","504.00","0.023","0.081","22.01","76.32","64.15"
"2022/04/08 03:05","31.00","5.00","5.00","6.00","502.00","0.023","0.093","21.99","76.32","63.32"
"2022/04/08 03:06","31.00","5.00","5.00","7.00","498.00","0.023","0.084","22.01","76.41","63.12"
"2022/04/08 03:07","31.00","5.00","5.00","6.00","498.00","0.023","0.090","22.02","76.34","62.37"
"2022/04/08 03:08","31.00","5.00","5.00","7.00","500.00","0.023","0.094","21.97","76.38","62.05"
"2022/04/08 03:09","31.00","5.00","5.00","7.00","500.00","0.022","0.086","22.01","76.37","62.33"
"2022/04/08 03:10","31.00","5.00","5.00","8.00","503.00","0.023","0.092","21.97","76.36","63.23"
"2022/04/08 03:11","31.00","5.00","5.00","8.00","505.00","0.023","0.091","21.97","76.38","64.23"
"2022/04/08 03:12","31.00","5.00","5.00","7.00","505.00","0.022","0.090","21.97","76.34","64.36"
"2022/04/08 03:13","31.00","5.00","5.00","7.00","503.00","0.023","0.090","21.97","76.34","64.44"
"2022/04/08 03:14","31.00","5.00","5.00","7.00","501.00","0.023","0.089","21.98","76.34","64.45"
"2022/04/08 03:15","31.00","5.00","5.00","6.00","501.00","0.023","0.090","21.97","76.30","63.56"
"2022/04/08 03:16","31.00","5.00","5.00","6.00","504.00","0.023","0.088","21.95","76.34","62.64"
"2022/04/08 03:17","31.00","6.00","5.00","6.00","506.00","0.022","0.090","21.95","76.30","61.95"
"2022/04/08 03:18","31.00","5.00","5.00","6.00","503.00","0.022","0.091","21.95","76.34","61.23"
"2022/04/08 03:19","31.00","5.00","5.00","8.00","502.00","0.022","0.090","21.95","76.29","62.23"
"2022/04/08 03:20","31.00","5.00","5.00","8.00","502.00","0.023","0.091","21.97","76.36","63.40"
"2022/04/08 03:21","31.00","6.00","5.00","8.00","505.00","0.022","0.088","21.94","76.37","64.46"
"2022/04/08 03:22","31.00","5.00","5.00","8.00","500.00","0.022","0.088","21.95","76.38","65.35"
"2022/04/08 03:23","31.00","5.00","5.00","5.00","499.00","0.022","0.093","21.92","76.38","64.89"
"2022/04/08 03:24","31.00","5.00","5.00","6.00","497.00","0.022","0.089","21.95","76.38","63.70"
"2022/04/08 03:25","30.00","5.00","5.00","6.00","495.00","0.021","0.093","21.98","76.32","62.57"
"2022/04/08 03:26","31.00","4.00","5.00","6.00","497.00","0.022","0.089","21.97","76.27","61.56"
"2022/04/08 03:27","31.00","5.00","5.00","6.00","496.00","0.022","0.088","21.94","76.35","60.59"
"2022/04/08 03:28","31.00","5.00","5.00","6.00","496.00","0.021","0.086","21.94","76.35","59.65"
"2022/04/08 03:29","30.00","6.00","5.00","6.00","493.00","0.021","0.089","21.95","76.26","58.87"
"2022/04/08 03:30","30.00","5.00","5.00","6.00","492.00","0.021","0.088","21.94","76.29","58.23"
"2022/04/08 03:31","30.00","5.00","5.00","6.00","492.00","0.021","0.087","21.98","76.28","57.54"
"2022/04/08 03:32","30.00","4.00","5.00","6.00","493.00","0.022","0.087","21.95","76.23","56.92"
"2022/04/08 03:33","30.00","5.00","5.00","6.00","495.00","0.022","0.083","21.97","76.17","56.45"
"2022/04/08 03:34","30.00","4.00","5.00","6.00","495.00","0.021","0.085","21.95","76.15","56.00"
"2022/04/08 03:35","30.00","5.00","5.00","6.00","493.00","0.021","0.083","21.94","76.18","55.53"
"2022/04/08 03:36","30.00","6.00","5.00","6.00","494.00","0.021","0.083","21.94","76.18","55.15"
"2022/04/08 03:37","30.00","4.00","5.00","6.00","494.00","0.021","0.088","21.97","76.20","54.81"
"2022/04/08 03:38","30.00","4.00","5.00","6.00","491.00","0.021","0.084","21.94","76.18","54.38"
"2022/04/08 03:39","30.00","4.00","5.00","6.00","491.00","0.022","0.086","21.94","76.18","53.98"
"2022/04/08 03:40","30.00","4.00","5.00","6.00","492.00","0.021","0.086","21.95","76.16","53.67"
"2022/04/08 03:41","30.00","6.00","5.00","6.00","491.00","0.021","0.083","21.94","76.18","53.36"
"2022/04/08 03:42","30.00","6.00","5.00","6.00","489.00","0.021","0.085","21.97","76.12","53.08"
"2022/04/08 03:43","30.00","6.00","5.00","6.00","491.00","0.021","0.083","21.97","76.13","52.88"
"2022/04/08 03:44","30.00","6.00","5.00","6.00","491.00","0.021","0.084","21.97","76.08","52.64"
"2022/04/08 03:45","30.00","4.00","5.00","6.00","491.00","0.021","0.085","21.94","76.09","52.42"
"2022/04/08 03:46","30.00","5.00","5.00","6.00","491.00","0.021","0.079","21.94","76.04","52.23"
"2022/04/08 03:47","30.00","5.00","5.00","6.00","493.00","0.021","0.080","21.91","76.09","52.00"
"2022/04/08 03:48","30.00","5.00","5.00","6.00","492.00","0.021","0.081","21.94","76.12","51.81"
"2022/04/08 03:49","30.00","6.00","5.00","6.00","492.00","0.021","0.082","21.91","76.07","51.68"
"2022/04/08 03:50","30.00","4.00","5.00","6.00","491.00","0.021","0.084","21.92","76.10","51.47"
"2022/04/08 03:51","30.00","6.00","5.00","6.00","491.00","0.021","0.084","21.92","76.08","51.32"
"2022/04/08 03:52","30.00","6.00","5.00","6.00","488.00","0.021","0.084","21.92","76.06","51.12"
"2022/04/08 03:53","30.00","5.00","5.00","6.00","489.00","0.021","0.086","21.94","76.02","50.97"
"2022/04/08 03:54","30.00","5.00","5.00","6.00","489.00","0.021","0.086","21.92","76.05","50.81"
"2022/04/08 03:55","30.00","5.00","5.00","6.00","487.00","0.021","0.082","21.95","76.10","50.68"
"2022/04/08 03:56","30.00","6.00","5.00","6.00","485.00","0.020","0.083","21.94","75.99","50.49"
"2022/04/08 03:57","30.00","4.00","5.00","6.00","486.00","0.021","0.085","21.92","76.04","50.28"
"2022/04/08 03:58","30.00","5.00","5.00","6.00","486.00","0.021","0.083","21.94","76.04","50.12"
"2022/04/08 03:59","30.00","5.00","5.00","6.00","485.00","0.021","0.084","21.92","76.06","49.92"
"2022/04/08 04:00","30.00","5.00","5.00","6.00","484.00","0.021","0.085","21.91","76.05","50.03"
"2022/04/08 04:01","30.00","5.00","5.00","6.00","482.00","0.021","0.082","21.91","76.05","49.78"
"2022/04/08 04:02","29.00","5.00","5.00","6.00","479.00","0.020","0.081","21.92","76.00","49.46"
"2022/04/08 04:03","29.00","5.00","5.00","7.00","479.00","0.021","0.082","21.92","76.06","49.47"
"2022/04/08 04:04","30.00","5.00","5.00","7.00","480.00","0.020","0.080","21.92","76.03","50.16"
"2022/04/08 04:05","30.00","5.00","5.00","7.00","480.00","0.021","0.081","21.91","75.94","50.79"
"2022/04/08 04:06","30.00","5.00","5.00","7.00","481.00","0.020","0.084","21.92","76.03","51.39"
"2022/04/08 04:07","29.00","5.00","5.00","6.00","479.00","0.021","0.080","21.91","75.98","50.92"
"2022/04/08 04:08","30.00","5.00","5.00","6.00","480.00","0.021","0.082","21.91","75.95","50.52"
"2022/04/08 04:09","30.00","5.00","5.00","6.00","482.00","0.020","0.080","21.91","76.00","50.14"
"2022/04/08 04:10","29.00","6.00","5.00","6.00","479.00","0.020","0.081","21.91","75.98","49.73"
"2022/04/08 04:11","29.00","5.00","5.00","6.00","477.00","0.020","0.075","21.90","75.97","49.32"
"2022/04/08 04:12","29.00","4.00","5.00","6.00","479.00","0.020","0.080","21.91","75.93","48.93"
"2022/04/08 04:13","30.00","5.00","5.00","6.00","480.00","0.020","0.079","21.95","75.95","48.70"
"2022/04/08 04:14","30.00","5.00","5.00","6.00","481.00","0.020","0.077","21.94","75.88","48.58"
"2022/04/08 04:15","30.00","5.00","5.00","6.00","480.00","0.020","0.082","21.94","75.91","48.40"
"2022/04/08 04:16","30.00","5.00","5.00","6.00","480.00","0.020","0.082","21.90","75.88","48.22"
"2022/04/08 04:17","29.00","5.00","5.00","6.00","478.00","0.020","0.076","21.92","75.92","48.01"
