"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
,"","μg/m³","μg/m³","μg/m³","ppm","ppm","ppm","℃","%",""
"2022/12/26 00:00","77.00","3.00","4.00","6.00","411.00","0.008","0.448","14.62","61.46","0.00"
"2022/12/26 00:01","84.00","2.00","4.00","6.00","411.00","0.008","0.481","14.60","61.44","0.00"
"2022/12/26 00:02","83.00","3.00","4.00","5.00","414.00","0.008","0.477","14.62","61.39","0.00"
"2022/12/26 00:03","86.00","3.00","4.00","5.00","415.00","0.008","0.494","14.59","61.45","0.00"
"2022/12/26 00:04","87.00","4.00","4.00","5.00","415.00","0.008","0.500","14.63","61.44","0.00"
"2022/12/26 00:05","87.00","3.00","4.00","5.00","416.00","0.008","0.499","14.60","61.36","0.00"
"2022/12/26 00:06","86.00","4.00","4.00","5.00","413.00","0.008","0.495","14.62","61.37","0.00"
"2022/12/26 00:07","82.00","4.00","4.00","5.00","414.00","0.008","0.475","14.62","61.39","0.00"
"2022/12/26 00:08","81.00","3.00","4.00","6.00","414.00","0.008","0.468","14.62","61.37","0.00"
"2022/12/26 00:09","80.00","4.00","4.00","6.00","415.00","0.008","0.464","14.60","61.37","0.00"
"2022/12/26 00:10","79.00","3.00","4.00","6.00","415.00","0.008","0.456","14.62","61.45","0.00"
"2022/12/26 00:11","79.00","4.00","4.00","5.00","417.00","0.008","0.459","14.57","61.43","0.00"
"2022/12/26 00:12","79.00","3.00","4.00","5.00","420.00","0.008","0.460","14.59","61.48","0.00"
"2022/12/26 00:13","80.00","4.00","4.00","5.00","420.00","0.008","0.463","14.59","61.49","0.00"
"2022/12/26 00:14","80.00","3.00","4.00","5.00","420.00","0.008","0.462","14.57","61.46","0.00"
"2022/12/26 00:15","81.00","4.00","4.00","5.00","419.00","0.008","0.468","14.54","61.49","0.00"
"2022/12/26 00:16","79.00","4.00","4.00","5.00","421.00","0.008","0.457","14.59","61.53","0.00"
"2022/12/26 00:17","78.00","3.00","4.00","5.00","420.00","0.008","0.454","14.54","61.51","0.00"
"2022/12/26 00:18","80.00","4.00","4.00","5.00","421.00","0.008","0.461","14.57","61.46","0.00"
"2022/12/26 00:19","78.00","4.00","4.00","6.00","420.00","0.008","0.455","14.56","61.51","0.00"
"2022/12/26 00:20","76.00","4.00","4.00","6.00","421.00","0.008","0.444","14.57","61.58","0.00"
"2022/12/26 00:21","78.00","3.00","4.00","5.00","420.00","0.008","0.454","14.53","61.55","0.00"
"2022/12/26 00:22","77.00","3.00","4.00","6.00","419.00","0.008","0.447","14.53","61.56","0.00"
"2022/12/26 00:23","78.00","3.00","4.00","6.00","421.00","0.008","0.451","14.54","61.59","0.00"
"2022/12/26 00:24","77.00","3.00","4.00","6.00","419.00","0.008","0.449","14.53","61.64","0.00"
"2022/12/26 00:25","76.00","3.00","4.00","5.00","419.00","0.008","0.444","14.53","61.67","0.00"
"2022/12/26 00:26","80.00","3.00","4.00","5.00","420.00","0.008","0.465","14.53","61.67","0.00"
"2022/12/26 00:27","79.00","4.00","4.00","5.00","419.00","0.008","0.456","14.52","61.69","0.00"
"2022/12/26 00:28","80.00","3.00","4.00","5.00","418.00","0.008","0.465","14.49","61.67","0.00"
"2022/12/26 00:29","84.00","3.00","4.00","8.00","417.00","0.008","0.481","14.50","61.76","0.00"
"2022/12/26 00:30","84.00","3.00","4.00","6.00","417.00","0.008","0.481","14.49","61.75","0.00"
"2022/12/26 00:31","81.00","3.00","4.00","6.00","416.00","0.008","0.466","14.50","61.75","0.00"
"2022/12/26 00:32","83.00","3.00","4.00","5.00","417.00","0.008","0.476","14.47","61.76","0.00"
"2022/12/26 00:33","77.00","4.00","4.00","5.00","416.00","0.008","0.448","14.50","61.85","0.00"
"2022/12/26 00:34","81.00","3.00","4.00","5.00","418.00","0.008","0.469","14.50","61.86","0.00"
"2022/12/26 00:35","82.00","3.00","4.00","6.00","422.00","0.008","0.475","14.52","61.84","0.00"
"2022/12/26 00:36","80.00","4.00","4.00","6.00","422.00","0.008","0.461","14.47","61.87","0.00"
"2022/12/26 00:37","79.00","3.00","4.00","5.00","420.00","0.008","0.457","14.49","61.87","0.00"
