"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
,"","μg/m³","μg/m³","μg/m³","ppm","ppm","ppm","℃","%",""
"2022/10/14 00:00","27.00","5.00","7.00","11.00","436.00","0.024","0.045","23.29","86.69","107.27"
"2022/10/14 00:01","27.00","5.00","7.00","11.00","435.00","0.024","0.044","23.29","86.72","107.66"
"2022/10/14 00:02","27.00","5.00","7.00","10.00","436.00","0.023","0.047","23.29","86.65","106.30"
"2022/10/14 00:03","27.00","4.00","7.00","11.00","438.00","0.023","0.044","23.29","86.70","105.28"
"2022/10/14 00:04","27.00","5.00","7.00","11.00","439.00","0.023","0.044","23.29","86.72","105.26"
"2022/10/14 00:05","27.00","5.00","7.00","10.00","438.00","0.021","0.039","23.28","86.67","104.89"
"2022/10/14 00:06","27.00","4.00","7.00","11.00","437.00","0.024","0.046","23.28","86.76","104.98"
"2022/10/14 00:07","27.00","5.00","7.00","12.00","435.00","0.024","0.046","23.28","86.78","105.51"
"2022/10/14 00:08","27.00","5.00","7.00","12.00","434.00","0.024","0.048","23.28","86.83","105.91"
"2022/10/14 00:09","27.00","6.00","7.00","12.00","434.00","0.025","0.049","23.25","86.84","106.57"
"2022/10/14 00:10","26.00","6.00","7.00","13.00","430.00","0.024","0.050","23.25","86.98","107.93"
"2022/10/14 00:11","26.00","5.00","7.00","13.00","431.00","0.025","0.048","23.26","86.88","108.54"
"2022/10/14 00:12","27.00","4.00","7.00","11.00","433.00","0.025","0.051","23.25","86.91","108.33"
"2022/10/14 00:13","27.00","6.00","7.00","12.00","433.00","0.024","0.047","23.26","87.11","107.82"
"2022/10/14 00:14","27.00","5.00","7.00","10.00","433.00","0.023","0.047","23.25","87.00","106.68"
"2022/10/14 00:15","27.00","5.00","7.00","10.00","434.00","0.026","0.053","23.26","87.20","105.98"
"2022/10/14 00:16","27.00","4.00","7.00","9.00","436.00","0.028","0.059","23.25","87.15","104.39"
"2022/10/14 00:17","27.00","5.00","7.00","11.00","437.00","0.028","0.063","23.24","87.19","102.63"
"2022/10/14 00:18","27.00","5.00","7.00","12.00","435.00","0.028","0.060","23.25","87.20","102.69"
"2022/10/14 00:19","27.00","5.00","7.00","11.00","434.00","0.026","0.061","23.25","87.14","103.50"
"2022/10/14 00:20","27.00","5.00","7.00","12.00","435.00","0.026","0.058","23.26","87.30","103.99"
"2022/10/14 00:21","26.00","5.00","7.00","11.00","431.00","0.025","0.056","23.28","87.31","103.83"
"2022/10/14 00:22","26.00","5.00","7.00","11.00","431.00","0.024","0.049","23.25","87.40","103.43"
"2022/10/14 00:23","26.00","6.00","7.00","11.00","427.00","0.024","0.051","23.24","87.42","102.99"
"2022/10/14 00:24","26.00","5.00","7.00","12.00","425.00","0.025","0.055","23.25","87.36","103.43"
"2022/10/14 00:25","26.00","5.00","7.00","12.00","423.00","0.025","0.053","23.25","87.45","103.85"
"2022/10/14 00:26","26.00","5.00","7.00","10.00","425.00","0.024","0.051","23.25","87.36","103.04"
"2022/10/14 00:27","26.00","4.00","7.00","11.00","424.00","0.023","0.048","23.24","87.42","101.53"
"2022/10/14 00:28","26.00","4.00","7.00","12.00","424.00","0.021","0.043","23.25","87.44","101.34"
