"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/10/30 04:18","25.00","5.00","7.00","10.00","411.00","0.013","0.020","23.20","88.87","76.52"
"2022/10/30 04:19","25.00","5.00","7.00","11.00","410.00","0.012","0.020","23.21","88.93","76.88"
"2022/10/30 04:20","25.00","5.00","7.00","9.00","410.00","0.011","0.020","23.18","88.92","76.69"
"2022/10/30 04:21","25.00","6.00","7.00","9.00","410.00","0.011","0.020","23.18","88.94","75.80"
"2022/10/30 04:22","25.00","5.00","7.00","11.00","412.00","0.011","0.020","23.17","88.91","75.36"
"2022/10/30 04:23","25.00","5.00","7.00","8.00","412.00","0.012","0.020","23.17","88.94","75.27"
"2022/10/30 04:24","25.00","5.00","7.00","11.00","412.00","0.011","0.020","23.14","88.98","75.22"
"2022/10/30 04:25","25.00","5.00","7.00","10.00","413.00","0.011","0.020","23.18","88.97","75.31"
"2022/10/30 04:26","25.00","6.00","7.00","10.00","412.00","0.012","0.020","23.15","89.07","75.40"
"2022/10/30 04:27","25.00","4.00","7.00","9.00","412.00","0.010","0.020","23.18","89.10","75.45"
"2022/10/30 04:28","25.00","5.00","7.00","9.00","411.00","0.012","0.020","23.20","89.11","74.50"
"2022/10/30 04:29","25.00","5.00","7.00","9.00","412.00","0.011","0.020","23.15","89.14","73.62"
"2022/10/30 04:30","25.00","6.00","7.00","10.00","411.00","0.012","0.020","23.15","89.12","73.00"
"2022/10/30 04:31","25.00","6.00","7.00","12.00","409.00","0.013","0.020","23.18","89.06","74.44"
"2022/10/30 04:32","25.00","5.00","7.00","10.00","414.00","0.013","0.020","23.14","89.04","75.39"
"2022/10/30 04:33","26.00","5.00","6.00","10.00","416.00","0.012","0.020","23.15","89.05","75.50"
"2022/10/30 04:34","25.00","6.00","6.00","9.00","412.00","0.014","0.021","23.15","89.03","75.07"
"2022/10/30 04:35","25.00","4.00","6.00","8.00","411.00","0.013","0.022","23.17","89.08","73.97"
"2022/10/30 04:36","25.00","5.00","6.00","8.00","409.00","0.012","0.020","23.17","89.12","72.76"
"2022/10/30 04:37","25.00","5.00","6.00","9.00","409.00","0.012","0.020","23.18","89.08","71.98"
"2022/10/30 04:38","25.00","4.00","6.00","9.00","408.00","0.012","0.020","23.17","89.08","71.28"
"2022/10/30 04:39","25.00","5.00","6.00","10.00","411.00","0.012","0.020","23.18","89.10","71.55"
"2022/10/30 04:40","25.00","6.00","6.00","11.00","413.00","0.012","0.020","23.18","89.14","72.10"
"2022/10/30 04:41","25.00","4.00","6.00","10.00","415.00","0.011","0.020","23.18","89.16","72.54"
"2022/10/30 04:42","25.00","5.00","6.00","10.00","413.00","0.010","0.020","23.17","89.14","72.88"
"2022/10/30 04:43","25.00","6.00","6.00","10.00","414.00","0.012","0.020","23.17","89.12","72.56"
"2022/10/30 04:44","25.00","5.00","6.00","9.00","414.00","0.013","0.020","23.17","89.17","72.25"
"2022/10/30 04:45","25.00","5.00","6.00","10.00","415.00","0.011","0.020","23.17","89.18","72.64"
"2022/10/30 04:46","25.00","5.00","6.00","10.00","414.00","0.010","0.020","23.20","89.16","73.02"
"2022/10/30 04:47","25.00","6.00","6.00","10.00","414.00","0.011","0.020","23.18","89.19","73.18"
"2022/10/30 04:48","26.00","6.00","6.00","9.00","416.00","0.010","0.020","23.17","89.15","73.33"
"2022/10/30 04:49","26.00","5.00","6.00","9.00","417.00","0.013","0.020","23.20","89.14","72.74"
"2022/10/30 04:50","25.00","4.00","6.00","8.00","415.00","0.013","0.020","23.18","89.10","71.53"
"2022/10/30 04:51","26.00","5.00","6.00","8.00","417.00","0.013","0.020","23.15","89.16","70.28"
"2022/10/30 04:52","26.00","6.00","6.00","9.00","420.00","0.012","0.020","23.15","89.23","69.19"
"2022/10/30 04:53","26.00","5.00","6.00","10.00","422.00","0.011","0.020","23.15","89.23","69.35"
"2022/10/30 04:54","26.00","6.00","6.00","10.00","421.00","0.012","0.020","23.15","89.23","70.18"
"2022/10/30 04:55","26.00","5.00","6.00","10.00","419.00","0.011","0.020","23.15","89.30","70.87"
"2022/10/30 04:56","26.00","6.00","6.00","11.00","417.00","0.010","0.020","23.14","89.36","72.10"
"2022/10/30 04:57","25.00","6.00","6.00","12.00","415.00","0.011","0.020","23.17","89.31","73.42"
"2022/10/30 04:58","25.00","5.00","6.00","8.00","414.00","0.012","0.020","23.17","89.32","72.94"
"2022/10/30 04:59","25.00","5.00","6.00","8.00","413.00","0.012","0.020","23.18","89.24","71.21"
"2022/10/30 05:00","25.00","5.00","6.00","9.00","412.00","0.012","0.020","23.17","89.25","70.61"
"2022/10/30 05:01","25.00","5.00","6.00","10.00","411.00","0.011","0.020","23.17","89.33","71.00"
"2022/10/30 05:02","25.00","6.00","6.00","10.00","413.00","0.011","0.020","23.15","89.30","71.39"
"2022/10/30 05:03","25.00","5.00","6.00","9.00","415.00","0.013","0.020","23.17","89.27","71.58"
"2022/10/30 05:04","25.00","5.00","6.00","9.00","415.00","0.014","0.020","23.18","89.25","71.18"
"2022/10/30 05:05","25.00","4.00","6.00","8.00","413.00","0.015","0.020","23.17","89.22","69.94"
"2022/10/30 05:06","26.00","5.00","6.00","8.00","416.00","0.012","0.020","23.17","89.34","68.54"
"2022/10/30 05:07","26.00","6.00","6.00","9.00","419.00","0.012","0.020","23.18","89.23","68.45"
"2022/10/30 05:08","26.00","5.00","6.00","9.00","417.00","0.012","0.020","23.18","89.25","68.39"
"2022/10/30 05:09","25.00","5.00","6.00","10.00","415.00","0.012","0.020","23.20","89.24","69.13"
"2022/10/30 05:10","25.00","5.00","6.00","9.00","415.00","0.013","0.020","23.18","89.20","69.45"
"2022/10/30 05:11","25.00","5.00","6.00","9.00","415.00","0.012","0.020","23.21","89.20","69.24"
"2022/10/30 05:12","25.00","4.00","6.00","8.00","413.00","0.013","0.020","23.21","89.19","68.65"
"2022/10/30 05:13","25.00","6.00","6.00","9.00","413.00","0.013","0.020","23.21","89.17","68.27"
"2022/10/30 05:14","25.00","5.00","6.00","9.00","415.00","0.012","0.020","23.22","89.25","68.18"
"2022/10/30 05:15","25.00","6.00","6.00","8.00","414.00","0.012","0.020","23.20","89.20","67.92"
"2022/10/30 05:16","25.00","5.00","6.00","8.00","414.00","0.014","0.020","23.20","89.17","66.83"
"2022/10/30 05:17","26.00","6.00","6.00","8.00","416.00","0.013","0.020","23.20","89.14","65.67"
"2022/10/30 05:18","26.00","5.00","6.00","8.00","418.00","0.011","0.020","23.21","89.21","64.90"
"2022/10/30 05:19","26.00","5.00","6.00","7.00","419.00","0.012","0.020","23.21","89.20","64.08"
"2022/10/30 05:20","26.00","5.00","6.00","8.00","418.00","0.012","0.020","23.22","89.15","63.25"
"2022/10/30 05:21","26.00","5.00","6.00","9.00","416.00","0.012","0.020","23.18","89.20","63.36"
"2022/10/30 05:22","25.00","5.00","6.00","9.00","413.00","0.012","0.020","23.18","89.22","63.67"
"2022/10/30 05:23","25.00","5.00","6.00","8.00","413.00","0.012","0.020","23.18","89.22","63.38"
"2022/10/30 05:24","25.00","5.00","6.00","8.00","414.00","0.012","0.020","23.18","89.20","62.67"
"2022/10/30 05:25","25.00","5.00","6.00","8.00","414.00","0.011","0.020","23.20","89.19","62.15"
"2022/10/30 05:26","25.00","4.00","6.00","8.00","415.00","0.012","0.020","23.21","89.22","61.61"
"2022/10/30 05:27","26.00","5.00","6.00","10.00","416.00","0.013","0.020","23.20","89.22","62.64"
"2022/10/30 05:28","26.00","4.00","6.00","11.00","416.00","0.011","0.020","23.20","89.22","64.35"
"2022/10/30 05:29","26.00","5.00","6.00","8.00","419.00","0.014","0.020","23.20","89.14","64.75"
"2022/10/30 05:30","26.00","6.00","6.00","9.00","420.00","0.012","0.020","23.17","89.28","65.51"
"2022/10/30 05:31","26.00","5.00","6.00","10.00","419.00","0.011","0.020","23.18","89.28","66.53"
"2022/10/30 05:32","26.00","6.00","6.00","8.00","419.00","0.012","0.020","23.18","89.25","65.98"
"2022/10/30 05:33","26.00","5.00","6.00","8.00","419.00","0.012","0.020","23.21","89.17","65.21"
"2022/10/30 05:34","26.00","5.00","6.00","9.00","419.00","0.012","0.020","23.17","89.24","64.97"
"2022/10/30 05:35","26.00","5.00","6.00","10.00","418.00","0.013","0.020","23.20","89.24","65.04"
"2022/10/30 05:36","26.00","4.00","6.00","11.00","418.00","0.013","0.020","23.20","89.21","67.29"
"2022/10/30 05:37","26.00","5.00","6.00","10.00","420.00","0.013","0.020","23.17","89.28","68.18"
"2022/10/30 05:38","26.00","6.00","6.00","10.00","419.00","0.013","0.020","23.18","89.25","69.14"
"2022/10/30 05:39","26.00","5.00","6.00","10.00","417.00","0.012","0.020","23.18","89.22","69.96"
"2022/10/30 05:40","26.00","5.00","6.00","11.00","419.00","0.011","0.020","23.18","89.28","70.53"
"2022/10/30 05:41","26.00","6.00","6.00","10.00","417.00","0.012","0.020","23.17","89.23","71.68"
"2022/10/30 05:42","25.00","6.00","6.00","9.00","414.00","0.014","0.020","23.18","89.24","71.26"
"2022/10/30 05:43","26.00","5.00","6.00","9.00","416.00","0.014","0.020","23.18","89.27","70.79"
"2022/10/30 05:44","25.00","5.00","6.00","8.00","414.00","0.013","0.020","23.20","89.20","70.41"
"2022/10/30 05:45","25.00","5.00","6.00","8.00","414.00","0.012","0.020","23.21","89.25","69.05"
"2022/10/30 05:46","25.00","5.00","6.00","10.00","413.00","0.011","0.020","23.20","89.19","69.66"
"2022/10/30 05:47","25.00","5.00","6.00","10.00","414.00","0.013","0.020","23.21","89.20","70.28"
"2022/10/30 05:48","25.00","5.00","6.00","10.00","412.00","0.014","0.020","23.21","89.19","70.95"
"2022/10/30 05:49","25.00","5.00","6.00","10.00","412.00","0.014","0.022","23.20","89.14","71.56"
"2022/10/30 05:50","25.00","5.00","6.00","12.00","411.00","0.015","0.024","23.21","89.11","72.14"
"2022/10/30 05:51","25.00","5.00","6.00","9.00","411.00","0.016","0.027","23.21","89.05","72.43"
"2022/10/30 05:52","25.00","6.00","6.00","12.00","410.00","0.014","0.020","23.22","89.16","72.76"
"2022/10/30 05:53","25.00","4.00","6.00","11.00","412.00","0.011","0.020","23.21","89.20","74.78"
"2022/10/30 05:54","25.00","5.00","6.00","11.00","415.00","0.013","0.021","23.24","89.05","75.33"
"2022/10/30 05:55","25.00","4.00","7.00","11.00","415.00","0.015","0.020","23.25","89.06","76.38"
"2022/10/30 05:56","25.00","5.00","7.00","10.00","413.00","0.012","0.021","23.24","89.08","76.59"
"2022/10/30 05:57","25.00","6.00","7.00","10.00","412.00","0.013","0.022","23.24","89.08","76.76"
"2022/10/30 05:58","25.00","5.00","7.00","10.00","410.00","0.015","0.027","23.25","89.00","76.86"
"2022/10/30 05:59","25.00","6.00","7.00","10.00","409.00","0.014","0.026","23.24","89.07","76.91"
"2022/10/30 06:00","25.00","5.00","7.00","8.00","409.00","0.013","0.022","23.24","89.04","76.62"
"2022/10/30 06:01","25.00","5.00","7.00","8.00","407.00","0.013","0.020","23.24","89.08","74.63"
"2022/10/30 06:02","25.00","5.00","7.00","10.00","407.00","0.013","0.021","23.22","89.11","73.99"
"2022/10/30 06:03","25.00","6.00","7.00","12.00","406.00","0.015","0.022","23.22","89.12","75.85"
"2022/10/30 06:04","25.00","5.00","7.00","10.00","407.00","0.012","0.020","23.21","89.17","76.36"
"2022/10/30 06:05","25.00","6.00","7.00","10.00","404.00","0.010","0.020","23.24","89.23","76.29"
"2022/10/30 06:06","25.00","6.00","7.00","11.00","406.00","0.012","0.020","23.22","89.21","76.37"
"2022/10/30 06:07","25.00","5.00","7.00","10.00","407.00","0.011","0.020","23.21","89.20","76.97"
"2022/10/30 06:08","25.00","5.00","7.00","10.00","410.00","0.012","0.020","23.20","89.20","76.87"
"2022/10/30 06:09","25.00","6.00","7.00","11.00","412.00","0.011","0.020","23.24","89.28","77.88"
"2022/10/30 06:10","25.00","6.00","7.00","9.00","414.00","0.011","0.020","23.21","89.26","78.01"
"2022/10/30 06:11","25.00","5.00","7.00","11.00","415.00","0.011","0.020","23.21","89.24","77.68"
"2022/10/30 06:12","26.00","6.00","7.00","10.00","416.00","0.011","0.020","23.22","89.26","78.04"
"2022/10/30 06:13","26.00","6.00","7.00","12.00","416.00","0.010","0.020","23.21","89.32","78.62"
"2022/10/30 06:14","25.00","6.00","7.00","11.00","413.00","0.011","0.020","23.25","89.28","79.92"
"2022/10/30 06:15","25.00","5.00","7.00","10.00","413.00","0.011","0.020","23.25","89.20","79.78"
"2022/10/30 06:16","25.00","6.00","7.00","9.00","412.00","0.012","0.020","23.21","89.27","78.78"
"2022/10/30 06:17","25.00","5.00","7.00","9.00","414.00","0.012","0.020","23.24","89.26","77.72"
"2022/10/30 06:18","25.00","5.00","7.00","9.00","413.00","0.011","0.020","23.22","89.22","76.75"
"2022/10/30 06:19","25.00","4.00","7.00","9.00","413.00","0.012","0.020","23.25","89.24","77.03"
"2022/10/30 06:20","25.00","6.00","7.00","11.00","412.00","0.013","0.020","23.21","89.25","77.28"
"2022/10/30 06:21","25.00","6.00","7.00","9.00","412.00","0.013","0.020","23.24","89.23","77.65"
"2022/10/30 06:22","25.00","6.00","7.00","12.00","414.00","0.015","0.020","23.24","89.15","78.07"
"2022/10/30 06:23","25.00","5.00","7.00","11.00","414.00","0.014","0.021","23.22","89.22","79.25"
"2022/10/30 06:24","26.00","5.00","7.00","9.00","416.00","0.012","0.020","23.21","89.31","78.94"
"2022/10/30 06:25","26.00","5.00","7.00","9.00","416.00","0.011","0.020","23.25","89.32","77.92"
"2022/10/30 06:26","26.00","5.00","7.00","11.00","417.00","0.012","0.020","23.25","89.22","78.54"
"2022/10/30 06:27","26.00","6.00","7.00","9.00","419.00","0.013","0.020","23.24","89.21","78.34"
"2022/10/30 06:28","26.00","5.00","7.00","11.00","420.00","0.012","0.020","23.24","89.24","78.54"
"2022/10/30 06:29","26.00","6.00","7.00","10.00","418.00","0.013","0.020","23.24","89.22","79.33"
"2022/10/30 06:30","26.00","5.00","7.00","10.00","418.00","0.012","0.020","23.22","89.26","79.53"
"2022/10/30 06:31","26.00","6.00","7.00","10.00","417.00","0.012","0.020","23.25","89.27","79.54"
"2022/10/30 06:32","25.00","6.00","7.00","10.00","414.00","0.013","0.020","23.22","89.25","79.50"
"2022/10/30 06:33","25.00","5.00","7.00","10.00","413.00","0.012","0.020","23.24","89.29","79.36"
"2022/10/30 06:34","25.00","5.00","7.00","10.00","413.00","0.012","0.020","23.22","89.27","79.18"
"2022/10/30 06:35","25.00","5.00","7.00","11.00","412.00","0.012","0.020","23.21","89.29","79.86"
"2022/10/30 06:36","25.00","5.00","7.00","11.00","412.00","0.012","0.020","23.22","89.35","80.62"
"2022/10/30 06:37","25.00","6.00","7.00","9.00","413.00","0.012","0.020","23.21","89.32","80.34"
"2022/10/30 06:38","25.00","6.00","7.00","9.00","413.00","0.010","0.020","23.21","89.36","79.23"
"2022/10/30 06:39","25.00","6.00","7.00","9.00","415.00","0.011","0.020","23.21","89.34","78.07"
"2022/10/30 06:40","26.00","4.00","7.00","9.00","417.00","0.013","0.020","23.21","89.34","77.13"
"2022/10/30 06:41","26.00","6.00","7.00","10.00","417.00","0.012","0.020","23.24","89.38","76.47"
"2022/10/30 06:42","26.00","5.00","7.00","9.00","416.00","0.012","0.020","23.24","89.33","76.33"
"2022/10/30 06:43","25.00","6.00","7.00","10.00","415.00","0.011","0.020","23.24","89.29","75.92"
"2022/10/30 06:44","26.00","5.00","7.00","10.00","416.00","0.011","0.020","23.24","89.32","76.47"
"2022/10/30 06:45","26.00","5.00","7.00","10.00","417.00","0.012","0.020","23.24","89.31","76.73"
"2022/10/30 06:46","26.00","6.00","7.00","9.00","417.00","0.012","0.020","23.21","89.29","76.63"
"2022/10/30 06:47","26.00","5.00","7.00","9.00","417.00","0.013","0.020","23.24","89.29","75.88"
"2022/10/30 06:48","26.00","6.00","7.00","9.00","416.00","0.013","0.020","23.24","89.35","75.21"
"2022/10/30 06:49","26.00","4.00","7.00","10.00","416.00","0.016","0.027","23.26","89.22","74.99"
"2022/10/30 06:50","26.00","6.00","7.00","9.00","417.00","0.015","0.024","23.24","89.21","75.19"
"2022/10/30 06:51","26.00","6.00","7.00","10.00","420.00","0.012","0.020","23.24","89.26","74.85"
"2022/10/30 06:52","26.00","5.00","7.00","10.00","416.00","0.011","0.020","23.26","89.28","75.97"
"2022/10/30 06:53","26.00","6.00","7.00","10.00","417.00","0.012","0.020","23.25","89.27","76.61"
"2022/10/30 06:54","25.00","5.00","7.00","10.00","415.00","0.014","0.020","23.25","89.28","76.86"
"2022/10/30 06:55","26.00","7.00","7.00","9.00","416.00","0.015","0.024","23.25","89.22","77.02"
"2022/10/30 06:56","26.00","6.00","7.00","9.00","418.00","0.015","0.024","23.25","89.14","76.25"
"2022/10/30 06:57","26.00","5.00","7.00","10.00","417.00","0.015","0.024","23.29","89.15","76.17"
"2022/10/30 06:58","25.00","5.00","7.00","10.00","413.00","0.015","0.024","23.25","89.18","76.15"
"2022/10/30 06:59","25.00","6.00","7.00","9.00","414.00","0.014","0.021","23.25","89.22","75.42"
"2022/10/30 07:00","25.00","6.00","7.00","11.00","415.00","0.013","0.021","23.26","89.22","75.64"
"2022/10/30 07:01","25.00","5.00","7.00","9.00","415.00","0.012","0.020","23.24","89.18","75.90"
"2022/10/30 07:02","25.00","6.00","7.00","11.00","413.00","0.015","0.020","23.25","89.22","75.56"
"2022/10/30 07:03","25.00","6.00","7.00","11.00","410.00","0.015","0.021","23.26","89.20","76.81"
"2022/10/30 07:04","25.00","7.00","7.00","11.00","409.00","0.013","0.022","23.24","89.23","77.06"
"2022/10/30 07:05","25.00","5.00","7.00","11.00","408.00","0.014","0.023","23.28","89.14","78.16"
"2022/10/30 07:06","25.00","6.00","7.00","11.00","409.00","0.015","0.021","23.25","89.15","78.20"
"2022/10/30 07:07","25.00","6.00","7.00","11.00","406.00","0.013","0.020","23.28","89.15","79.00"
"2022/10/30 07:08","25.00","6.00","7.00","10.00","406.00","0.013","0.021","23.26","89.11","79.64"
"2022/10/30 07:09","25.00","6.00","7.00","10.00","405.00","0.013","0.023","23.26","89.14","79.41"
"2022/10/30 07:10","25.00","7.00","7.00","11.00","409.00","0.012","0.020","23.26","89.25","78.79"
"2022/10/30 07:11","25.00","5.00","7.00","11.00","411.00","0.013","0.023","23.28","89.12","79.44"
"2022/10/30 07:12","25.00","5.00","7.00","10.00","412.00","0.015","0.022","23.28","89.15","79.94"
"2022/10/30 07:13","25.00","5.00","7.00","10.00","412.00","0.014","0.023","23.25","89.18","79.84"
"2022/10/30 07:14","25.00","6.00","7.00","10.00","410.00","0.013","0.021","23.28","89.19","79.78"
"2022/10/30 07:15","25.00","6.00","7.00","13.00","409.00","0.013","0.020","23.31","89.18","81.37"
"2022/10/30 07:16","25.00","6.00","7.00","11.00","409.00","0.013","0.020","23.29","89.15","82.91"
"2022/10/30 07:17","25.00","5.00","7.00","10.00","411.00","0.012","0.020","23.31","89.18","82.53"
"2022/10/30 07:18","25.00","7.00","7.00","11.00","413.00","0.013","0.023","23.26","89.19","82.46"
"2022/10/30 07:19","25.00","6.00","7.00","11.00","414.00","0.011","0.020","23.26","89.23","83.31"
"2022/10/30 07:20","25.00","6.00","7.00","10.00","415.00","0.012","0.021","23.28","89.19","84.48"
"2022/10/30 07:21","25.00","5.00","7.00","12.00","415.00","0.012","0.020","23.26","89.32","83.68"
"2022/10/30 07:22","25.00","7.00","7.00","10.00","413.00","0.012","0.020","23.28","89.35","83.88"
"2022/10/30 07:23","25.00","6.00","7.00","10.00","415.00","0.011","0.020","23.28","89.30","83.54"
"2022/10/30 07:24","25.00","5.00","7.00","11.00","415.00","0.013","0.020","23.28","89.26","83.90"
"2022/10/30 07:25","26.00","6.00","7.00","12.00","416.00","0.013","0.020","23.26","89.27","84.87"
"2022/10/30 07:26","26.00","5.00","7.00","11.00","416.00","0.014","0.020","23.25","89.28","85.88"
"2022/10/30 07:27","26.00","7.00","7.00","12.00","416.00","0.013","0.022","23.26","89.33","86.43"
"2022/10/30 07:28","26.00","6.00","7.00","12.00","419.00","0.013","0.020","23.26","89.28","87.82"
"2022/10/30 07:29","26.00","6.00","7.00","11.00","419.00","0.013","0.021","23.26","89.38","88.45"
"2022/10/30 07:30","26.00","6.00","7.00","9.00","421.00","0.011","0.020","23.25","89.43","88.14"
"2022/10/30 07:31","26.00","5.00","7.00","11.00","419.00","0.012","0.020","23.28","89.45","87.63"
"2022/10/30 07:32","26.00","7.00","7.00","13.00","419.00","0.013","0.020","23.26","89.39","89.73"
"2022/10/30 07:33","26.00","5.00","7.00","13.00","418.00","0.015","0.022","23.26","89.42","91.77"
"2022/10/30 07:34","26.00","5.00","7.00","12.00","420.00","0.014","0.021","23.26","89.44","92.69"
"2022/10/30 07:35","26.00","7.00","7.00","12.00","417.00","0.014","0.025","23.26","89.42","92.74"
"2022/10/30 07:36","26.00","7.00","7.00","11.00","416.00","0.015","0.028","23.26","89.43","92.79"
"2022/10/30 07:37","26.00","7.00","7.00","11.00","416.00","0.015","0.026","23.25","89.39","93.51"
"2022/10/30 07:38","26.00","6.00","7.00","12.00","417.00","0.012","0.022","23.25","89.45","94.55"
"2022/10/30 07:39","26.00","8.00","7.00","12.00","419.00","0.015","0.021","23.25","89.33","95.17"
"2022/10/30 07:40","26.00","5.00","7.00","11.00","418.00","0.015","0.020","23.25","89.42","95.65"
"2022/10/30 07:41","26.00","6.00","7.00","10.00","416.00","0.012","0.020","23.25","89.48","94.09"
"2022/10/30 07:42","26.00","6.00","7.00","10.00","416.00","0.011","0.020","23.26","89.49","92.69"
"2022/10/30 07:43","25.00","6.00","7.00","11.00","415.00","0.011","0.021","23.26","89.47","92.43"
"2022/10/30 07:44","26.00","6.00","7.00","10.00","416.00","0.013","0.021","23.29","89.38","91.87"
"2022/10/30 07:45","26.00","6.00","7.00","12.00","416.00","0.014","0.021","23.25","89.39","91.74"
"2022/10/30 07:46","26.00","6.00","7.00","13.00","416.00","0.012","0.020","23.28","89.40","92.98"
"2022/10/30 07:47","26.00","6.00","7.00","13.00","418.00","0.012","0.020","23.28","89.49","94.93"
"2022/10/30 07:48","26.00","5.00","7.00","11.00","417.00","0.011","0.020","23.26","89.49","95.68"
"2022/10/30 07:49","25.00","5.00","7.00","12.00","415.00","0.013","0.021","23.26","89.42","95.90"
"2022/10/30 07:50","26.00","6.00","7.00","12.00","416.00","0.014","0.020","23.28","89.41","94.38"
"2022/10/30 07:51","25.00","6.00","7.00","12.00","414.00","0.014","0.020","23.29","89.46","95.51"
"2022/10/30 07:52","25.00","6.00","7.00","13.00","414.00","0.012","0.020","23.28","89.44","95.53"
"2022/10/30 07:53","25.00","5.00","7.00","12.00","413.00","0.015","0.023","23.26","89.44","96.56"
"2022/10/30 07:54","25.00","6.00","7.00","11.00","414.00","0.013","0.022","23.26","89.44","95.87"
"2022/10/30 07:55","25.00","6.00","7.00","11.00","415.00","0.015","0.022","23.25","89.47","94.85"
"2022/10/30 07:56","26.00","6.00","7.00","11.00","416.00","0.012","0.020","23.29","89.51","94.41"
"2022/10/30 07:57","25.00","5.00","7.00","11.00","414.00","0.014","0.023","23.28","89.45","94.58"
"2022/10/30 07:58","25.00","6.00","7.00","11.00","414.00","0.013","0.022","23.29","89.50","94.11"
"2022/10/30 07:59","25.00","6.00","7.00","11.00","412.00","0.013","0.020","23.26","89.42","93.66"
"2022/10/30 08:00","25.00","7.00","7.00","11.00","410.00","0.014","0.021","23.25","89.43","93.28"
"2022/10/30 08:01","25.00","6.00","7.00","12.00","407.00","0.013","0.020","23.25","89.47","93.55"
"2022/10/30 08:02","25.00","5.00","7.00","10.00","408.00","0.013","0.023","23.25","89.51","92.19"
"2022/10/30 08:03","25.00","5.00","7.00","10.00","410.00","0.013","0.021","23.25","89.56","90.38"
"2022/10/30 08:04","25.00","6.00","7.00","12.00","410.00","0.014","0.020","23.26","89.53","89.78"
"2022/10/30 08:05","25.00","5.00","7.00","9.00","411.00","0.012","0.020","23.26","89.55","89.26"
"2022/10/30 08:06","25.00","6.00","7.00","12.00","412.00","0.012","0.020","23.26","89.53","88.57"
"2022/10/30 08:07","25.00","5.00","7.00","10.00","412.00","0.011","0.020","23.28","89.57","87.34"
"2022/10/30 08:08","25.00","6.00","7.00","11.00","410.00","0.012","0.020","23.29","89.54","87.15"
"2022/10/30 08:09","25.00","5.00","7.00","12.00","411.00","0.012","0.020","23.29","89.59","87.80"
"2022/10/30 08:10","25.00","6.00","7.00","13.00","410.00","0.012","0.020","23.29","89.60","89.56"
"2022/10/30 08:11","25.00","5.00","7.00","11.00","409.00","0.013","0.020","23.26","89.53","90.58"
"2022/10/30 08:12","25.00","5.00","7.00","11.00","409.00","0.014","0.020","23.26","89.49","90.32"
"2022/10/30 08:13","25.00","4.00","7.00","10.00","409.00","0.013","0.020","23.29","89.59","89.47"
"2022/10/30 08:14","25.00","6.00","7.00","12.00","410.00","0.012","0.020","23.28","89.57","89.22"
"2022/10/30 08:15","25.00","6.00","7.00","12.00","411.00","0.012","0.020","23.32","89.64","90.18"
"2022/10/30 08:16","25.00","6.00","7.00","12.00","410.00","0.012","0.020","23.28","89.64","91.11"
"2022/10/30 08:17","25.00","6.00","7.00","11.00","412.00","0.012","0.020","23.33","89.66","90.46"
"2022/10/30 08:18","25.00","6.00","7.00","13.00","415.00","0.011","0.020","23.31","89.63","91.29"
"2022/10/30 08:19","25.00","6.00","7.00","12.00","415.00","0.013","0.020","23.28","89.63","93.00"
"2022/10/30 08:20","25.00","6.00","7.00","13.00","415.00","0.012","0.020","23.29","89.67","94.20"
"2022/10/30 08:21","26.00","6.00","7.00","15.00","416.00","0.011","0.020","23.28","89.72","96.80"
"2022/10/30 08:22","26.00","6.00","7.00","13.00","417.00","0.012","0.020","23.29","89.72","98.54"
"2022/10/30 08:23","26.00","6.00","7.00","12.00","418.00","0.012","0.020","23.32","89.66","99.33"
"2022/10/30 08:24","26.00","6.00","7.00","12.00","416.00","0.012","0.020","23.29","89.69","99.54"
"2022/10/30 08:25","26.00","6.00","7.00","12.00","418.00","0.011","0.020","23.31","89.66","100.24"
"2022/10/30 08:26","26.00","6.00","7.00","13.00","416.00","0.012","0.020","23.31","89.64","100.58"
"2022/10/30 08:27","26.00","7.00","7.00","12.00","417.00","0.013","0.020","23.32","89.64","101.38"
"2022/10/30 08:28","26.00","6.00","8.00","12.00","419.00","0.013","0.020","23.31","89.69","101.45"
"2022/10/30 08:29","26.00","7.00","8.00","11.00","418.00","0.013","0.020","23.32","89.70","100.90"
"2022/10/30 08:30","26.00","7.00","8.00","14.00","415.00","0.013","0.020","23.31","89.66","102.01"
"2022/10/30 08:31","26.00","5.00","8.00","11.00","416.00","0.012","0.020","23.31","89.69","102.59"
"2022/10/30 08:32","26.00","6.00","8.00","14.00","415.00","0.013","0.020","23.31","89.61","103.84"
"2022/10/30 08:33","26.00","5.00","8.00","16.00","414.00","0.014","0.020","23.32","89.65","105.00"
"2022/10/30 08:34","26.00","5.00","8.00","13.00","413.00","0.015","0.022","23.32","89.64","106.35"
"2022/10/30 08:35","26.00","6.00","8.00","13.00","415.00","0.013","0.020","23.29","89.71","106.86"
"2022/10/30 08:36","26.00","7.00","8.00","13.00","412.00","0.012","0.020","23.29","89.69","108.27"
"2022/10/30 08:37","26.00","5.00","8.00","13.00","412.00","0.013","0.020","23.28","89.72","108.46"
"2022/10/30 08:38","26.00","6.00","8.00","13.00","415.00","0.013","0.020","23.29","89.78","108.69"
