"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/15 04:18","126.00","2.00","2.00","2.00","414.00","0.359","1.331","24.25","70.22","80.31"
"2022/04/15 04:19","126.00","2.00","2.00","2.00","416.00","0.360","1.317","24.27","70.19","80.12"
"2022/04/15 04:20","124.00","2.00","2.00","2.00","414.00","0.341","1.262","24.25","70.15","79.99"
"2022/04/15 04:21","123.00","2.00","2.00","2.00","413.00","0.345","1.243","24.27","70.14","79.84"
"2022/04/15 04:22","125.00","1.00","2.00","2.00","412.00","0.354","1.287","24.28","70.20","79.65"
"2022/04/15 04:23","124.00","2.00","2.00","2.00","410.00","0.347","1.252","24.27","70.18","79.39"
"2022/04/15 04:24","124.00","2.00","2.00","2.00","413.00","0.348","1.262","24.25","70.19","79.14"
"2022/04/15 04:25","127.00","1.00","2.00","2.00","415.00","0.349","1.338","24.27","70.16","79.01"
"2022/04/15 04:26","121.00","2.00","2.00","2.00","416.00","0.343","1.178","24.24","70.18","78.91"
"2022/04/15 04:27","121.00","2.00","2.00","2.00","418.00","0.323","1.172","24.25","70.14","78.88"
"2022/04/15 04:28","122.00","2.00","2.00","2.00","418.00","0.326","1.207","24.25","70.19","78.87"
"2022/04/15 04:29","119.00","1.00","2.00","2.00","417.00","0.309","1.117","24.21","70.18","78.77"
"2022/04/15 04:30","124.00","2.00","2.00","2.00","419.00","0.329","1.253","24.24","70.24","78.73"
"2022/04/15 04:31","119.00","1.00","2.00","2.00","418.00","0.307","1.118","24.23","70.18","78.66"
"2022/04/15 04:32","118.00","1.00","2.00","2.00","416.00","0.303","1.085","24.21","70.22","78.54"
"2022/04/15 04:33","120.00","2.00","2.00","2.00","416.00","0.324","1.138","24.23","70.27","78.40"
"2022/04/15 04:34","118.00","1.00","2.00","2.00","415.00","0.326","1.091","24.21","70.13","78.23"
"2022/04/15 04:35","125.00","2.00","2.00","2.00","415.00","0.335","1.281","24.21","70.27","78.05"
"2022/04/15 04:36","126.00","2.00","2.00","2.00","412.00","0.362","1.320","24.23","70.24","77.83"
"2022/04/15 04:37","128.00","2.00","2.00","2.00","410.00","0.378","1.368","24.23","70.27","77.54"
"2022/04/15 04:38","126.00","2.00","2.00","2.00","409.00","0.379","1.323","24.21","70.28","77.23"
"2022/04/15 04:39","126.00","2.00","2.00","2.00","412.00","0.366","1.322","24.23","70.29","77.08"
"2022/04/15 04:40","124.00","1.00","2.00","2.00","413.00","0.360","1.267","24.23","70.31","76.97"
"2022/04/15 04:41","125.00","2.00","2.00","2.00","413.00","0.346","1.286","24.24","70.22","76.92"
"2022/04/15 04:42","125.00","2.00","2.00","2.00","411.00","0.334","1.292","24.23","70.23","76.83"
"2022/04/15 04:43","123.00","2.00","2.00","2.00","412.00","0.329","1.237","24.23","70.23","76.70"
"2022/04/15 04:44","123.00","2.00","2.00","2.00","413.00","0.346","1.249","24.21","70.27","76.61"
"2022/04/15 04:45","127.00","2.00","2.00","2.00","411.00","0.343","1.352","24.23","70.23","76.54"
"2022/04/15 04:46","127.00","2.00","2.00","2.00","410.00","0.359","1.356","24.23","70.27","76.43"
"2022/04/15 04:47","125.00","1.00","2.00","2.00","410.00","0.361","1.290","24.20","70.27","76.27"
"2022/04/15 04:48","121.00","2.00","2.00","2.00","408.00","0.347","1.191","24.20","70.23","76.08"
"2022/04/15 04:49","127.00","2.00","2.00","2.00","409.00","0.357","1.346","24.21","70.32","75.89"
"2022/04/15 04:50","126.00","2.00","2.00","2.00","409.00","0.370","1.320","24.23","70.32","75.72"
"2022/04/15 04:51","123.00","2.00","2.00","2.00","412.00","0.353","1.234","24.20","70.26","75.62"
"2022/04/15 04:52","118.00","1.00","2.00","2.00","412.00","0.309","1.105","24.20","70.25","75.53"
"2022/04/15 04:53","123.00","2.00","2.00","2.00","414.00","0.330","1.250","24.21","70.32","75.49"
"2022/04/15 04:54","123.00","2.00","2.00","2.00","413.00","0.340","1.250","24.21","70.32","75.44"
"2022/04/15 04:55","124.00","2.00","2.00","2.00","410.00","0.326","1.252","24.20","70.32","75.33"
"2022/04/15 04:56","122.00","2.00","2.00","2.00","410.00","0.329","1.210","24.18","70.28","75.21"
"2022/04/15 04:57","121.00","2.00","2.00","2.00","414.00","0.313","1.188","24.20","70.23","75.12"
"2022/04/15 04:58","121.00","2.00","2.00","2.00","415.00","0.321","1.185","24.18","70.26","75.11"
"2022/04/15 04:59","121.00","1.00","2.00","2.00","413.00","0.344","1.182","24.18","70.28","75.11"
"2022/04/15 05:00","118.00","1.00","2.00","2.00","414.00","0.315","1.105","24.18","70.24","75.09"
"2022/04/15 05:01","123.00","2.00","2.00","2.00","412.00","0.326","1.227","24.18","70.29","75.04"
"2022/04/15 05:02","120.00","1.00","2.00","2.00","412.00","0.302","1.160","24.18","70.21","74.97"
"2022/04/15 05:03","119.00","2.00","2.00","2.00","410.00","0.302","1.118","24.17","70.24","74.85"
"2022/04/15 05:04","120.00","2.00","2.00","2.00","407.00","0.288","1.142","24.17","70.26","74.68"
"2022/04/15 05:05","123.00","1.00","2.00","2.00","411.00","0.310","1.228","24.16","70.30","74.51"
"2022/04/15 05:06","120.00","1.00","2.00","2.00","411.00","0.320","1.136","24.16","70.32","74.38"
"2022/04/15 05:07","123.00","2.00","2.00","2.00","413.00","0.349","1.237","24.17","70.30","74.34"
"2022/04/15 05:08","125.00","2.00","2.00","2.00","413.00","0.352","1.286","24.17","70.31","74.28"
"2022/04/15 05:09","123.00","2.00","2.00","2.00","414.00","0.348","1.240","24.16","70.38","74.26"
"2022/04/15 05:10","125.00","2.00","2.00","2.00","413.00","0.350","1.283","24.18","70.33","74.27"
"2022/04/15 05:11","123.00","2.00","2.00","2.00","411.00","0.349","1.249","24.17","70.34","74.22"
"2022/04/15 05:12","121.00","1.00","2.00","2.00","411.00","0.351","1.187","24.16","70.25","74.14"
"2022/04/15 05:13","118.00","2.00","2.00","2.00","410.00","0.342","1.101","24.17","70.23","74.08"
"2022/04/15 05:14","123.00","1.00","2.00","2.00","407.00","0.321","1.245","24.17","70.30","73.98"
"2022/04/15 05:15","120.00","2.00","2.00","2.00","407.00","0.312","1.142","24.18","70.31","73.89"
"2022/04/15 05:16","121.00","2.00","2.00","2.00","407.00","0.333","1.169","24.16","70.30","73.75"
"2022/04/15 05:17","121.00","2.00","2.00","2.00","406.00","0.325","1.183","24.18","70.24","73.64"
"2022/04/15 05:18","120.00","1.00","2.00","2.00","406.00","0.291","1.154","24.18","70.28","73.50"
"2022/04/15 05:19","123.00","2.00","2.00","2.00","406.00","0.300","1.228","24.18","70.31","73.41"
"2022/04/15 05:20","122.00","1.00","2.00","2.00","406.00","0.320","1.197","24.18","70.24","73.29"
"2022/04/15 05:21","123.00","2.00","2.00","2.00","407.00","0.318","1.235","24.17","70.30","73.21"
"2022/04/15 05:22","122.00","1.00","2.00","2.00","407.00","0.323","1.197","24.18","70.24","73.15"
"2022/04/15 05:23","124.00","1.00","2.00","2.00","406.00","0.330","1.255","24.17","70.24","73.11"
"2022/04/15 05:24","122.00","2.00","2.00","2.00","407.00","0.318","1.212","24.18","70.30","73.03"
"2022/04/15 05:25","123.00","1.00","2.00","2.00","408.00","0.323","1.250","24.20","70.29","73.01"
"2022/04/15 05:26","125.00","2.00","2.00","2.00","408.00","0.343","1.280","24.17","70.34","72.97"
"2022/04/15 05:27","123.00","1.00","2.00","2.00","407.00","0.333","1.238","24.16","70.23","72.92"
"2022/04/15 05:28","124.00","2.00","2.00","2.00","409.00","0.329","1.274","24.18","70.33","72.88"
"2022/04/15 05:29","124.00","2.00","2.00","2.00","409.00","0.346","1.273","24.14","70.29","72.85"
"2022/04/15 05:30","124.00","1.00","2.00","3.00","408.00","0.331","1.277","24.14","70.31","73.47"
"2022/04/15 05:31","124.00","2.00","2.00","2.00","404.00","0.327","1.272","24.18","70.34","73.79"
"2022/04/15 05:32","122.00","2.00","2.00","2.00","407.00","0.334","1.202","24.16","70.32","73.58"
"2022/04/15 05:33","124.00","2.00","2.00","2.00","407.00","0.333","1.255","24.17","70.35","73.43"
"2022/04/15 05:34","122.00","2.00","2.00","2.00","409.00","0.342","1.195","24.17","70.30","73.33"
"2022/04/15 05:35","120.00","2.00","2.00","2.00","406.00","0.329","1.147","24.16","70.37","73.20"
"2022/04/15 05:36","121.00","2.00","2.00","2.00","406.00","0.306","1.184","24.17","70.33","73.07"
"2022/04/15 05:37","118.00","2.00","2.00","2.00","407.00","0.300","1.092","24.17","70.33","72.96"
"2022/04/15 05:38","119.00","2.00","2.00","2.00","411.00","0.284","1.124","24.16","70.33","72.92"
"2022/04/15 05:39","124.00","2.00","2.00","2.00","413.00","0.331","1.267","24.17","70.33","72.96"
"2022/04/15 05:40","123.00","2.00","2.00","2.00","413.00","0.339","1.223","24.13","70.33","73.03"
"2022/04/15 05:41","125.00","2.00","2.00","2.00","413.00","0.336","1.305","24.14","70.34","73.00"
"2022/04/15 05:42","121.00","1.00","2.00","2.00","414.00","0.349","1.189","24.11","70.39","72.99"
"2022/04/15 05:43","117.00","2.00","2.00","2.00","413.00","0.325","1.077","24.16","70.43","72.96"
"2022/04/15 05:44","119.00","2.00","2.00","2.00","416.00","0.313","1.125","24.13","70.43","72.99"
"2022/04/15 05:45","120.00","2.00","2.00","2.00","413.00","0.309","1.163","24.16","70.45","73.01"
"2022/04/15 05:46","118.00","1.00","2.00","2.00","416.00","0.295","1.083","24.17","70.40","73.06"
"2022/04/15 05:47","118.00","1.00","2.00","2.00","414.00","0.286","1.083","24.14","70.37","73.10"
"2022/04/15 05:48","122.00","1.00","2.00","2.00","414.00","0.300","1.214","24.11","70.40","73.13"
"2022/04/15 05:49","121.00","2.00","2.00","2.00","416.00","0.317","1.168","24.14","70.47","73.19"
"2022/04/15 05:50","115.00","1.00","2.00","2.00","416.00","0.294","0.995","24.14","70.39","73.31"
"2022/04/15 05:51","118.00","1.00","2.00","2.00","413.00","0.294","1.092","24.16","70.38","73.32"
"2022/04/15 05:52","116.00","2.00","2.00","2.00","414.00","0.291","1.031","24.16","70.44","73.26"
"2022/04/15 05:53","118.00","1.00","2.00","2.00","411.00","0.304","1.083","24.13","70.42","73.17"
"2022/04/15 05:54","118.00","2.00","2.00","2.00","411.00","0.302","1.086","24.13","70.37","73.00"
"2022/04/15 05:55","117.00","1.00","2.00","2.00","413.00","0.299","1.076","24.13","70.42","72.94"
"2022/04/15 05:56","116.00","1.00","2.00","2.00","414.00","0.303","1.039","24.14","70.42","72.91"
"2022/04/15 05:57","115.00","2.00","2.00","2.00","413.00","0.312","1.015","24.11","70.41","72.90"
"2022/04/15 05:58","119.00","1.00","2.00","2.00","412.00","0.333","1.128","24.11","70.42","72.84"
"2022/04/15 05:59","117.00","1.00","2.00","2.00","412.00","0.333","1.071","24.13","70.45","72.76"
"2022/04/15 06:00","115.00","1.00","2.00","2.00","410.00","0.287","1.013","24.14","70.47","72.66"
"2022/04/15 06:01","118.00","1.00","2.00","2.00","411.00","0.317","1.092","24.14","70.47","72.59"
"2022/04/15 06:02","120.00","2.00","2.00","2.00","411.00","0.325","1.158","24.14","70.50","72.49"
"2022/04/15 06:03","121.00","1.00","2.00","2.00","409.00","0.327","1.189","24.11","70.47","72.32"
"2022/04/15 06:04","121.00","1.00","2.00","2.00","409.00","0.348","1.191","24.10","70.51","72.16"
"2022/04/15 06:05","120.00","2.00","2.00","2.00","412.00","0.336","1.152","24.11","70.52","72.02"
"2022/04/15 06:06","121.00","2.00","2.00","2.00","412.00","0.329","1.181","24.10","70.50","71.93"
"2022/04/15 06:07","120.00","2.00","2.00","2.00","413.00","0.317","1.147","24.10","70.53","71.89"
"2022/04/15 06:08","120.00","2.00","2.00","2.00","411.00","0.299","1.150","24.11","70.54","71.84"
"2022/04/15 06:09","121.00","2.00","2.00","2.00","411.00","0.307","1.165","24.13","70.53","71.70"
"2022/04/15 06:10","118.00","1.00","2.00","2.00","412.00","0.303","1.106","24.08","70.54","71.55"
"2022/04/15 06:11","115.00","2.00","2.00","2.00","412.00","0.282","1.009","24.07","70.59","71.45"
"2022/04/15 06:12","121.00","2.00","2.00","2.00","409.00","0.305","1.167","24.08","70.62","71.28"
"2022/04/15 06:13","120.00","2.00","2.00","2.00","407.00","0.327","1.152","24.06","70.62","71.05"
"2022/04/15 06:14","115.00","2.00","2.00","2.00","405.00","0.297","1.019","24.06","70.61","70.81"
"2022/04/15 06:15","118.00","1.00","2.00","2.00","405.00","0.295","1.084","24.07","70.62","70.51"
"2022/04/15 06:16","114.00","1.00","2.00","2.00","406.00","0.284","0.986","24.08","70.63","70.27"
"2022/04/15 06:17","116.00","2.00","2.00","2.00","407.00","0.282","1.041","24.10","70.65","70.10"
"2022/04/15 06:18","117.00","2.00","2.00","2.00","408.00","0.300","1.064","24.10","70.63","69.98"
"2022/04/15 06:19","119.00","1.00","2.00","2.00","408.00","0.314","1.115","24.10","70.63","69.86"
"2022/04/15 06:20","120.00","1.00","2.00","2.00","410.00","0.323","1.146","24.10","70.66","69.83"
"2022/04/15 06:21","119.00","1.00","2.00","2.00","410.00","0.323","1.117","24.11","70.63","69.82"
"2022/04/15 06:22","117.00","1.00","2.00","2.00","409.00","0.300","1.078","24.10","70.63","69.78"
"2022/04/15 06:23","115.00","2.00","2.00","2.00","407.00","0.286","1.012","24.08","70.63","69.70"
"2022/04/15 06:24","117.00","1.00","2.00","2.00","408.00","0.279","1.055","24.07","70.66","69.58"
"2022/04/15 06:25","121.00","1.00","2.00","2.00","409.00","0.303","1.166","24.07","70.73","69.46"
"2022/04/15 06:26","115.00","1.00","2.00","2.00","409.00","0.309","1.004","24.07","70.71","69.39"
"2022/04/15 06:27","114.00","1.00","2.00","2.00","412.00","0.305","0.978","24.08","70.67","69.39"
"2022/04/15 06:28","113.00","2.00","2.00","2.00","413.00","0.296","0.959","24.08","70.71","69.42"
"2022/04/15 06:29","117.00","1.00","2.00","2.00","412.00","0.287","1.050","24.10","70.70","69.49"
"2022/04/15 06:30","116.00","1.00","2.00","2.00","415.00","0.295","1.038","24.08","70.67","69.54"
"2022/04/15 06:31","116.00","1.00","2.00","2.00","413.00","0.306","1.035","24.11","70.69","69.65"
"2022/04/15 06:32","121.00","1.00","2.00","2.00","410.00","0.326","1.182","24.10","70.70","69.64"
"2022/04/15 06:33","118.00","1.00","2.00","2.00","411.00","0.344","1.085","24.11","70.70","69.62"
"2022/04/15 06:34","117.00","1.00","2.00","2.00","411.00","0.309","1.057","24.10","70.74","69.62"
"2022/04/15 06:35","115.00","1.00","2.00","2.00","406.00","0.300","0.995","24.08","70.78","69.52"
"2022/04/15 06:36","116.00","1.00","2.00","2.00","408.00","0.294","1.024","24.08","70.78","69.41"
"2022/04/15 06:37","120.00","2.00","2.00","2.00","406.00","0.317","1.161","24.07","70.81","69.25"
"2022/04/15 06:38","118.00","1.00","2.00","2.00","404.00","0.299","1.101","24.07","70.82","69.01"
"2022/04/15 06:39","118.00","1.00","2.00","2.00","405.00","0.316","1.095","24.07","70.87","68.84"
"2022/04/15 06:40","116.00","2.00","2.00","2.00","406.00","0.306","1.033","24.07","70.87","68.69"
"2022/04/15 06:41","118.00","1.00","2.00","2.00","407.00","0.317","1.102","24.08","70.84","68.52"
"2022/04/15 06:42","117.00","2.00","2.00","2.00","408.00","0.337","1.071","24.06","70.94","68.37"
"2022/04/15 06:43","120.00","2.00","2.00","2.00","410.00","0.339","1.139","24.04","70.86","68.23"
"2022/04/15 06:44","118.00","1.00","2.00","2.00","412.00","0.329","1.106","24.06","70.95","68.21"
"2022/04/15 06:45","116.00","1.00","2.00","2.00","414.00","0.310","1.025","24.06","70.96","68.21"
"2022/04/15 06:46","115.00","1.00","2.00","2.00","414.00","0.293","0.998","24.08","71.00","68.27"
"2022/04/15 06:47","120.00","1.00","2.00","2.00","413.00","0.306","1.150","24.03","71.00","68.26"
"2022/04/15 06:48","120.00","2.00","2.00","2.00","414.00","0.318","1.137","24.04","70.99","68.27"
"2022/04/15 06:49","121.00","2.00","2.00","2.00","412.00","0.323","1.191","24.04","70.95","68.21"
"2022/04/15 06:50","122.00","2.00","2.00","2.00","416.00","0.332","1.211","24.06","70.99","68.24"
"2022/04/15 06:51","120.00","2.00","2.00","2.00","413.00","0.316","1.144","24.02","71.00","68.24"
"2022/04/15 06:52","119.00","2.00","2.00","2.00","413.00","0.299","1.131","24.02","71.02","68.16"
"2022/04/15 06:53","121.00","2.00","2.00","2.00","414.00","0.292","1.167","24.03","71.02","68.10"
"2022/04/15 06:54","118.00","1.00","2.00","2.00","416.00","0.308","1.096","24.03","71.04","68.10"
"2022/04/15 06:55","119.00","2.00","2.00","2.00","416.00","0.302","1.132","24.02","71.04","68.11"
"2022/04/15 06:56","120.00","1.00","2.00","2.00","416.00","0.314","1.153","24.03","71.04","68.10"
"2022/04/15 06:57","119.00","1.00","2.00","2.00","415.00","0.314","1.124","24.02","71.04","68.06"
"2022/04/15 06:58","119.00","1.00","2.00","2.00","412.00","0.311","1.130","24.03","71.04","67.97"
"2022/04/15 06:59","120.00","2.00","2.00","2.00","407.00","0.323","1.157","24.00","71.08","67.74"
"2022/04/15 07:00","122.00","2.00","2.00","2.00","405.00","0.320","1.215","24.00","71.13","67.44"
"2022/04/15 07:01","120.00","2.00","2.00","2.00","405.00","0.315","1.159","24.03","71.05","67.15"
"2022/04/15 07:02","119.00","2.00","2.00","2.00","406.00","0.298","1.129","24.02","71.08","66.89"
"2022/04/15 07:03","119.00","1.00","2.00","2.00","406.00","0.313","1.135","24.02","71.07","66.65"
"2022/04/15 07:04","119.00","2.00","2.00","2.00","406.00","0.310","1.108","24.03","71.13","66.45"
"2022/04/15 07:05","117.00","1.00","2.00","2.00","408.00","0.276","1.064","24.02","71.11","66.28"
"2022/04/15 07:06","121.00","1.00","2.00","2.00","410.00","0.288","1.181","24.00","71.08","66.18"
"2022/04/15 07:07","117.00","1.00","2.00","2.00","411.00","0.299","1.068","23.97","71.14","66.09"
"2022/04/15 07:08","120.00","1.00","2.00","2.00","415.00","0.276","1.142","24.00","71.17","66.09"
"2022/04/15 07:09","118.00","2.00","2.00","2.00","414.00","0.287","1.101","24.00","71.17","66.11"
"2022/04/15 07:10","120.00","2.00","2.00","2.00","411.00","0.294","1.143","23.97","71.19","66.03"
"2022/04/15 07:11","119.00","1.00","2.00","2.00","409.00","0.278","1.122","23.99","71.21","65.93"
"2022/04/15 07:12","119.00","1.00","2.00","2.00","409.00","0.280","1.129","23.99","71.21","65.78"
"2022/04/15 07:13","117.00","1.00","2.00","2.00","406.00","0.284","1.076","23.97","71.19","65.61"
"2022/04/15 07:14","117.00","2.00","1.00","1.00","407.00","0.280","1.055","24.00","71.21","64.90"
"2022/04/15 07:15","113.00","1.00","1.00","1.00","410.00","0.278","0.937","24.00","71.21","63.85"
"2022/04/15 07:16","118.00","2.00","1.00","1.00","410.00","0.274","1.107","24.00","71.21","62.92"
"2022/04/15 07:17","115.00","2.00","1.00","1.00","409.00","0.289","1.010","24.00","71.20","62.24"
"2022/04/15 07:18","117.00","2.00","1.00","1.00","409.00","0.273","1.071","23.99","71.21","61.45"
"2022/04/15 07:19","118.00","1.00","1.00","1.00","410.00","0.291","1.094","24.00","71.17","60.79"
"2022/04/15 07:20","119.00","1.00","1.00","1.00","411.00","0.299","1.128","23.97","71.16","60.19"
"2022/04/15 07:21","120.00","2.00","1.00","1.00","410.00","0.292","1.151","23.97","71.26","59.58"
"2022/04/15 07:22","117.00","1.00","1.00","1.00","414.00","0.278","1.053","24.00","71.27","59.07"
"2022/04/15 07:23","112.00","2.00","1.00","1.00","414.00","0.242","0.914","23.96","71.23","58.67"
"2022/04/15 07:24","116.00","2.00","1.00","1.00","415.00","0.245","1.032","23.99","71.29","58.30"
"2022/04/15 07:25","119.00","2.00","1.00","1.00","414.00","0.266","1.117","23.96","71.28","57.94"
"2022/04/15 07:26","116.00","1.00","1.00","1.00","413.00","0.269","1.041","23.99","71.30","57.61"
"2022/04/15 07:27","114.00","1.00","1.00","1.00","413.00","0.291","0.987","23.99","71.38","57.28"
"2022/04/15 07:28","118.00","2.00","1.00","1.00","412.00","0.270","1.080","23.97","71.33","56.99"
"2022/04/15 07:29","116.00","1.00","1.00","1.00","411.00","0.282","1.046","23.94","71.33","56.70"
"2022/04/15 07:30","118.00","2.00","1.00","1.00","408.00","0.297","1.107","23.96","71.32","56.32"
"2022/04/15 07:31","119.00","1.00","1.00","1.00","411.00","0.302","1.120","23.96","71.33","55.98"
"2022/04/15 07:32","119.00","2.00","1.00","1.00","411.00","0.279","1.127","23.96","71.33","55.66"
"2022/04/15 07:33","120.00","2.00","1.00","1.00","412.00","0.297","1.151","23.99","71.36","55.45"
"2022/04/15 07:34","121.00","1.00","1.00","1.00","413.00","0.294","1.167","23.97","71.33","55.27"
"2022/04/15 07:35","123.00","1.00","1.00","1.00","411.00","0.305","1.230","23.97","71.28","55.15"
"2022/04/15 07:36","122.00","1.00","1.00","1.00","410.00","0.309","1.219","23.96","71.33","54.98"
"2022/04/15 07:37","122.00","1.00","1.00","2.00","407.00","0.295","1.208","23.99","71.27","55.15"
"2022/04/15 07:38","122.00","1.00","1.00","2.00","406.00","0.294","1.220","23.97","71.26","55.89"
"2022/04/15 07:39","123.00","1.00","1.00","2.00","407.00","0.295","1.227","23.99","71.25","56.61"
"2022/04/15 07:40","121.00","1.00","1.00","2.00","407.00","0.297","1.183","24.00","71.20","57.32"
"2022/04/15 07:41","121.00","2.00","1.00","2.00","410.00","0.288","1.167","23.97","71.23","57.97"
"2022/04/15 07:42","122.00","2.00","1.00","2.00","411.00","0.296","1.197","23.94","71.24","58.47"
"2022/04/15 07:43","122.00","2.00","1.00","2.00","409.00","0.294","1.211","23.99","71.20","59.01"
"2022/04/15 07:44","121.00","1.00","1.00","2.00","409.00","0.280","1.189","23.97","71.23","59.45"
"2022/04/15 07:45","122.00","2.00","1.00","2.00","408.00","0.282","1.204","23.96","71.20","59.82"
"2022/04/15 07:46","122.00","2.00","1.00","2.00","407.00","0.277","1.197","23.94","71.22","60.10"
"2022/04/15 07:47","122.00","1.00","1.00","2.00","412.00","0.287","1.222","23.93","71.24","60.39"
"2022/04/15 07:48","121.00","2.00","1.00","2.00","413.00","0.292","1.174","23.96","71.25","60.64"
"2022/04/15 07:49","120.00","1.00","1.00","2.00","414.00","0.278","1.160","23.93","71.29","60.91"
"2022/04/15 07:50","120.00","1.00","1.00","2.00","412.00","0.252","1.148","23.94","71.24","61.15"
"2022/04/15 07:51","120.00","1.00","1.00","2.00","410.00","0.268","1.160","23.93","71.22","61.31"
"2022/04/15 07:52","121.00","1.00","1.00","2.00","411.00","0.275","1.170","23.93","71.27","61.48"
"2022/04/15 07:53","122.00","1.00","1.00","2.00","410.00","0.289","1.208","23.96","71.32","61.62"
"2022/04/15 07:54","121.00","2.00","1.00","2.00","410.00","0.277","1.174","23.96","71.32","61.71"
"2022/04/15 07:55","120.00","1.00","1.00","2.00","409.00","0.281","1.162","23.94","71.29","61.77"
"2022/04/15 07:56","120.00","1.00","1.00","2.00","410.00","0.281","1.145","23.94","71.26","61.86"
"2022/04/15 07:57","121.00","1.00","1.00","2.00","411.00","0.271","1.176","23.93","71.26","61.96"
"2022/04/15 07:58","120.00","2.00","1.00","2.00","413.00","0.275","1.144","23.93","71.28","62.07"
"2022/04/15 07:59","119.00","2.00","1.00","2.00","412.00","0.266","1.116","23.90","71.25","62.14"
"2022/04/15 08:00","119.00","1.00","1.00","2.00","411.00","0.272","1.133","23.90","71.23","62.15"
"2022/04/15 08:01","120.00","1.00","1.00","2.00","411.00","0.278","1.136","23.90","71.25","62.15"
"2022/04/15 08:02","120.00","2.00","1.00","2.00","411.00","0.278","1.159","23.90","71.25","62.13"
"2022/04/15 08:03","121.00","1.00","1.00","2.00","412.00","0.280","1.166","23.91","71.27","62.09"
"2022/04/15 08:04","120.00","1.00","1.00","2.00","413.00","0.276","1.151","23.90","71.29","62.13"
"2022/04/15 08:05","121.00","2.00","1.00","2.00","412.00","0.285","1.188","23.87","71.30","62.12"
"2022/04/15 08:06","119.00","2.00","1.00","2.00","412.00","0.272","1.123","23.90","71.20","62.13"
"2022/04/15 08:07","120.00","1.00","1.00","2.00","412.00","0.275","1.148","23.90","71.23","62.11"
"2022/04/15 08:08","120.00","1.00","1.00","2.00","410.00","0.281","1.152","23.90","71.21","62.02"
"2022/04/15 08:09","122.00","1.00","1.00","2.00","411.00","0.277","1.195","23.89","71.24","61.93"
"2022/04/15 08:10","121.00","1.00","1.00","2.00","409.00","0.279","1.168","23.87","71.21","61.78"
"2022/04/15 08:11","118.00","1.00","1.00","2.00","412.00","0.274","1.101","23.84","71.17","61.66"
"2022/04/15 08:12","119.00","1.00","1.00","3.00","412.00","0.269","1.117","23.84","71.17","62.33"
"2022/04/15 08:13","119.00","1.00","1.00","2.00","414.00","0.269","1.130","23.86","71.23","62.26"
"2022/04/15 08:14","119.00","2.00","1.00","2.00","414.00","0.277","1.130","23.86","71.19","62.23"
"2022/04/15 08:15","121.00","2.00","1.00","2.00","412.00","0.280","1.172","23.89","71.16","62.20"
"2022/04/15 08:16","120.00","2.00","1.00","2.00","412.00","0.282","1.136","23.89","71.08","62.15"
"2022/04/15 08:17","119.00","1.00","1.00","2.00","410.00","0.267","1.120","23.89","71.05","62.11"
"2022/04/15 08:18","118.00","1.00","1.00","2.00","410.00","0.265","1.098","23.87","70.99","62.05"
"2022/04/15 08:19","119.00","2.00","1.00","2.00","412.00","0.260","1.116","23.90","71.01","62.09"
"2022/04/15 08:20","121.00","2.00","1.00","2.00","413.00","0.285","1.172","23.91","71.02","62.20"
"2022/04/15 08:21","117.00","2.00","1.00","2.00","414.00","0.269","1.075","23.90","70.93","62.33"
"2022/04/15 08:22","118.00","2.00","1.00","2.00","414.00","0.263","1.105","23.90","70.91","62.52"
"2022/04/15 08:23","117.00","1.00","1.00","2.00","417.00","0.260","1.054","23.89","70.91","62.70"
"2022/04/15 08:24","118.00","1.00","1.00","2.00","414.00","0.263","1.094","23.89","70.87","62.78"
"2022/04/15 08:25","119.00","2.00","1.00","2.00","415.00","0.271","1.122","23.90","70.91","62.84"
"2022/04/15 08:26","118.00","1.00","1.00","2.00","415.00","0.261","1.081","23.87","70.86","62.88"
"2022/04/15 08:27","119.00","1.00","1.00","2.00","416.00","0.266","1.133","23.86","70.88","62.88"
"2022/04/15 08:28","119.00","2.00","1.00","2.00","416.00","0.266","1.115","23.86","70.95","62.91"
"2022/04/15 08:29","120.00","1.00","1.00","2.00","413.00","0.263","1.147","23.84","70.93","62.85"
"2022/04/15 08:30","119.00","1.00","1.00","2.00","412.00","0.256","1.123","23.87","70.91","62.77"
"2022/04/15 08:31","119.00","2.00","1.00","2.00","413.00","0.265","1.117","23.87","70.91","62.69"
"2022/04/15 08:32","116.00","1.00","1.00","2.00","413.00","0.271","1.047","23.86","70.92","62.62"
"2022/04/15 08:33","119.00","1.00","1.00","2.00","413.00","0.271","1.123","23.86","70.94","62.57"
"2022/04/15 08:34","120.00","2.00","1.00","2.00","412.00","0.289","1.159","23.87","70.95","62.46"
"2022/04/15 08:35","118.00","2.00","1.00","2.00","411.00","0.267","1.085","23.84","70.91","62.33"
"2022/04/15 08:36","118.00","2.00","1.00","2.00","413.00","0.256","1.081","23.86","70.95","62.23"
"2022/04/15 08:37","118.00","1.00","1.00","2.00","410.00","0.256","1.100","23.84","70.96","62.12"
"2022/04/15 08:38","118.00","2.00","1.00","2.00","411.00","0.267","1.096","23.84","70.98","62.00"
