"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/27 00:47","35.00","2.00","2.00","4.00","573.00","0.010","0.090","16.98","60.97","0.01"
"2023/02/27 00:48","35.00","1.00","2.00","3.00","571.00","0.010","0.088","17.00","60.99","0.01"
"2023/02/27 00:49","35.00","2.00","2.00","3.00","571.00","0.010","0.084","16.98","61.00","0.01"
"2023/02/27 00:50","35.00","1.00","2.00","3.00","571.00","0.010","0.086","16.97","60.95","0.01"
"2023/02/27 00:51","35.00","2.00","2.00","4.00","568.00","0.010","0.089","16.98","61.00","0.01"
"2023/02/27 00:52","35.00","1.00","2.00","4.00","569.00","0.010","0.087","16.98","61.02","0.01"
"2023/02/27 00:53","35.00","2.00","2.00","3.00","569.00","0.010","0.080","16.97","60.98","0.01"
"2023/02/27 00:54","35.00","1.00","2.00","4.00","569.00","0.010","0.081","16.97","60.98","0.01"
"2023/02/27 00:56","35.00","1.00","2.00","4.00","565.00","0.010","0.089","16.95","60.98","0.01"
"2023/02/27 00:57","35.00","1.00","2.00","4.00","561.00","0.010","0.087","16.97","61.03","0.00"
"2023/02/27 00:58","35.00","1.00","2.00","4.00","560.00","0.010","0.087","16.97","61.00","0.00"
"2023/02/27 00:59","35.00","1.00","2.00","4.00","562.00","0.010","0.088","16.94","61.05","0.00"
"2023/02/27 01:00","35.00","2.00","2.00","4.00","561.00","0.010","0.087","16.97","61.00","0.00"
"2023/02/27 01:01","35.00","1.00","2.00","3.00","562.00","0.010","0.083","16.95","60.98","0.00"
"2023/02/27 01:02","35.00","1.00","2.00","3.00","560.00","0.010","0.084","16.94","61.01","0.00"
"2023/02/27 01:03","35.00","2.00","2.00","3.00","560.00","0.010","0.086","16.94","61.03","0.00"
"2023/02/27 01:04","34.00","1.00","2.00","2.00","558.00","0.010","0.087","16.94","60.98","0.00"
"2023/02/27 01:05","34.00","2.00","2.00","2.00","559.00","0.010","0.082","16.95","61.01","0.00"
"2023/02/27 01:06","34.00","1.00","2.00","2.00","558.00","0.010","0.084","16.95","61.03","0.00"
"2023/02/27 01:07","34.00","1.00","2.00","3.00","557.00","0.008","0.082","16.94","60.98","0.00"
"2023/02/27 01:08","34.00","1.00","2.00","3.00","555.00","0.010","0.086","16.94","61.01","0.00"
"2023/02/27 01:09","34.00","2.00","2.00","3.00","553.00","0.010","0.086","16.94","60.98","0.00"
"2023/02/27 01:10","34.00","1.00","2.00","4.00","552.00","0.010","0.084","16.91","61.01","0.00"
"2023/02/27 01:11","34.00","1.00","2.00","3.00","549.00","0.008","0.083","16.93","60.97","0.00"
"2023/02/27 01:12","34.00","1.00","2.00","3.00","545.00","0.008","0.082","16.94","60.98","0.00"
"2023/02/27 01:13","33.00","2.00","2.00","3.00","543.00","0.008","0.083","16.93","60.95","0.00"
"2023/02/27 01:14","33.00","1.00","2.00","3.00","540.00","0.010","0.082","16.91","61.00","0.00"
"2023/02/27 01:15","33.00","1.00","2.00","3.00","538.00","0.008","0.082","16.93","60.95","0.00"
"2023/02/27 01:16","33.00","2.00","2.00","3.00","540.00","0.008","0.080","16.93","60.95","0.00"
"2023/02/27 01:17","33.00","1.00","2.00","3.00","538.00","0.008","0.081","16.94","60.97","0.00"
"2023/02/27 01:18","33.00","1.00","2.00","3.00","534.00","0.008","0.081","16.93","60.95","0.00"
"2023/02/27 01:19","33.00","2.00","2.00","6.00","532.00","0.008","0.081","16.90","60.88","0.00"
"2023/02/27 01:20","33.00","1.00","2.00","4.00","536.00","0.008","0.083","16.91","60.92","0.00"
"2023/02/27 01:21","33.00","1.00","2.00","2.00","535.00","0.008","0.081","16.91","60.92","0.00"
"2023/02/27 01:22","33.00","1.00","2.00","2.00","536.00","0.008","0.080","16.90","60.92","0.00"
"2023/02/27 01:23","33.00","1.00","2.00","4.00","535.00","0.008","0.078","16.91","60.93","0.00"
"2023/02/27 01:24","33.00","1.00","2.00","2.00","530.00","0.010","0.078","16.90","60.92","0.00"
"2023/02/27 01:25","32.00","1.00","2.00","3.00","527.00","0.008","0.077","16.89","60.86","0.00"
"2023/02/27 01:26","33.00","2.00","2.00","5.00","529.00","0.008","0.079","16.91","60.88","0.00"
"2023/02/27 01:27","32.00","1.00","2.00","3.00","526.00","0.008","0.077","16.91","60.92","0.00"
"2023/02/27 01:28","32.00","1.00","2.00","3.00","523.00","0.008","0.078","16.90","60.91","0.00"
"2023/02/27 01:29","32.00","1.00","2.00","3.00","519.00","0.008","0.073","16.90","60.91","0.00"
"2023/02/27 01:30","32.00","1.00","2.00","3.00","517.00","0.008","0.077","16.90","60.86","0.00"
"2023/02/27 01:31","32.00","1.00","2.00","3.00","519.00","0.008","0.075","16.93","60.87","0.00"
"2023/02/27 01:32","32.00","1.00","2.00","3.00","519.00","0.008","0.075","16.89","60.87","0.00"
"2023/02/27 01:33","32.00","1.00","2.00","4.00","518.00","0.008","0.077","16.90","60.88","0.00"
"2023/02/27 01:34","32.00","1.00","2.00","4.00","518.00","0.008","0.077","16.90","60.88","0.00"
"2023/02/27 01:35","32.00","1.00","2.00","3.00","516.00","0.008","0.078","16.90","60.88","0.00"
"2023/02/27 01:36","32.00","1.00","2.00","2.00","515.00","0.008","0.076","16.91","60.86","0.00"
"2023/02/27 01:37","32.00","1.00","2.00","2.00","514.00","0.008","0.076","16.91","60.85","0.00"
"2023/02/27 01:38","32.00","1.00","2.00","2.00","513.00","0.008","0.075","16.91","60.86","0.00"
"2023/02/27 01:39","32.00","1.00","2.00","2.00","513.00","0.008","0.076","16.90","60.88","0.00"
"2023/02/27 01:40","31.00","1.00","2.00","3.00","509.00","0.008","0.073","16.90","60.83","0.00"
"2023/02/27 01:41","31.00","1.00","2.00","2.00","510.00","0.008","0.076","16.91","60.83","0.00"
"2023/02/27 01:42","31.00","2.00","2.00","2.00","508.00","0.008","0.074","16.89","60.85","0.00"
"2023/02/27 01:43","31.00","1.00","2.00","3.00","506.00","0.008","0.078","16.91","60.86","0.00"
"2023/02/27 01:44","31.00","1.00","2.00","2.00","507.00","0.008","0.073","16.91","60.82","0.00"
"2023/02/27 01:45","31.00","1.00","2.00","3.00","510.00","0.008","0.078","16.90","60.82","0.00"
"2023/02/27 01:46","31.00","1.00","2.00","3.00","510.00","0.008","0.073","16.89","60.85","0.00"
"2023/02/27 01:47","31.00","1.00","2.00","2.00","509.00","0.008","0.074","16.89","60.87","0.00"
"2023/02/27 01:48","31.00","1.00","2.00","3.00","507.00","0.008","0.073","16.89","60.83","0.00"
"2023/02/27 01:49","31.00","1.00","2.00","2.00","507.00","0.008","0.074","16.91","60.86","0.00"
"2023/02/27 01:50","31.00","2.00","2.00","2.00","505.00","0.008","0.076","16.86","60.86","0.00"
"2023/02/27 01:51","31.00","1.00","2.00","4.00","503.00","0.008","0.076","16.87","60.81","0.00"
"2023/02/27 01:52","31.00","2.00","2.00","4.00","504.00","0.008","0.074","16.86","60.88","0.00"
"2023/02/27 01:53","31.00","1.00","2.00","3.00","503.00","0.008","0.076","16.86","60.89","0.00"
"2023/02/27 01:54","31.00","1.00","2.00","3.00","501.00","0.008","0.072","16.84","60.92","0.00"
"2023/02/27 01:55","31.00","1.00","2.00","3.00","502.00","0.008","0.076","16.84","60.90","0.00"
"2023/02/27 01:56","31.00","1.00","2.00","3.00","502.00","0.008","0.073","16.86","60.88","0.00"
"2023/02/27 01:57","31.00","1.00","2.00","3.00","505.00","0.008","0.075","16.86","60.90","0.00"
"2023/02/27 01:58","31.00","1.00","2.00","3.00","502.00","0.008","0.073","16.84","60.93","0.00"
"2023/02/27 01:59","31.00","1.00","2.00","3.00","501.00","0.008","0.070","16.84","60.93","0.00"
"2023/02/27 02:00","31.00","1.00","2.00","3.00","503.00","0.008","0.075","16.83","60.91","0.00"
"2023/02/27 02:01","31.00","1.00","2.00","3.00","503.00","0.008","0.073","16.84","60.93","0.00"
"2023/02/27 02:02","31.00","1.00","2.00","2.00","499.00","0.008","0.074","16.83","60.94","0.00"
"2023/02/27 02:03","31.00","1.00","2.00","2.00","498.00","0.008","0.078","16.84","60.93","0.00"
"2023/02/27 02:04","31.00","2.00","2.00","2.00","500.00","0.008","0.070","16.84","60.97","0.00"
"2023/02/27 02:05","31.00","0.00","2.00","2.00","503.00","0.008","0.076","16.83","61.02","0.00"
"2023/02/27 02:06","31.00","1.00","2.00","4.00","503.00","0.008","0.075","16.84","61.01","0.00"
"2023/02/27 02:07","31.00","2.00","2.00","3.00","502.00","0.008","0.072","16.82","61.02","0.00"
"2023/02/27 02:08","31.00","2.00","2.00","3.00","501.00","0.008","0.075","16.84","60.99","0.00"
"2023/02/27 02:09","31.00","1.00","2.00","2.00","501.00","0.008","0.074","16.83","61.01","0.00"
"2023/02/27 02:10","31.00","1.00","2.00","2.00","501.00","0.010","0.076","16.82","61.02","0.00"
"2023/02/27 02:11","31.00","1.00","2.00","3.00","500.00","0.008","0.074","16.80","61.04","0.00"
"2023/02/27 02:12","30.00","1.00","2.00","3.00","495.00","0.008","0.074","16.82","61.02","0.00"
"2023/02/27 02:13","30.00","3.00","2.00","3.00","495.00","0.008","0.074","16.83","61.06","0.00"
"2023/02/27 02:14","30.00","1.00","2.00","3.00","492.00","0.008","0.074","16.83","61.06","0.00"
"2023/02/27 02:15","30.00","1.00","2.00","3.00","494.00","0.008","0.072","16.83","61.01","0.00"
"2023/02/27 02:16","31.00","1.00","2.00","2.00","497.00","0.008","0.074","16.83","61.03","0.00"
"2023/02/27 02:17","31.00","1.00","2.00","2.00","496.00","0.008","0.071","16.82","61.06","0.00"
"2023/02/27 02:18","30.00","2.00","2.00","2.00","495.00","0.008","0.074","16.84","61.07","0.00"
"2023/02/27 02:19","30.00","1.00","2.00","2.00","492.00","0.008","0.074","16.82","61.04","0.00"
"2023/02/27 02:20","30.00","1.00","2.00","2.00","489.00","0.008","0.072","16.84","61.06","0.00"
"2023/02/27 02:21","30.00","1.00","2.00","2.00","490.00","0.008","0.071","16.82","61.02","0.00"
"2023/02/27 02:22","30.00","1.00","2.00","2.00","492.00","0.008","0.068","16.82","61.02","0.00"
"2023/02/27 02:23","30.00","1.00","2.00","2.00","492.00","0.008","0.072","16.82","61.11","0.00"
"2023/02/27 02:24","30.00","2.00","2.00","2.00","488.00","0.008","0.071","16.84","61.07","0.00"
"2023/02/27 02:25","30.00","1.00","2.00","3.00","482.00","0.008","0.072","16.83","61.06","0.00"
"2023/02/27 02:26","30.00","1.00","2.00","3.00","480.00","0.008","0.070","16.83","61.06","0.00"
"2023/02/27 02:27","30.00","1.00","2.00","3.00","481.00","0.008","0.072","16.83","61.02","0.00"
"2023/02/27 02:28","30.00","1.00","2.00","2.00","481.00","0.008","0.072","16.83","61.03","0.00"
"2023/02/27 02:29","30.00","1.00","2.00","2.00","480.00","0.008","0.073","16.86","61.06","0.00"
"2023/02/27 02:30","30.00","1.00","2.00","2.00","481.00","0.008","0.072","16.84","60.99","0.00"
"2023/02/27 02:31","30.00","1.00","2.00","2.00","482.00","0.008","0.072","16.86","61.03","0.00"
"2023/02/27 02:32","30.00","1.00","2.00","2.00","482.00","0.008","0.072","16.83","61.02","0.00"
"2023/02/27 02:33","29.00","1.00","2.00","2.00","479.00","0.008","0.069","16.84","61.07","0.00"
"2023/02/27 02:34","29.00","1.00","2.00","2.00","476.00","0.008","0.070","16.83","61.00","0.00"
"2023/02/27 02:35","29.00","2.00","2.00","2.00","476.00","0.008","0.071","16.86","61.00","0.00"
"2023/02/27 02:36","29.00","1.00","2.00","2.00","478.00","0.008","0.075","16.83","61.02","0.00"
"2023/02/27 02:37","29.00","1.00","2.00","3.00","475.00","0.008","0.070","16.83","61.02","0.00"
"2023/02/27 02:38","29.00","1.00","2.00","3.00","472.00","0.008","0.072","16.83","60.93","0.00"
"2023/02/27 02:39","29.00","1.00","2.00","5.00","474.00","0.008","0.070","16.86","60.98","0.00"
"2023/02/27 02:40","29.00","1.00","2.00","3.00","476.00","0.008","0.070","16.84","60.98","0.00"
"2023/02/27 02:41","29.00","2.00","2.00","3.00","478.00","0.008","0.070","16.83","61.00","0.00"
"2023/02/27 02:42","29.00","1.00","2.00","3.00","476.00","0.008","0.069","16.84","61.02","0.00"
"2023/02/27 02:43","29.00","2.00","2.00","3.00","477.00","0.008","0.069","16.84","60.98","0.00"
"2023/02/27 02:44","29.00","1.00","2.00","3.00","475.00","0.008","0.069","16.83","61.02","0.00"
"2023/02/27 02:45","29.00","1.00","2.00","3.00","473.00","0.008","0.071","16.83","61.00","0.00"
"2023/02/27 02:46","29.00","1.00","2.00","3.00","470.00","0.008","0.067","16.86","60.97","0.00"
"2023/02/27 02:47","29.00","2.00","2.00","3.00","468.00","0.008","0.068","16.84","60.99","0.00"
"2023/02/27 02:48","29.00","1.00","2.00","3.00","468.00","0.008","0.072","16.84","61.02","0.00"
"2023/02/27 02:49","29.00","1.00","2.00","3.00","471.00","0.008","0.068","16.84","60.97","0.00"
"2023/02/27 02:50","29.00","1.00","2.00","2.00","471.00","0.008","0.069","16.83","61.00","0.00"
"2023/02/27 02:51","29.00","1.00","2.00","2.00","472.00","0.008","0.068","16.86","60.97","0.00"
"2023/02/27 02:52","29.00","1.00","2.00","2.00","472.00","0.008","0.065","16.84","61.01","0.00"
"2023/02/27 02:53","29.00","1.00","2.00","2.00","470.00","0.008","0.074","16.84","61.02","0.00"
"2023/02/27 02:54","29.00","2.00","2.00","2.00","470.00","0.008","0.069","16.89","61.00","0.00"
"2023/02/27 02:55","29.00","1.00","2.00","2.00","468.00","0.008","0.069","16.84","60.94","0.00"
"2023/02/27 02:56","29.00","1.00","2.00","2.00","469.00","0.008","0.066","16.83","60.98","0.00"
"2023/02/27 02:57","29.00","2.00","2.00","2.00","466.00","0.008","0.070","16.83","61.01","0.00"
"2023/02/27 02:58","28.00","1.00","2.00","2.00","463.00","0.008","0.068","16.86","60.97","0.00"
"2023/02/27 02:59","28.00","1.00","2.00","2.00","463.00","0.008","0.069","16.83","60.94","0.00"
"2023/02/27 03:00","28.00","1.00","2.00","2.00","463.00","0.008","0.071","16.84","60.98","0.00"
"2023/02/27 03:01","28.00","1.00","2.00","2.00","464.00","0.008","0.066","16.86","60.92","0.00"
"2023/02/27 03:02","28.00","2.00","2.00","2.00","464.00","0.008","0.067","16.86","60.90","0.00"
"2023/02/27 03:03","29.00","1.00","2.00","2.00","465.00","0.008","0.068","16.83","60.92","0.00"
"2023/02/27 03:04","28.00","1.00","2.00","2.00","464.00","0.008","0.064","16.84","60.92","0.00"
"2023/02/27 03:05","28.00","1.00","2.00","2.00","463.00","0.008","0.066","16.86","60.92","0.00"
"2023/02/27 03:06","28.00","1.00","2.00","2.00","462.00","0.008","0.069","16.84","60.97","0.00"
"2023/02/27 03:07","28.00","1.00","2.00","2.00","461.00","0.008","0.068","16.82","60.96","0.00"
"2023/02/27 03:08","28.00","1.00","2.00","3.00","461.00","0.008","0.069","16.86","60.88","0.00"
"2023/02/27 03:09","28.00","1.00","2.00","2.00","460.00","0.008","0.065","16.83","60.85","0.00"
"2023/02/27 03:10","28.00","1.00","2.00","2.00","461.00","0.008","0.067","16.84","60.92","0.00"
"2023/02/27 03:11","28.00","2.00","2.00","2.00","458.00","0.008","0.068","16.83","60.94","0.00"
"2023/02/27 03:12","28.00","1.00","2.00","2.00","458.00","0.008","0.065","16.83","60.92","0.00"
"2023/02/27 03:13","28.00","1.00","2.00","4.00","458.00","0.008","0.066","16.84","60.90","0.00"
"2023/02/27 03:14","28.00","1.00","2.00","3.00","457.00","0.008","0.067","16.84","60.85","0.00"
"2023/02/27 03:15","28.00","2.00","2.00","3.00","457.00","0.008","0.066","16.83","60.92","0.00"
"2023/02/27 03:16","28.00","0.00","2.00","3.00","456.00","0.008","0.063","16.83","60.88","0.00"
"2023/02/27 03:17","28.00","2.00","2.00","3.00","455.00","0.008","0.061","16.84","60.85","0.00"
"2023/02/27 03:18","28.00","1.00","2.00","3.00","451.00","0.008","0.059","16.83","60.85","0.00"
"2023/02/27 03:19","28.00","1.00","2.00","3.00","449.00","0.008","0.061","16.84","60.88","0.00"
"2023/02/27 03:20","28.00","1.00","2.00","3.00","450.00","0.008","0.064","16.84","60.84","0.00"
"2023/02/27 03:21","28.00","1.00","2.00","2.00","450.00","0.008","0.060","16.83","60.89","0.00"
"2023/02/27 03:22","28.00","2.00","2.00","2.00","451.00","0.008","0.065","16.84","60.83","0.00"
"2023/02/27 03:23","28.00","1.00","2.00","2.00","450.00","0.008","0.065","16.83","60.84","0.00"
"2023/02/27 03:24","28.00","1.00","2.00","2.00","452.00","0.008","0.061","16.83","60.83","0.00"
"2023/02/27 03:25","28.00","2.00","2.00","2.00","453.00","0.008","0.062","16.84","60.88","0.00"
"2023/02/27 03:26","28.00","1.00","2.00","3.00","452.00","0.008","0.061","16.82","60.89","0.00"
"2023/02/27 03:27","28.00","1.00","2.00","3.00","450.00","0.008","0.063","16.83","60.83","0.00"
"2023/02/27 03:28","28.00","1.00","2.00","2.00","451.00","0.008","0.063","16.83","60.83","0.00"
"2023/02/27 03:29","28.00","1.00","2.00","2.00","453.00","0.008","0.061","16.82","60.79","0.00"
"2023/02/27 03:30","28.00","2.00","2.00","2.00","455.00","0.008","0.061","16.84","60.80","0.00"
"2023/02/27 03:31","28.00","1.00","2.00","2.00","452.00","0.008","0.062","16.82","60.86","0.00"
"2023/02/27 03:32","28.00","1.00","2.00","2.00","450.00","0.008","0.062","16.82","60.82","0.00"
"2023/02/27 03:33","28.00","1.00","2.00","2.00","450.00","0.008","0.065","16.84","60.85","0.00"
"2023/02/27 03:34","28.00","1.00","2.00","2.00","450.00","0.008","0.061","16.82","60.83","0.00"
"2023/02/27 03:35","28.00","1.00","2.00","3.00","451.00","0.008","0.061","16.83","60.82","0.00"
"2023/02/27 03:36","28.00","1.00","2.00","2.00","448.00","0.008","0.057","16.84","60.80","0.00"
"2023/02/27 03:37","28.00","1.00","2.00","2.00","448.00","0.008","0.057","16.86","60.76","0.00"
"2023/02/27 03:38","27.00","1.00","2.00","2.00","444.00","0.008","0.058","16.83","60.82","0.00"
"2023/02/27 03:39","27.00","1.00","2.00","3.00","441.00","0.008","0.061","16.83","60.84","0.00"
"2023/02/27 03:40","27.00","1.00","2.00","2.00","444.00","0.008","0.058","16.82","60.86","0.00"
"2023/02/27 03:41","27.00","2.00","2.00","2.00","447.00","0.008","0.061","16.80","60.82","0.00"
"2023/02/27 03:42","27.00","1.00","2.00","2.00","446.00","0.008","0.058","16.80","60.90","0.00"
"2023/02/27 03:43","27.00","1.00","2.00","2.00","444.00","0.008","0.061","16.80","60.85","0.00"
"2023/02/27 03:44","27.00","1.00","2.00","3.00","444.00","0.008","0.063","16.82","60.77","0.00"
"2023/02/27 03:45","27.00","1.00","2.00","3.00","446.00","0.009","0.060","16.80","60.87","0.00"
"2023/02/27 03:46","27.00","1.00","2.00","3.00","446.00","0.008","0.062","16.82","60.87","0.00"
"2023/02/27 03:47","27.00","1.00","2.00","2.00","442.00","0.008","0.063","16.82","60.87","0.00"
"2023/02/27 03:48","27.00","1.00","2.00","2.00","440.00","0.008","0.062","16.82","60.92","0.00"
"2023/02/27 03:49","27.00","1.00","2.00","3.00","439.00","0.008","0.056","16.79","60.88","0.00"
"2023/02/27 03:50","27.00","1.00","2.00","4.00","440.00","0.008","0.057","16.80","60.86","0.00"
"2023/02/27 03:51","27.00","2.00","2.00","3.00","438.00","0.008","0.054","16.80","60.87","0.00"
"2023/02/27 03:52","27.00","2.00","2.00","3.00","437.00","0.008","0.062","16.80","60.95","0.00"
"2023/02/27 03:53","27.00","1.00","2.00","3.00","435.00","0.008","0.055","16.80","60.88","0.00"
"2023/02/27 03:54","27.00","1.00","2.00","3.00","435.00","0.008","0.057","16.80","60.95","0.00"
"2023/02/27 03:55","27.00","1.00","2.00","2.00","437.00","0.008","0.059","16.79","60.95","0.00"
"2023/02/27 03:56","27.00","2.00","2.00","3.00","436.00","0.008","0.052","16.79","60.91","0.00"
"2023/02/27 03:57","27.00","2.00","2.00","3.00","438.00","0.008","0.057","16.77","60.94","0.00"
"2023/02/27 03:58","27.00","1.00","2.00","3.00","439.00","0.008","0.058","16.77","60.98","0.00"
"2023/02/27 03:59","27.00","1.00","2.00","3.00","436.00","0.008","0.058","16.76","60.98","0.00"
"2023/02/27 04:00","27.00","2.00","2.00","3.00","439.00","0.008","0.058","16.79","61.00","0.00"
"2023/02/27 04:01","27.00","1.00","2.00","3.00","438.00","0.008","0.059","16.79","61.04","0.00"
"2023/02/27 04:02","27.00","1.00","2.00","3.00","438.00","0.008","0.057","16.79","61.03","0.00"
"2023/02/27 04:03","27.00","2.00","2.00","4.00","437.00","0.008","0.056","16.77","61.00","0.00"
"2023/02/27 04:04","27.00","1.00","2.00","2.00","437.00","0.008","0.057","16.77","61.04","0.00"
"2023/02/27 04:05","27.00","1.00","2.00","3.00","436.00","0.008","0.061","16.79","61.04","0.00"
"2023/02/27 04:06","27.00","1.00","2.00","2.00","437.00","0.008","0.058","16.77","61.02","0.00"
"2023/02/27 04:07","27.00","1.00","2.00","2.00","438.00","0.008","0.058","16.77","61.05","0.00"
"2023/02/27 04:08","27.00","1.00","2.00","2.00","437.00","0.008","0.060","16.77","61.05","0.00"
"2023/02/27 04:09","27.00","2.00","2.00","2.00","437.00","0.008","0.058","16.77","61.05","0.00"
"2023/02/27 04:10","27.00","1.00","2.00","2.00","437.00","0.008","0.058","16.77","61.11","0.00"
"2023/02/27 04:11","27.00","1.00","2.00","2.00","435.00","0.008","0.059","16.77","61.12","0.00"
"2023/02/27 04:12","27.00","1.00","2.00","3.00","433.00","0.008","0.058","16.80","61.13","0.00"
"2023/02/27 04:13","26.00","2.00","2.00","3.00","431.00","0.008","0.058","16.77","61.11","0.00"
"2023/02/27 04:14","26.00","1.00","2.00","3.00","429.00","0.008","0.056","16.80","61.15","0.00"
"2023/02/27 04:15","26.00","1.00","2.00","3.00","431.00","0.008","0.058","16.77","61.14","0.00"
"2023/02/27 04:16","27.00","2.00","2.00","4.00","433.00","0.008","0.059","16.77","61.17","0.00"
"2023/02/27 04:17","27.00","2.00","2.00","3.00","432.00","0.008","0.058","16.79","61.15","0.00"
"2023/02/27 04:18","26.00","1.00","2.00","3.00","431.00","0.008","0.059","16.76","61.16","0.00"
